populace 547	-1150	-1149	-948	-962	-1142	-963	-1153	-903	-1144	-1136	-889	-1140	-794	-1170	-998	-978	-1146	-902	-918	-1046	-904	-889	-1138	-756	-778	-984	-920	-780	-772	-828	-874	-1146	-1140	-1152	-1052	-1060	-1132	-1152	-1136	-954	-1138	-894	-1142	-1128	-1140	-950	-986	-920	-1148	-1136	-1140	-1142	-961	-1008	-1140	-1141	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1144	-1112	-1134	-1138	-1147	-1142	-1146	-1148	-1144	-860	-1136	-1136	-1138	-1134	-1136	-1136	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1146	-1138	-1142	-1136	-1148	-1144	-1080	-1162	-1136	
populace 548	-1150	-1149	-948	-962	-1142	-963	-1153	-903	-1144	-1136	-889	-1140	-794	-1170	-998	-978	-1146	-902	-918	-1046	-904	-889	-1138	-756	-778	-984	-920	-780	-772	-828	-874	-1146	-1140	-1152	-1052	-1060	-1132	-1152	-1136	-954	-1138	-894	-1142	-1128	-1140	-950	-986	-920	-1148	-1136	-1140	-1142	-961	-1008	-1140	-1141	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1144	-1112	-1134	-1138	-1147	-1142	-1146	-1148	-1144	-860	-1136	-1136	-1138	-1134	-1136	-1136	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1146	-1138	-1142	-1136	-1148	-1144	-1080	-1162	-1136	
populace 549	-1150	-1149	-948	-962	-937	-963	-1153	-903	-1144	-1136	-889	-1140	-794	-1170	-998	-978	-1146	-902	-918	-1046	-904	-889	-1138	-756	-778	-984	-920	-780	-772	-828	-874	-1146	-1140	-1152	-1052	-1060	-1132	-1152	-1136	-954	-1138	-894	-1142	-1128	-1140	-950	-986	-920	-1148	-1136	-1140	-1142	-961	-1008	-1140	-1141	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1144	-1112	-1134	-1138	-1147	-1142	-1146	-1148	-1144	-860	-1136	-1136	-1138	-1134	-1136	-1136	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1146	-1138	-1142	-1136	-1148	-1144	-1080	-1162	-1136	
populace 550	-1150	-1149	-948	-962	-937	-963	-1153	-903	-1144	-1136	-889	-1140	-794	-1170	-998	-978	-1146	-902	-918	-1046	-904	-889	-1138	-756	-778	-984	-920	-780	-772	-828	-874	-1146	-1140	-1152	-1052	-1060	-1132	-1152	-1136	-954	-1138	-894	-1142	-1128	-1140	-950	-986	-920	-1148	-1136	-1140	-1142	-961	-1008	-1140	-1141	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1144	-1112	-1134	-1138	-1147	-1142	-1146	-1148	-1144	-860	-1136	-1136	-1138	-1134	-1136	-1136	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1146	-1138	-1142	-1136	-1148	-1144	-1080	-1162	-1136	
populace 551	-1150	-1149	-948	-962	-937	-963	-1153	-903	-1144	-1136	-889	-1140	-794	-1170	-998	-978	-1146	-902	-918	-1046	-904	-889	-1138	-756	-778	-984	-920	-780	-772	-828	-874	-1146	-1140	-1152	-1052	-1060	-1132	-1152	-1136	-954	-1138	-894	-1142	-1128	-1140	-950	-986	-920	-1148	-1136	-1140	-1142	-961	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1144	-1112	-1134	-1138	-1147	-1142	-1146	-1148	-1144	-860	-1136	-1136	-1138	-1134	-1136	-1136	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1146	-1138	-1142	-1136	-1148	-1144	-1080	-1162	-1136	
populace 552	-1150	-1149	-948	-962	-937	-963	-1153	-903	-1144	-1136	-889	-1140	-794	-1170	-998	-978	-1146	-902	-918	-1046	-904	-889	-1138	-756	-778	-984	-920	-780	-772	-828	-874	-1146	-1140	-1152	-1052	-1060	-1132	-1152	-1136	-954	-1138	-894	-1142	-1128	-1140	-950	-986	-920	-1148	-1136	-1140	-1142	-961	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1144	-1112	-1134	-1138	-1147	-1142	-1146	-1148	-1144	-860	-1136	-1136	-1138	-1134	-1136	-1136	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1146	-1138	-1142	-1136	-1148	-1144	-1080	-1162	-1136	
populace 553	-1150	-1149	-948	-962	-937	-963	-1153	-903	-1144	-1136	-889	-1140	-794	-1170	-998	-978	-1146	-902	-918	-1046	-904	-889	-1138	-756	-778	-984	-920	-780	-772	-828	-874	-1146	-1140	-1152	-1052	-1060	-1132	-1152	-1136	-954	-1138	-894	-1142	-1128	-1140	-950	-986	-920	-1148	-1136	-1140	-1142	-961	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1144	-1112	-1134	-1138	-1147	-1142	-1146	-1148	-1144	-860	-1136	-1136	-1138	-1134	-1136	-1136	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1146	-1138	-1142	-1136	-1148	-1144	-1080	-1162	-1136	
populace 554	-1150	-1149	-948	-962	-937	-963	-1153	-903	-1144	-1136	-889	-1140	-794	-1170	-998	-978	-1146	-902	-918	-1046	-904	-889	-1138	-756	-778	-984	-920	-780	-772	-828	-874	-1146	-1140	-1152	-1052	-1060	-1132	-1152	-1136	-954	-1138	-894	-1142	-1128	-1140	-950	-986	-920	-1148	-1136	-1140	-1142	-961	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1144	-1112	-1134	-1138	-1147	-1142	-1146	-1148	-1144	-860	-1136	-1136	-1138	-1134	-1136	-1136	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1146	-1138	-1142	-1136	-1148	-1144	-1080	-1162	-1136	
populace 555	-1150	-1149	-948	-962	-937	-963	-1153	-903	-1144	-1136	-889	-1140	-794	-1170	-998	-978	-1146	-902	-918	-1046	-904	-889	-1138	-756	-778	-984	-920	-780	-772	-828	-874	-1146	-1140	-1152	-1052	-1060	-1132	-1152	-1136	-954	-1138	-894	-1142	-1128	-1140	-950	-986	-920	-1148	-1136	-1140	-1142	-961	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1144	-1112	-1134	-1138	-1147	-1142	-1146	-1148	-1144	-860	-1136	-1136	-1138	-1134	-1136	-1136	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1146	-1138	-1142	-1136	-1148	-1144	-1080	-1162	-1136	
populace 556	-1150	-1149	-948	-962	-937	-963	-1153	-903	-1144	-1136	-889	-1140	-794	-1170	-998	-978	-1146	-902	-918	-1046	-904	-889	-1138	-756	-778	-984	-920	-780	-772	-828	-874	-1146	-1140	-1152	-1052	-1060	-1132	-1152	-1136	-954	-1138	-894	-1142	-1128	-1140	-950	-986	-920	-1148	-1136	-1140	-1142	-961	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1144	-1112	-1134	-1138	-1147	-1142	-1146	-1148	-1144	-860	-1136	-1136	-1138	-1134	-1136	-1136	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1140	-1144	-1080	-1162	-1136	
populace 557	-1150	-1149	-948	-962	-937	-963	-1153	-903	-1144	-1136	-889	-1140	-794	-1170	-998	-978	-1146	-902	-918	-1046	-904	-889	-1138	-756	-778	-984	-920	-780	-772	-828	-874	-1146	-1140	-1152	-1052	-1060	-1132	-1152	-1136	-954	-1138	-894	-1142	-1128	-1140	-950	-986	-920	-1148	-1136	-1140	-1142	-961	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1144	-1112	-1134	-1138	-1147	-1142	-1146	-1148	-1144	-860	-1136	-1136	-1138	-1134	-1136	-1136	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1140	-1144	-1080	-1162	-1136	
populace 558	-1150	-1149	-948	-962	-937	-963	-1153	-903	-802	-1136	-889	-1140	-794	-1170	-998	-978	-1146	-902	-918	-1046	-904	-889	-1138	-756	-778	-984	-920	-780	-772	-828	-874	-1146	-892	-1152	-1052	-1060	-1132	-1152	-1136	-954	-1138	-894	-1142	-1128	-1140	-950	-986	-920	-1148	-1136	-1140	-1142	-961	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1144	-1112	-1134	-1138	-1147	-1142	-1146	-1148	-1144	-860	-1136	-1136	-1138	-1134	-1136	-1136	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1140	-1144	-1080	-1162	-1136	
populace 559	-1150	-1149	-948	-962	-937	-963	-1153	-903	-802	-1136	-889	-1140	-794	-1170	-998	-978	-1146	-902	-918	-1046	-904	-889	-1138	-756	-778	-984	-920	-780	-772	-828	-874	-1146	-892	-1152	-1052	-1060	-1132	-1152	-1136	-954	-1138	-894	-1142	-1128	-1140	-950	-986	-920	-1148	-1136	-1140	-1142	-961	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1144	-1112	-1134	-1138	-1147	-1142	-1146	-1148	-1144	-860	-1136	-1136	-1138	-1134	-1136	-1136	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1140	-1144	-1080	-1162	-1136	
populace 560	-1150	-1149	-948	-962	-937	-963	-1153	-903	-802	-1136	-889	-1140	-794	-1170	-998	-978	-1146	-902	-918	-1046	-904	-889	-1138	-756	-778	-984	-920	-780	-772	-828	-874	-1146	-892	-1152	-1052	-1060	-1132	-1152	-1136	-954	-1138	-894	-1142	-1128	-1140	-950	-986	-920	-1148	-1136	-1140	-1142	-961	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1144	-1112	-1134	-1138	-1147	-1142	-1146	-1148	-1144	-860	-1136	-1136	-1138	-1134	-1136	-1136	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1140	-1144	-1080	-1162	-1136	
populace 561	-1150	-1149	-948	-962	-937	-963	-1153	-903	-802	-1136	-889	-1140	-794	-1170	-998	-978	-1146	-902	-918	-1046	-904	-889	-1138	-756	-778	-984	-920	-780	-772	-828	-874	-1146	-892	-1152	-1052	-1060	-1132	-1152	-1136	-954	-1138	-894	-1142	-1128	-1140	-950	-986	-920	-1148	-1136	-1140	-1142	-961	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1144	-1112	-1134	-1138	-1147	-1142	-1146	-1148	-1144	-860	-1136	-1136	-1138	-1134	-1136	-1136	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1140	-1144	-1080	-1162	-1136	
populace 562	-1150	-1149	-948	-962	-937	-963	-1153	-903	-802	-1136	-889	-1140	-794	-1170	-998	-978	-1146	-902	-918	-1046	-904	-889	-1138	-756	-778	-984	-920	-780	-772	-828	-874	-1146	-892	-1152	-1052	-1060	-1132	-1152	-1136	-954	-1138	-894	-1142	-1128	-1140	-950	-986	-920	-1148	-1136	-1140	-1142	-961	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1144	-1112	-1134	-1138	-1147	-1142	-1146	-1148	-1144	-860	-1136	-1136	-1138	-1134	-1136	-1136	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1140	-1144	-1080	-1162	-1136	
populace 563	-1150	-1149	-948	-962	-937	-963	-1153	-903	-802	-1136	-889	-1140	-794	-1170	-998	-978	-1146	-902	-918	-1046	-904	-889	-1138	-756	-778	-984	-920	-780	-772	-828	-874	-1146	-892	-1152	-1052	-1060	-1132	-1152	-1136	-954	-1138	-894	-1142	-1128	-1140	-950	-986	-920	-1148	-1136	-1140	-1142	-961	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1144	-1112	-1134	-1138	-1147	-1142	-1146	-1148	-1144	-860	-1136	-1136	-1138	-1134	-1136	-1136	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1140	-1144	-1080	-1162	-1136	
populace 564	-1150	-1149	-948	-962	-937	-963	-1153	-903	-802	-1136	-889	-1140	-794	-1170	-998	-978	-1146	-902	-918	-1046	-904	-889	-1138	-756	-778	-984	-920	-780	-772	-828	-874	-1146	-892	-1152	-1052	-1060	-1132	-1152	-1136	-954	-1138	-894	-1142	-1128	-1140	-950	-986	-920	-1148	-1136	-1140	-1142	-961	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1144	-1112	-1134	-1138	-1147	-1142	-1146	-1148	-1144	-860	-1136	-1136	-1138	-1134	-1136	-1136	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1140	-1144	-1080	-1162	-1136	
populace 565	-1150	-1149	-948	-962	-937	-963	-1153	-903	-802	-1136	-889	-1140	-794	-1170	-998	-978	-1146	-902	-918	-1046	-904	-889	-1138	-756	-778	-984	-920	-780	-772	-828	-874	-1146	-892	-1152	-1052	-1060	-1132	-1152	-1136	-954	-1138	-894	-1142	-1128	-1140	-950	-986	-920	-1148	-1136	-1140	-1142	-949	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1144	-1112	-1134	-1138	-1147	-1142	-1146	-1148	-1144	-860	-1136	-1136	-1138	-1134	-1136	-1136	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1140	-1144	-1080	-1162	-1136	
populace 566	-1150	-1149	-948	-962	-937	-963	-1153	-903	-802	-1136	-889	-1140	-794	-1149	-998	-978	-1142	-902	-918	-1046	-904	-889	-1138	-756	-778	-984	-920	-780	-772	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1136	-954	-1138	-894	-1142	-1128	-1140	-950	-986	-920	-1148	-1136	-1140	-1142	-949	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1144	-1112	-1134	-1138	-1147	-1142	-1146	-1148	-1144	-860	-1136	-1136	-1138	-1134	-1136	-1136	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1140	-1144	-1080	-1162	-1136	
populace 567	-1150	-1149	-948	-962	-937	-963	-1153	-903	-802	-1136	-889	-1140	-794	-1149	-998	-978	-1142	-902	-918	-1046	-904	-889	-1138	-756	-778	-984	-920	-780	-772	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1136	-954	-1138	-894	-1142	-1128	-1140	-950	-986	-920	-1148	-1136	-1140	-1142	-949	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1138	-1112	-1134	-1138	-1147	-1142	-1146	-1148	-1144	-860	-1136	-1136	-1138	-1134	-1136	-1136	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1140	-1144	-1080	-1162	-1136	
populace 568	-1150	-1149	-948	-962	-937	-963	-1153	-903	-802	-1136	-889	-1140	-794	-1149	-998	-978	-1142	-902	-918	-1046	-904	-889	-1138	-756	-778	-984	-920	-780	-772	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1136	-954	-1138	-894	-1142	-1128	-1140	-950	-986	-920	-1148	-1136	-1140	-1142	-949	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1138	-1112	-1134	-1138	-1147	-1142	-1146	-1144	-1144	-860	-1136	-1136	-1032	-1134	-1136	-946	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1140	-1144	-1080	-1162	-1136	
populace 569	-1150	-1149	-948	-962	-937	-963	-1153	-903	-802	-1136	-889	-1140	-794	-1149	-998	-978	-1142	-902	-918	-1046	-904	-889	-1138	-756	-778	-984	-920	-780	-772	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1136	-954	-1138	-894	-1142	-1128	-1140	-950	-986	-920	-1148	-1136	-1140	-1142	-949	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1138	-1112	-1134	-1138	-1147	-1142	-1146	-1144	-1144	-860	-1136	-1136	-1032	-1134	-1136	-946	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1140	-1144	-1080	-1162	-1136	
populace 570	-1150	-1149	-948	-962	-937	-963	-1153	-903	-802	-1136	-889	-1140	-794	-1149	-998	-978	-1142	-902	-918	-1046	-904	-889	-1138	-756	-778	-984	-920	-780	-772	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1136	-954	-1138	-894	-1142	-1128	-1140	-950	-986	-920	-1148	-1136	-1140	-1142	-949	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1138	-1112	-1134	-1138	-1147	-1142	-1146	-1144	-1144	-860	-1136	-1136	-1032	-1134	-1136	-946	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1140	-1144	-1080	-1162	-1136	
populace 571	-1150	-1149	-948	-962	-937	-963	-1153	-903	-802	-1136	-889	-1140	-794	-1149	-998	-978	-1142	-902	-918	-1046	-904	-889	-1138	-756	-778	-984	-920	-780	-772	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1136	-954	-1138	-894	-1142	-1128	-1140	-950	-986	-920	-1148	-1136	-1140	-1142	-949	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1138	-1112	-1134	-1138	-1147	-1142	-1146	-1144	-1144	-860	-1136	-1136	-1032	-1134	-1136	-946	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1140	-1138	-1080	-1162	-1136	
populace 572	-1150	-1149	-948	-962	-937	-963	-1153	-903	-802	-1136	-889	-1140	-794	-1149	-998	-978	-1142	-902	-918	-1046	-904	-889	-1138	-756	-778	-984	-920	-780	-772	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1136	-954	-1138	-894	-1142	-1128	-1140	-950	-986	-920	-1148	-1136	-1140	-1142	-949	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1138	-1112	-1134	-1138	-1147	-1142	-1146	-1142	-1144	-860	-1136	-1136	-1032	-1134	-1136	-946	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1140	-1138	-1080	-1162	-1136	
populace 573	-1150	-1149	-948	-962	-937	-963	-1153	-903	-802	-1136	-889	-1140	-794	-1149	-998	-978	-1142	-902	-918	-1046	-904	-889	-1138	-756	-778	-984	-920	-780	-772	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1136	-954	-1138	-894	-1142	-1128	-1140	-950	-986	-920	-1148	-1136	-1140	-1142	-949	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1138	-1112	-1134	-1138	-1147	-1142	-1146	-1142	-1144	-860	-1136	-1136	-1032	-1134	-1136	-946	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1140	-1138	-1080	-1162	-1136	
populace 574	-1150	-1149	-948	-962	-937	-963	-1153	-903	-802	-1136	-889	-1140	-794	-1149	-998	-978	-1142	-902	-918	-1046	-904	-889	-1138	-756	-778	-984	-920	-780	-772	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1136	-954	-1138	-894	-1142	-1128	-1140	-950	-986	-920	-1148	-1136	-1140	-1142	-949	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1138	-1112	-1134	-1138	-1147	-1142	-1146	-1142	-1144	-860	-1136	-1136	-1032	-1134	-1136	-946	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1140	-1138	-1080	-1162	-1136	
populace 575	-1150	-1149	-948	-962	-937	-963	-1153	-903	-802	-1136	-889	-1140	-794	-1149	-998	-978	-1142	-902	-918	-1046	-904	-889	-1138	-756	-778	-984	-920	-780	-772	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1136	-954	-1138	-894	-1142	-1128	-1140	-950	-986	-920	-1148	-1136	-1140	-1142	-949	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1138	-1112	-1134	-1138	-1147	-1142	-1146	-1142	-1144	-860	-1136	-1136	-1032	-1134	-1136	-946	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1140	-1138	-1080	-1162	-1136	
populace 576	-1150	-1149	-948	-962	-937	-963	-1153	-903	-802	-1136	-889	-1140	-794	-1149	-998	-978	-1142	-902	-918	-1046	-904	-889	-1138	-756	-778	-984	-920	-780	-772	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1136	-954	-1138	-894	-1142	-1128	-1140	-950	-986	-920	-1148	-1136	-1140	-1142	-949	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1138	-1112	-1134	-1138	-1147	-1142	-1146	-1142	-1144	-860	-1136	-1136	-1032	-1134	-1136	-946	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1140	-1138	-1080	-1162	-1136	
populace 577	-1150	-1149	-948	-962	-937	-963	-1153	-903	-802	-1136	-889	-1140	-794	-1149	-998	-978	-1142	-902	-918	-1046	-904	-889	-1138	-756	-778	-984	-920	-780	-772	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1136	-954	-1138	-894	-1142	-1128	-1140	-950	-986	-920	-1148	-1136	-1140	-1142	-949	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1138	-1112	-1134	-1138	-1147	-1142	-1146	-1142	-1144	-860	-1136	-1136	-1032	-1134	-1136	-946	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1140	-1138	-1080	-1162	-1136	
populace 578	-1150	-1149	-948	-962	-937	-963	-1153	-903	-802	-1136	-889	-1140	-794	-1149	-998	-978	-1142	-902	-918	-1046	-904	-889	-1138	-756	-778	-984	-920	-780	-772	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1136	-954	-1138	-894	-1142	-1128	-1140	-950	-986	-920	-1148	-1136	-1140	-1142	-949	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1138	-1112	-1134	-1138	-1147	-1142	-1146	-1142	-1144	-860	-1136	-1136	-1032	-1134	-1136	-946	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1140	-1138	-1080	-1162	-1136	
populace 579	-1150	-1149	-948	-962	-937	-963	-1050	-903	-802	-1136	-889	-1140	-794	-1149	-998	-978	-1142	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1118	-954	-1138	-894	-1142	-1128	-1082	-950	-986	-920	-1148	-1136	-960	-1142	-949	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1138	-1112	-1134	-1138	-1147	-1142	-1146	-1142	-1144	-860	-1136	-1136	-1032	-1134	-1136	-946	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1140	-1138	-1080	-1162	-1136	
populace 580	-1150	-1149	-948	-962	-937	-963	-1050	-903	-802	-1136	-889	-1140	-794	-1149	-998	-978	-1142	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1118	-954	-1138	-894	-1142	-1128	-1082	-950	-986	-920	-1148	-1136	-960	-1142	-949	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1138	-1112	-1134	-1138	-1147	-1142	-1146	-1142	-1144	-860	-1136	-1136	-1032	-1134	-1136	-946	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1140	-1138	-1080	-1162	-1136	
populace 581	-1150	-1149	-948	-962	-937	-963	-1050	-903	-802	-1136	-889	-1140	-794	-1042	-998	-978	-1142	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1118	-954	-1138	-894	-1142	-1128	-1082	-950	-986	-920	-1148	-1136	-960	-1142	-949	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1138	-1112	-1134	-1138	-1147	-1142	-1146	-1142	-1144	-860	-1136	-1136	-1032	-1134	-1136	-946	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1140	-1138	-1080	-1162	-1136	
populace 582	-1150	-1149	-948	-962	-937	-963	-1050	-903	-802	-1136	-889	-1140	-794	-1042	-998	-978	-1142	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1118	-954	-1138	-894	-1142	-1128	-1082	-950	-986	-920	-1148	-1136	-960	-1142	-949	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1138	-1112	-1134	-1138	-1147	-1142	-1146	-1142	-1144	-860	-1136	-1136	-1032	-1134	-1136	-946	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1140	-1138	-1080	-1162	-1136	
populace 583	-1150	-1149	-948	-962	-937	-963	-1050	-903	-802	-1136	-889	-1140	-794	-1042	-998	-978	-1142	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1118	-954	-1138	-894	-1142	-1128	-1082	-950	-986	-920	-1148	-1136	-960	-1142	-780	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1138	-1112	-1134	-1138	-1147	-1142	-1146	-1142	-1144	-860	-1136	-1136	-1032	-1134	-1136	-946	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1140	-1138	-1080	-1151	-1136	
