populace 532	0	0	0	0	0	0	0	0	0	0	0	0	0	-120	0	0	-16	0	0	0	0	-10	0	-58	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	-6	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 533	0	0	0	0	0	0	0	0	0	0	0	0	0	-120	0	0	-16	0	0	0	0	-10	0	-58	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	-6	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 534	0	0	0	0	0	0	0	0	0	0	0	0	0	-120	0	0	-16	0	0	0	0	-10	0	-58	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	-6	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 535	0	0	0	0	0	0	0	0	0	0	0	0	0	-120	0	0	-16	0	0	0	0	-10	0	-58	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	-6	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 536	0	0	0	0	0	0	0	0	0	0	0	0	0	-120	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	-6	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 537	0	0	0	0	0	0	0	0	0	0	0	0	0	-120	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	-6	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 538	0	0	0	0	0	0	0	0	0	0	0	0	0	-120	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	-6	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 539	0	0	0	0	0	0	0	0	0	0	0	0	0	-120	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	-6	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 540	0	0	0	0	0	0	0	0	0	0	0	0	0	-120	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	-6	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 541	0	0	0	0	0	0	0	0	0	0	0	0	0	-120	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	-6	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 542	0	0	0	0	0	0	0	0	0	0	0	0	0	-120	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	-6	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 543	0	0	0	0	0	0	0	0	0	0	0	0	0	-120	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	-6	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 544	0	0	0	0	0	0	0	0	0	0	0	0	0	-120	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	-6	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 545	0	0	0	0	0	0	0	0	0	0	0	0	0	-120	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	-6	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 546	0	0	0	0	0	0	0	0	0	0	0	0	0	-106	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	-6	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 547	0	0	0	0	0	0	0	0	0	0	0	0	0	-106	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	-6	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 548	0	0	0	0	0	0	0	0	0	0	0	0	0	-106	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	-6	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 549	0	0	0	0	0	0	0	0	0	0	0	0	0	-106	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	-6	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 550	0	0	0	0	0	0	0	0	0	0	0	0	0	-106	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	-6	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 551	0	0	0	0	0	0	0	0	0	0	0	0	0	-106	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	-6	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 552	0	0	0	0	0	0	0	0	0	0	0	0	0	-106	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	-6	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 553	0	0	0	0	0	0	0	0	0	0	0	0	0	-106	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	-6	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 554	0	0	0	0	0	0	0	0	0	0	0	0	0	-106	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	-6	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 555	0	0	0	0	0	0	0	0	0	0	0	0	0	-106	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	-6	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 556	0	0	0	0	0	0	0	0	0	0	0	0	0	-106	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	-6	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 557	0	0	0	0	0	0	0	0	0	0	0	0	0	-106	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 558	0	0	0	0	0	0	0	0	0	0	0	0	0	-106	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 559	0	0	0	0	0	0	0	0	0	0	0	0	0	-106	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 560	0	0	0	0	0	0	0	0	0	0	0	0	0	-106	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 561	0	0	0	0	0	0	0	0	0	0	0	0	0	-86	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 562	0	0	0	0	0	0	0	0	0	0	0	0	0	-86	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 563	0	0	0	0	0	0	0	0	0	0	0	0	0	-86	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 564	0	0	0	0	0	0	0	0	0	0	0	0	0	-86	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 565	0	0	0	0	0	0	0	0	0	0	0	0	0	-86	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 566	0	0	0	0	0	0	0	0	0	0	0	0	0	-86	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 567	0	0	0	0	0	0	0	0	0	0	0	0	0	-86	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 568	0	0	0	0	0	0	0	0	0	0	0	0	0	-86	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	-62	0	0	0	0	0	-66	0	0	0	-48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	0	0	0	0	0	0	-66	0	0	0	-48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	0	0	0	0	0	0	-66	0	0	0	-48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	0	0	0	0	0	0	-66	0	0	0	-48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	0	0	0	0	0	0	-66	0	0	0	-48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	0	0	0	0	0	0	-66	0	0	0	-48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
populace 596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16	0	0	0	0	-10	0	0	0	0	0	0	0	-4	0	0	0	0	0	0	0	0	0	-66	0	0	0	-48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	
