populace 611	-730	-744	-728	-768	-748	-760	-724	-756	-750	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-728	-770	-718	-732	-764	
populace 612	-730	-744	-728	-768	-748	-760	-724	-756	-750	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-728	-770	-718	-732	-764	
populace 613	-730	-744	-728	-768	-748	-760	-724	-756	-750	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-728	-770	-718	-732	-764	
populace 614	-730	-744	-728	-768	-748	-760	-724	-756	-750	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-728	-770	-718	-732	-764	
populace 615	-730	-744	-728	-768	-748	-760	-724	-756	-750	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-728	-770	-718	-732	-764	
populace 616	-730	-744	-728	-768	-748	-760	-724	-756	-750	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-728	-770	-718	-732	-764	
populace 617	-730	-744	-728	-768	-748	-760	-724	-756	-750	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-728	-770	-718	-732	-764	
populace 618	-730	-744	-728	-768	-748	-760	-724	-756	-750	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-728	-770	-718	-732	-764	
populace 619	-730	-744	-728	-768	-748	-760	-724	-756	-750	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-728	-770	-718	-732	-764	
populace 620	-730	-744	-728	-768	-748	-760	-724	-756	-750	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-712	-770	-718	-732	-764	
populace 621	-730	-744	-728	-768	-748	-760	-724	-756	-750	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-712	-770	-718	-732	-764	
populace 622	-730	-744	-728	-768	-748	-760	-724	-756	-750	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-712	-770	-718	-732	-764	
populace 623	-730	-744	-728	-768	-748	-760	-724	-756	-750	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-712	-770	-718	-732	-764	
populace 624	-730	-744	-728	-768	-748	-760	-724	-756	-750	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-712	-770	-718	-732	-764	
populace 625	-730	-744	-728	-768	-748	-760	-724	-756	-750	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-712	-770	-718	-732	-764	
populace 626	-730	-744	-728	-768	-748	-760	-724	-756	-750	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-712	-770	-718	-732	-764	
populace 627	-730	-744	-728	-768	-748	-760	-724	-756	-750	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-712	-770	-718	-732	-764	
populace 628	-730	-744	-728	-768	-748	-760	-724	-756	-750	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-712	-770	-718	-732	-764	
populace 629	-730	-744	-728	-768	-748	-760	-724	-756	-750	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-712	-770	-718	-732	-764	
populace 630	-730	-744	-728	-768	-748	-760	-724	-756	-750	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-712	-770	-718	-732	-764	
populace 631	-730	-744	-728	-768	-748	-760	-724	-756	-750	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-712	-770	-718	-732	-764	
populace 632	-730	-744	-728	-768	-748	-760	-724	-756	-750	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-712	-770	-718	-732	-764	
populace 633	-730	-744	-728	-768	-748	-760	-724	-756	-750	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-712	-770	-718	-732	-764	
populace 634	-730	-744	-728	-768	-748	-760	-724	-756	-750	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-712	-770	-718	-732	-764	
populace 635	-730	-744	-728	-768	-748	-760	-724	-756	-750	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-712	-770	-718	-732	-764	
populace 636	-730	-744	-728	-768	-748	-760	-724	-756	-750	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-712	-770	-718	-732	-764	
populace 637	-730	-744	-728	-768	-748	-760	-724	-756	-750	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-712	-770	-718	-732	-764	
populace 638	-730	-744	-728	-768	-748	-760	-724	-756	-750	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-712	-770	-718	-732	-764	
populace 639	-730	-744	-728	-768	-748	-760	-724	-756	-746	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-712	-770	-718	-732	-764	
populace 640	-730	-744	-728	-768	-748	-760	-724	-756	-746	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-712	-770	-718	-732	-764	
populace 641	-730	-744	-728	-768	-748	-760	-724	-756	-746	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-712	-770	-718	-732	-764	
populace 642	-730	-744	-728	-768	-748	-760	-724	-756	-746	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-712	-770	-718	-732	-764	
populace 643	-730	-744	-728	-768	-748	-760	-724	-756	-746	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-712	-770	-718	-732	-764	
populace 644	-730	-744	-728	-768	-748	-760	-724	-756	-746	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-712	-770	-718	-732	-764	
populace 645	-730	-744	-728	-768	-748	-760	-724	-756	-746	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-712	-770	-718	-732	-764	
populace 646	-730	-744	-728	-768	-748	-760	-724	-756	-746	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-712	-770	-718	-732	-764	
populace 647	-730	-744	-728	-768	-748	-760	-724	-756	-746	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-712	-770	-718	-732	-764	
populace 648	-730	-744	-728	-768	-748	-760	-724	-756	-746	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-712	-770	-718	-732	-764	
populace 649	-730	-744	-728	-768	-748	-760	-724	-756	-746	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-712	-770	-718	-732	-764	
populace 650	-730	-744	-728	-768	-748	-760	-724	-756	-746	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-712	-770	-718	-732	-764	
populace 651	-730	-744	-728	-768	-748	-760	-724	-756	-746	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-712	-770	-718	-732	-764	
populace 652	-730	-744	-728	-768	-748	-760	-724	-756	-746	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-712	-770	-718	-732	-764	
populace 653	-730	-744	-728	-768	-748	-760	-724	-756	-746	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-732	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-712	-770	-718	-732	-764	
populace 654	-730	-744	-728	-768	-748	-760	-724	-756	-746	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-710	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-712	-770	-718	-732	-764	
populace 655	-730	-744	-728	-768	-748	-760	-724	-756	-746	-781	-762	-758	-752	-756	-740	-754	-750	-738	-760	-732	-672	-750	-732	-734	-692	-750	-752	-742	-730	-724	-740	-768	-770	-778	-744	-728	-728	-778	-730	-752	-734	-735	-754	-768	-754	-742	-744	-746	-766	-778	-710	-652	-684	-700	-721	-704	-770	-692	-722	-734	-690	-702	-730	-746	-700	-758	-668	-732	-737	-736	-752	-720	-692	-748	-718	-734	-750	-624	-624	-724	-710	-728	-740	-748	-716	-704	-731	-754	-758	-758	-762	-752	-742	-732	-752	-712	-770	-718	-732	-764	
