populace 524	-734	-512	-464	-440	-742	-921	-734	-768	-346	-650	-224	-720	-806	-516	-864	-786	-730	-692	-286	-820	-879	-538	-716	-698	-590	-320	-740	-732	-402	-202	-442	-856	-332	-610	-178	-610	-812	-670	-328	-672	-922	-610	-808	-810	-290	-567	-356	-761	-796	-670	-720	-826	-534	-622	-808	-446	-474	-736	-746	-458	-80	-762	-92	-688	-566	-450	-614	-710	-833	-680	-340	-486	-530	-724	-728	-730	-822	-741	-768	-738	-384	-572	-478	-738	-760	-125	-216	-348	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-768	-770	
populace 525	-734	-512	-464	-440	-742	-921	-734	-768	-346	-650	-224	-720	-806	-516	-864	-786	-730	-692	-286	-820	-879	-538	-716	-698	-590	-320	-740	-732	-402	-202	-442	-856	-332	-610	-178	-610	-812	-670	-328	-672	-922	-610	-808	-810	-290	-567	-356	-761	-796	-670	-720	-826	-534	-622	-808	-446	-474	-736	-746	-458	-80	-762	-92	-688	-566	-450	-614	-710	-833	-680	-340	-486	-530	-724	-728	-730	-822	-741	-768	-738	-384	-572	-478	-738	-760	-125	-216	-348	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-768	-770	
populace 526	-734	-512	-464	-440	-742	-921	-734	-768	-346	-650	-224	-720	-806	-516	-864	-786	-730	-692	-286	-820	-879	-538	-716	-698	-590	-320	-740	-732	-402	-202	-442	-856	-332	-610	-178	-610	-812	-670	-328	-672	-922	-610	-808	-810	-290	-567	-356	-761	-796	-670	-720	-826	-534	-622	-808	-446	-474	-736	-746	-458	-80	-762	-92	-688	-566	-450	-614	-710	-833	-680	-340	-486	-530	-724	-728	-730	-822	-741	-768	-738	-384	-572	-478	-738	-760	-125	-216	-348	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-768	-770	
populace 527	-734	-512	-464	-440	-742	-921	-734	-768	-346	-650	-224	-720	-806	-516	-864	-786	-730	-692	-286	-820	-879	-538	-716	-698	-590	-320	-740	-732	-402	-202	-442	-856	-332	-610	-178	-610	-812	-670	-328	-672	-922	-610	-808	-810	-290	-567	-356	-761	-796	-670	-720	-826	-534	-622	-808	-446	-474	-736	-746	-458	-80	-762	-92	-688	-566	-450	-614	-710	-833	-680	-340	-486	-530	-724	-728	-730	-822	-741	-768	-738	-384	-572	-478	-738	-760	-125	-216	-348	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-768	-770	
populace 528	-734	-512	-464	-440	-742	-921	-734	-768	-346	-650	-224	-720	-806	-516	-864	-786	-730	-692	-286	-820	-879	-402	-716	-698	-590	-320	-740	-732	-402	-130	-442	-774	-332	-610	-178	-610	-812	-670	-328	-672	-922	-610	-808	-810	-290	-567	-356	-761	-796	-670	-720	-826	-534	-622	-808	-446	-474	-736	-746	-458	-80	-762	-92	-688	-566	-450	-614	-710	-833	-680	-340	-486	-530	-724	-728	-730	-822	-741	-768	-738	-384	-572	-478	-738	-760	-125	-216	-348	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-768	-770	
populace 529	-734	-512	-464	-440	-742	-921	-734	-768	-346	-650	-224	-720	-806	-516	-864	-786	-730	-692	-286	-820	-879	-402	-716	-698	-590	-320	-740	-732	-402	-130	-442	-774	-332	-610	-178	-610	-812	-670	-328	-672	-922	-610	-808	-810	-290	-567	-356	-761	-796	-670	-720	-826	-534	-622	-808	-446	-474	-736	-746	-458	-80	-762	-92	-688	-566	-450	-614	-710	-833	-680	-340	-486	-530	-724	-728	-730	-822	-625	-768	-738	-384	-572	-478	-738	-760	-125	-216	-348	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-768	-770	
populace 530	-734	-512	-464	-440	-742	-921	-734	-768	-346	-650	-224	-720	-806	-516	-864	-786	-730	-692	-286	-486	-879	-402	-716	-698	-590	-320	-740	-732	-402	-130	-442	-774	-332	-610	-178	-610	-812	-670	-328	-672	-922	-610	-808	-810	-290	-567	-356	-761	-796	-670	-720	-826	-534	-622	-808	-446	-474	-736	-746	-458	-80	-762	-92	-688	-566	-450	-614	-710	-833	-680	-340	-486	-530	-724	-728	-730	-822	-625	-768	-738	-384	-572	-478	-738	-760	-125	-216	-348	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-760	-770	
populace 531	-734	-512	-464	-440	-742	-921	-734	-768	-346	-564	-224	-720	-806	-516	-864	-786	-730	-692	-286	-486	-879	-402	-716	-698	-474	-320	-740	-732	-402	-130	-442	-774	-332	-610	-178	-610	-812	-670	-328	-672	-922	-610	-808	-810	-290	-567	-356	-761	-796	-670	-720	-826	-534	-622	-808	-446	-474	-736	-746	-458	-80	-762	-92	-688	-566	-450	-614	-710	-833	-680	-340	-486	-530	-724	-728	-730	-822	-625	-768	-738	-384	-572	-478	-738	-760	-125	-216	-348	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-760	-770	
populace 532	-734	-512	-464	-440	-742	-921	-734	-768	-346	-564	-224	-720	-806	-516	-864	-786	-730	-692	-286	-486	-879	-402	-716	-698	-474	-320	-740	-732	-402	-130	-442	-774	-332	-610	-178	-610	-812	-670	-328	-672	-922	-610	-808	-810	-290	-567	-356	-761	-796	-670	-720	-826	-534	-622	-808	-446	-474	-736	-746	-458	-80	-762	-92	-688	-566	-450	-614	-710	-833	-680	-340	-486	-530	-724	-728	-730	-822	-625	-768	-738	-384	-572	-478	-738	-760	-125	-216	-348	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-760	-770	
populace 533	-734	-512	-464	-440	-742	-921	-734	-768	-346	-564	-224	-720	-806	-516	-864	-786	-730	-692	-286	-486	-879	-402	-716	-698	-474	-320	-740	-732	-402	-130	-442	-774	-332	-610	-178	-610	-812	-670	-328	-672	-922	-610	-808	-810	-290	-567	-356	-761	-796	-670	-720	-826	-534	-622	-808	-446	-474	-736	-746	-458	-80	-762	-92	-688	-566	-450	-614	-710	-833	-680	-340	-486	-530	-724	-728	-730	-822	-625	-768	-738	-384	-572	-478	-738	-760	-125	-216	-348	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-760	-770	
populace 534	-734	-512	-464	-440	-742	-921	-734	-768	-346	-138	-224	-720	-806	-516	-864	-786	-730	-692	-286	-486	-879	-402	-716	-698	-474	-320	-740	-732	-402	-130	-442	-774	-332	-610	-178	-610	-812	-670	-328	-672	-922	-610	-808	-810	-290	-567	-356	-761	-796	-670	-720	-826	-534	-622	-808	-446	-474	-736	-746	-458	-80	-762	-92	-688	-566	-450	-614	-710	-833	-680	-340	-486	-530	-724	-728	-730	-822	-625	-768	-738	-384	-572	-478	-738	-760	-125	-216	-348	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-760	-770	
populace 535	-734	-512	-464	-440	-742	-921	-734	-768	-346	-138	-224	-720	-806	-516	-748	-786	-730	-692	-286	-486	-879	-402	-716	-698	-474	-320	-740	-732	-402	-130	-442	-774	-332	-610	-178	-610	-812	-670	-328	-672	-922	-610	-808	-810	-290	-567	-356	-761	-796	-670	-720	-826	-534	-622	-808	-446	-474	-736	-746	-458	-80	-762	-92	-688	-566	-450	-614	-710	-833	-680	-340	-486	-530	-724	-728	-730	-822	-625	-768	-738	-384	-572	-478	-738	-760	-125	-216	-348	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-760	-770	
populace 536	-734	-512	-464	-440	-742	-921	-734	-768	-346	-138	-224	-720	-806	-516	-748	-786	-730	-692	-286	-486	-879	-402	-716	-698	-474	-320	-740	-732	-402	-130	-442	-774	-332	-610	-178	-610	-812	-670	-328	-672	-922	-610	-808	-810	-290	-567	-356	-743	-796	-670	-720	-740	-534	-622	-738	-446	-474	-736	-746	-458	-80	-762	-92	-688	-566	-450	-614	-710	-833	-680	-340	-486	-530	-724	-728	-730	-822	-625	-768	-738	-384	-572	-478	-738	-760	-125	-216	-348	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-760	-770	
populace 537	-734	-512	-464	-440	-742	-921	-734	-768	-346	-138	-224	-720	-698	-516	-748	-786	-730	-692	-286	-486	-879	-402	-716	-698	-474	-320	-740	-732	-402	-130	-442	-774	-332	-610	-178	-610	-812	-670	-328	-672	-922	-610	-808	-810	-290	-567	-356	-743	-796	-670	-720	-740	-534	-622	-738	-446	-474	-736	-746	-458	-80	-762	-92	-688	-566	-450	-614	-710	-764	-680	-340	-486	-530	-724	-728	-730	-822	-625	-768	-738	-384	-572	-478	-738	-760	-125	-216	-348	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-760	-770	
populace 538	-734	-512	-464	-440	-742	-921	-734	-768	-346	-138	-224	-720	-698	-516	-748	-786	-730	-692	-286	-486	-879	-402	-716	-698	-474	-320	-740	-732	-402	-130	-442	-774	-332	-610	-178	-610	-812	-670	-328	-672	-922	-610	-808	-810	-290	-567	-356	-743	-796	-670	-720	-740	-534	-622	-738	-446	-474	-736	-746	-458	-80	-762	-92	-688	-566	-450	-614	-710	-764	-680	-340	-486	-530	-724	-728	-730	-822	-625	-768	-738	-384	-572	-478	-738	-760	-125	-216	-348	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-760	-770	
populace 539	-734	-512	-464	-440	-742	-921	-734	-768	-346	-138	-224	-720	-698	-516	-748	-786	-730	-692	-286	-486	-879	-402	-716	-698	-474	-320	-740	-732	-402	-130	-442	-774	-332	-610	-178	-610	-812	-670	-328	-672	-922	-610	-808	-810	-290	-567	-356	-743	-796	-670	-720	-740	-534	-622	-738	-446	-474	-736	-746	-458	-80	-762	-92	-688	-566	-450	-614	-710	-764	-680	-340	-486	-530	-724	-728	-730	-822	-625	-768	-738	-384	-572	-478	-738	-760	-125	-216	-348	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-760	-770	
populace 540	-734	-512	-464	-440	-742	-921	-734	-768	-346	-138	-224	-720	-698	-516	-748	-786	-730	-692	-286	-486	-879	-402	-716	-698	-474	-320	-740	-732	-402	-130	-442	-774	-332	-610	-178	-610	-812	-670	-328	-672	-922	-610	-808	-810	-290	-567	-356	-743	-796	-670	-720	-740	-534	-622	-738	-446	-474	-736	-746	-458	-80	-762	-92	-688	-566	-450	-614	-710	-764	-680	-340	-486	-530	-724	-728	-730	-822	-625	-768	-738	-384	-572	-478	-738	-760	-125	-216	-348	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-760	-770	
populace 541	-734	-512	-464	-440	-742	-921	-734	-768	-346	-138	-224	-720	-698	-516	-748	-786	-730	-692	-286	-486	-879	-402	-716	-698	-474	-320	-740	-732	-402	-130	-442	-774	-332	-610	-178	-610	-812	-670	-328	-672	-922	-610	-808	-810	-290	-567	-356	-743	-796	-670	-720	-740	-534	-622	-738	-446	-474	-736	-746	-458	-80	-762	-92	-688	-566	-450	-614	-710	-764	-680	-340	-486	-530	-724	-728	-730	-822	-625	-768	-738	-384	-572	-478	-738	-760	-125	-216	-348	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-760	-770	
populace 542	-734	-512	-464	-440	-742	-921	-734	-768	-346	-138	-224	-720	-698	-516	-748	-786	-730	-692	-286	-486	-879	-402	-716	-698	-474	-320	-740	-732	-402	-130	-442	-774	-332	-610	-178	-610	-812	-670	-328	-672	-922	-610	-808	-810	-290	-567	-356	-743	-796	-670	-720	-740	-534	-622	-738	-446	-474	-736	-746	-458	-80	-762	-92	-688	-566	-450	-614	-710	-764	-680	-340	-486	-530	-724	-728	-730	-822	-625	-768	-738	-384	-572	-478	-738	-760	-125	-216	-348	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-760	-770	
populace 543	-734	-512	-464	-440	-742	-921	-734	-768	-346	-138	-224	-720	-698	-516	-748	-786	-730	-692	-286	-486	-879	-402	-716	-698	-474	-320	-740	-732	-402	-130	-442	-774	-332	-610	-178	-610	-812	-670	-328	-672	-922	-610	-808	-810	-290	-567	-356	-743	-796	-670	-720	-740	-534	-622	-738	-446	-474	-736	-746	-458	-80	-762	-92	-688	-566	-450	-614	-710	-764	-680	-340	-486	-530	-724	-728	-730	-822	-625	-768	-738	-384	-572	-478	-738	-760	-125	-216	-348	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-760	-770	
populace 544	-734	-512	-464	-440	-742	-268	-734	-768	-346	-138	-224	-720	-698	-516	-748	-786	-730	-692	-286	-486	-879	-402	-716	-698	-474	-320	-740	-732	-402	-130	-442	-774	-332	-610	-178	-610	-812	-670	-328	-672	-922	-610	-808	-810	-290	-567	-356	-743	-796	-670	-720	-740	-534	-622	-738	-446	-474	-736	-746	-458	-80	-762	-92	-688	-566	-450	-614	-710	-764	-680	-340	-486	-530	-724	-728	-730	-822	-625	-768	-738	-384	-572	-478	-738	-760	-125	-216	-348	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-760	-770	
populace 545	-734	-512	-464	-440	-742	-268	-734	-768	-346	-138	-224	-720	-698	-516	-748	-786	-730	-692	-286	-486	-879	-402	-716	-698	-474	-320	-740	-732	-402	-130	-442	-774	-332	-610	-178	-610	-812	-670	-328	-672	-922	-610	-808	-810	-290	-567	-356	-743	-796	-670	-720	-740	-534	-622	-738	-446	-474	-736	-746	-458	-80	-762	-92	-688	-566	-450	-614	-710	-764	-680	-340	-486	-530	-724	-728	-730	-822	-625	-768	-738	-384	-572	-478	-738	-760	-125	-216	-348	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-760	-770	
populace 546	-734	-512	-464	-440	-742	-268	-734	-768	-346	-138	-224	-720	-698	-516	-748	-786	-730	-692	-286	-486	-879	-402	-716	-698	-474	-320	-740	-732	-402	-130	-442	-774	-332	-610	-178	-610	-812	-670	-328	-672	-922	-610	-808	-810	-290	-567	-356	-743	-796	-670	-720	-740	-534	-622	-738	-446	-474	-736	-746	-458	-80	-762	-92	-688	-566	-450	-614	-710	-764	-680	-340	-486	-530	-724	-728	-730	-822	-625	-768	-738	-384	-572	-478	-738	-760	-125	-216	-348	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-760	-770	
populace 547	-734	-512	-464	-440	-742	-268	-734	-768	-346	-138	-224	-720	-698	-516	-748	-786	-730	-692	-286	-486	-879	-402	-716	-698	-474	-320	-740	-732	-402	-130	-442	-774	-332	-610	-178	-610	-812	-670	-328	-672	-922	-610	-808	-810	-290	-567	-356	-743	-796	-670	-720	-740	-534	-622	-738	-446	-474	-736	-746	-458	-80	-762	-92	-688	-566	-450	-614	-710	-764	-680	-340	-486	-530	-724	-728	-730	-822	-625	-768	-738	-384	-572	-478	-738	-760	-125	-216	-348	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-760	-770	
populace 548	-734	-512	-464	-440	-742	-268	-734	-768	-346	-138	-224	-720	-698	-516	-748	-786	-730	-692	-286	-486	-879	-402	-716	-698	-474	-320	-740	-732	-402	-130	-442	-774	-332	-610	-178	-610	-812	-670	-328	-672	-922	-610	-808	-810	-290	-567	-356	-743	-796	-670	-720	-740	-534	-622	-738	-446	-474	-736	-746	-458	-80	-762	-92	-688	-566	-450	-614	-710	-764	-680	-340	-486	-530	-724	-728	-730	-822	-625	-768	-738	-384	-52	-478	-738	-760	-125	-216	-348	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-760	-770	
populace 549	-734	-512	-464	-440	-742	-268	-734	-768	-346	-138	-224	-720	-698	-516	-748	-786	-730	-692	-286	-486	-879	-402	-716	-698	-474	-320	-740	-732	-402	-130	-442	-774	-332	-610	-178	-610	-812	-670	-328	-672	-922	-610	-808	-810	-290	-567	-356	-743	-796	-670	-720	-740	-534	-622	-738	-446	-474	-736	-746	-458	-80	-762	-92	-688	-566	-450	-614	-710	-764	-680	-340	-486	-530	-724	-728	-730	-822	-625	-768	-738	-384	-52	-478	-738	-760	-125	-216	-348	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-760	-770	
populace 550	-734	-512	-464	-440	-742	-268	-734	-768	-346	-138	-224	-720	-698	-516	-748	-786	-730	-692	-286	-486	-879	-402	-716	-698	-474	-320	-740	-732	-402	-130	-442	-774	-332	-610	-178	-610	-812	-670	-328	-672	-922	-610	-808	-810	-286	-567	-356	-743	-796	-670	-720	-740	-534	-622	-738	-446	-474	-736	-746	-458	-80	-762	-92	-688	-566	-450	-614	-710	-764	-680	-340	-486	-530	-724	-728	-730	-822	-625	-768	-738	-384	-52	-478	-738	-760	-125	-216	-348	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-760	-770	
populace 551	-734	-512	-464	-440	-742	-268	-734	-768	-346	-138	-224	-720	-698	-516	-748	-786	-730	-692	-286	-486	-879	-402	-716	-698	-474	-320	-740	-732	-402	-130	-442	-774	-332	-610	-178	-610	-812	-670	-328	-672	-922	-610	-808	-810	-286	-567	-356	-743	-796	-670	-720	-740	-534	-622	-738	-446	-474	-736	-746	-458	-80	-762	-92	-688	-566	-450	-614	-710	-764	-680	-340	-486	-530	-724	-728	-730	-822	-625	-768	-738	-384	-52	-478	-738	-760	-125	-216	-348	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-760	-770	
populace 552	-734	-512	-464	-440	-742	-268	-734	-768	-346	-138	-224	-720	-698	-516	-748	-786	-730	-692	-286	-486	-879	-402	-716	-698	-474	-320	-740	-732	-402	-130	-442	-774	-332	-610	-178	-610	-812	-670	-328	-672	-922	-610	-808	-810	-286	-567	-356	-743	-796	-670	-720	-740	-534	-622	-738	-446	-474	-736	-746	-458	-80	-762	-92	-688	-566	-450	-614	-710	-764	-680	-340	-486	-530	-724	-728	-730	-822	-625	-768	-738	-384	-52	-478	-738	-760	-125	-216	-348	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-760	-770	
populace 553	-734	-512	-464	-440	-742	-268	-734	-768	-346	-138	-224	-720	-698	-516	-748	-786	-730	-692	-286	-486	-776	-402	-716	-698	-474	-320	-740	-732	-402	-130	-442	-774	-332	-610	-178	-610	-812	-670	-328	-672	-922	-610	-808	-810	-286	-567	-356	-743	-796	-670	-720	-740	-534	-622	-738	-446	-474	-736	-746	-458	-80	-762	-92	-688	-566	-450	-614	-710	-764	-680	-340	-486	-530	-724	-728	-730	-822	-625	-768	-738	-384	-52	-478	-738	-760	-125	-216	-348	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-760	-770	
populace 554	-734	-512	-464	-440	-742	-268	-734	-768	-346	-138	-224	-720	-698	-516	-748	-786	-730	-692	-286	-486	-776	-402	-716	-698	-474	-320	-740	-732	-402	-74	-442	-774	-332	-610	-110	-610	-812	-670	-328	-672	-922	-610	-808	-810	-286	-567	-356	-743	-796	-670	-720	-740	-534	-622	-738	-446	-474	-736	-746	-458	-80	-762	-92	-688	-566	-450	-614	-710	-764	-680	-340	-486	-530	-724	-728	-730	-822	-625	-768	-738	-384	-52	-478	-738	-760	-125	-216	-348	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-760	-770	
populace 555	-734	-512	-464	-440	-742	-268	-734	-768	-346	-138	-224	-720	-698	-516	-748	-786	-730	-692	-286	-486	-776	-402	-716	-698	-474	-320	-740	-732	-402	-74	-442	-774	-332	-610	-110	-610	-812	-670	-328	-672	-922	-610	-808	-810	-286	-567	-356	-743	-796	-670	-720	-740	-534	-622	-738	-446	-474	-736	-746	-458	-80	-762	-92	-688	-566	-450	-614	-710	-764	-680	-340	-486	-530	-724	-728	-730	-822	-625	-768	-738	-252	-52	-478	-738	-760	-125	-216	-326	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-760	-770	
populace 556	-734	-512	-464	-440	-742	-268	-734	-768	-346	-138	-224	-720	-698	-516	-748	-786	-730	-692	-286	-486	-776	-402	-716	-698	-474	-320	-740	-732	-402	-74	-442	-774	-332	-610	-110	-610	-812	-670	-328	-672	-922	-610	-808	-810	-286	-567	-356	-743	-796	-670	-720	-740	-534	-622	-738	-446	-474	-736	-746	-458	-80	-762	-92	-688	-566	-450	-614	-710	-764	-680	-340	-486	-530	-724	-728	-730	-822	-625	-768	-738	-252	-52	-478	-738	-760	-125	-216	-326	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-760	-770	
populace 557	-734	-512	-464	-440	-742	-268	-734	-768	-346	-138	-224	-720	-698	-516	-748	-786	-730	-692	-286	-486	-776	-402	-716	-698	-474	-320	-740	-732	-402	-74	-442	-774	-332	-610	-110	-610	-812	-670	-328	-672	-922	-610	-808	-810	-286	-567	-356	-743	-796	-670	-720	-740	-534	-622	-738	-446	-474	-736	-746	-458	-80	-762	-92	-688	-566	-450	-614	-710	-764	-680	-340	-486	-530	-724	-728	-730	-822	-625	-768	-738	-252	-52	-478	-738	-760	-125	-216	-326	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-760	-770	
populace 558	-734	-512	-464	-440	-742	-268	-734	-768	-346	-138	-224	-720	-698	-516	-748	-786	-730	-692	-286	-486	-776	-402	-716	-698	-474	-320	-740	-732	-402	-74	-442	-774	-332	-610	-110	-610	-812	-670	-328	-672	-922	-610	-808	-810	-286	-567	-356	-743	-796	-670	-720	-740	-534	-622	-738	-446	-474	-736	-746	-458	-80	-762	-92	-688	-566	-450	-614	-710	-764	-680	-340	-486	-530	-724	-728	-730	-822	-625	-768	-738	-252	-52	-478	-738	-760	-125	-216	-326	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-760	-770	
populace 559	-734	-512	-464	-440	-742	-268	-734	-768	-346	-138	-224	-720	-698	-516	-748	-786	-730	-692	-286	-486	-776	-402	-716	-698	-474	-320	-740	-732	-402	-74	-442	-774	-332	-610	-110	-610	-812	-670	-328	-672	-922	-610	-808	-810	-286	-567	-356	-743	-796	-670	-720	-740	-534	-622	-738	-446	-474	-736	-746	-458	-80	-762	-92	-688	-566	-450	-614	-710	-764	-680	-340	-486	-530	-724	-728	-730	-822	-625	-768	-738	-252	-52	-478	-738	-760	-125	-216	-326	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-760	-770	
populace 560	-734	-512	-464	-440	-742	-268	-734	-768	-346	-138	-224	-720	-698	-516	-748	-786	-730	-692	-286	-486	-776	-402	-716	-698	-474	-320	-740	-732	-402	-74	-442	-774	-332	-610	-110	-610	-812	-670	-328	-672	-922	-610	-808	-810	-286	-567	-356	-743	-796	-670	-720	-740	-534	-622	-738	-446	-474	-736	-746	-458	-80	-762	-66	-688	-566	-450	-614	-710	-764	-680	-340	-486	-530	-724	-728	-730	-822	-625	-768	-738	-252	-52	-478	-738	-760	-125	-216	-326	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-760	-770	
populace 561	-734	-512	-464	-440	-742	-268	-734	-768	-346	-138	-224	-720	-698	-516	-748	-786	-730	-692	-286	-486	-776	-402	-716	-698	-474	-320	-740	-732	-402	-74	-442	-774	-332	-610	-110	-610	-812	-670	-328	-672	-922	-610	-808	-810	-286	-567	-356	-743	-796	-670	-720	-740	-534	-622	-738	-446	-474	-736	-746	-346	-80	-762	-66	-688	-566	-450	-614	-710	-764	-680	-340	-486	-530	-724	-728	-730	-822	-625	-768	-738	-252	-52	-478	-738	-760	-125	-216	-326	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-760	-770	
populace 562	-734	-512	-464	-440	-742	-268	-734	-768	-346	-138	-224	-720	-698	-516	-748	-786	-730	-692	-286	-486	-776	-402	-716	-698	-474	-320	-740	-732	-402	-74	-442	-774	-332	-610	-110	-610	-812	-670	-328	-672	-922	-610	-808	-810	-286	-567	-356	-743	-796	-670	-720	-740	-534	-622	-738	-446	-474	-736	-746	-346	-80	-762	-66	-688	-566	-450	-614	-710	-754	-680	-340	-486	-530	-724	-728	-730	-822	-625	-768	-738	-252	-52	-478	-738	-760	-125	-216	-326	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-760	-770	
populace 563	-734	-512	-464	-440	-742	-268	-734	-768	-346	-138	-224	-720	-698	-516	-748	-786	-730	-692	-286	-486	-776	-402	-716	-698	-474	-320	-740	-732	-402	-74	-442	-774	-332	-610	-110	-610	-812	-670	-328	-672	-922	-610	-808	-810	-286	-567	-356	-743	-796	-670	-720	-740	-534	-622	-738	-446	-474	-736	-746	-346	-80	-762	-66	-688	-566	-450	-614	-710	-754	-680	-340	-486	-530	-724	-728	-730	-822	-625	-768	-738	-252	-52	-478	-738	-760	-125	-216	-326	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-760	-770	
populace 564	-734	-512	-464	-440	-742	-268	-734	-768	-346	-138	-224	-720	-698	-516	-748	-786	-730	-692	-286	-486	-776	-402	-716	-698	-474	-320	-740	-732	-402	-74	-442	-774	-332	-610	-110	-610	-812	-670	-328	-672	-922	-610	-808	-810	-286	-567	-356	-743	-796	-670	-720	-740	-534	-622	-738	-446	-474	-736	-746	-346	-80	-762	-66	-688	-566	-450	-614	-710	-754	-680	-340	-486	-530	-724	-728	-730	-822	-625	-768	-738	-252	-52	-478	-738	-760	-125	-216	-326	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-760	-770	
populace 565	-734	-512	-464	-440	-742	-268	-734	-768	-346	-138	-224	-720	-698	-516	-748	-786	-730	-692	-286	-486	-776	-402	-716	-698	-474	-320	-740	-732	-402	-74	-442	-774	-332	-610	-110	-610	-812	-670	-328	-672	-922	-610	-808	-810	-286	-567	-356	-743	-796	-670	-720	-740	-534	-622	-738	-446	-474	-736	-746	-346	-80	-762	-66	-688	-566	-450	-614	-710	-754	-680	-340	-486	-530	-724	-728	-730	-822	-625	-768	-738	-252	-52	-478	-738	-760	-125	-216	-326	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-760	-770	
populace 566	-734	-512	-464	-440	-742	-268	-734	-768	-346	-138	-224	-720	-698	-516	-748	-786	-730	-692	-286	-486	-776	-402	-716	-698	-474	-320	-740	-732	-402	-74	-442	-774	-332	-610	-110	-610	-812	-670	-328	-672	-922	-610	-808	-810	-286	-567	-356	-743	-796	-670	-720	-740	-534	-622	-738	-446	-474	-736	-746	-346	-80	-762	-66	-688	-566	-450	-614	-710	-754	-680	-340	-486	-530	-724	-728	-730	-822	-625	-768	-738	-252	-52	-478	-738	-760	-125	-216	-326	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-760	-770	
populace 567	-734	-512	-464	-440	-742	-268	-734	-768	-346	-138	-224	-720	-698	-516	-748	-786	-730	-692	-286	-486	-776	-402	-716	-698	-474	-320	-740	-732	-402	-74	-442	-774	-332	-610	-110	-610	-812	-670	-328	-672	-312	-610	-808	-810	-286	-567	-356	-418	-502	-670	-504	-740	-534	-622	-738	-446	-474	-736	-746	-346	-80	-762	-66	-688	-250	-450	-614	-710	-754	-680	-340	-486	-530	-724	-728	-730	-822	-625	-768	-738	-252	-52	-478	-738	-760	-125	-216	-326	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-760	-770	
populace 568	-734	-512	-464	-440	-742	-268	-734	-768	-346	-138	-224	-720	-698	-516	-748	-786	-730	-692	-286	-486	-776	-402	-716	-698	-474	-320	-740	-732	-402	-74	-442	-774	-332	-610	-110	-610	-812	-670	-328	-672	-312	-610	-808	-810	-286	-567	-356	-418	-502	-670	-504	-740	-534	-622	-738	-446	-474	-736	-746	-346	-80	-762	-66	-688	-250	-450	-614	-710	-754	-680	-340	-486	-530	-724	-728	-730	-822	-625	-768	-738	-252	-52	-478	-738	-760	-125	-216	-326	-740	-724	-744	-696	-246	-742	-724	-742	-816	-736	-760	-770	
