populace 262	-1052	-972	-978	-1062	-950	-966	-966	-958	-982	-1042	-1060	-1058	-1048	-1062	-984	-1066	-1054	-1058	-1062	-1054	-1054	-1054	-1068	-1063	-1064	-1064	-1058	-1058	-1058	-1052	-1054	-1054	-1058	-1058	-1052	-1052	-1050	-1060	-1058	-1060	-1060	-1056	-1062	-1058	-1064	-1060	-1056	-1062	-1058	-1062	-1056	-1060	-1060	-1056	-1054	-1056	-1070	-1056	-1056	-1060	-1064	-1066	-1060	-1062	-1064	-1054	-1064	-1056	-1060	-1060	-1062	-1060	-1064	-1052	-1052	-1052	-1054	-1064	-1054	-1058	-1046	-1050	-1050	-1058	-1062	-1062	-1054	-1060	-1056	-1056	-1058	-1058	-1060	-1052	-1056	-1054	-1058	-1064	-1054	-1048	
populace 263	-1052	-972	-978	-1062	-950	-966	-966	-958	-982	-1042	-1060	-1058	-1048	-1062	-984	-1066	-1054	-1058	-1062	-1054	-1054	-1054	-1068	-1063	-1064	-1064	-1058	-1058	-1058	-1052	-1054	-1054	-1058	-1058	-1052	-1052	-1050	-1060	-1058	-1060	-1060	-1056	-1062	-1058	-1064	-1060	-1056	-1062	-1058	-1062	-1056	-1060	-1060	-1056	-1054	-1056	-1070	-1056	-1056	-1060	-1064	-1066	-1060	-1062	-1064	-1054	-1064	-1056	-1060	-1060	-1062	-1060	-1064	-1052	-1052	-1052	-1054	-1064	-1054	-1058	-1046	-1050	-1050	-1058	-1062	-1062	-1054	-1060	-1056	-1056	-1058	-1058	-1060	-1052	-1056	-1054	-1058	-1064	-1054	-1048	
populace 264	-1052	-972	-978	-1062	-950	-966	-966	-958	-982	-1042	-1060	-1058	-1048	-1062	-984	-1066	-1054	-1058	-1062	-1054	-1054	-1054	-1068	-1063	-1064	-1064	-1058	-1058	-1058	-1052	-1054	-1054	-1058	-1058	-1052	-1052	-1050	-1060	-1058	-1060	-1060	-1056	-1062	-1058	-1064	-1060	-1056	-1062	-1058	-1062	-1056	-1060	-1060	-1056	-1054	-1056	-1070	-1056	-1056	-1060	-1064	-1066	-1060	-1062	-1064	-1054	-1064	-1056	-1060	-1058	-1062	-1060	-1064	-1052	-1052	-1052	-1054	-1064	-1054	-1058	-1046	-1050	-1050	-1058	-1062	-1062	-1054	-1060	-1056	-1056	-1058	-1058	-1060	-1052	-1056	-1054	-1058	-1064	-1054	-1048	
populace 265	-1052	-972	-978	-1058	-950	-966	-966	-958	-982	-1042	-1060	-1058	-1048	-1062	-984	-1066	-1054	-1058	-1062	-1054	-1054	-1054	-1068	-1063	-1064	-1064	-1058	-1058	-1058	-1052	-1054	-1054	-1058	-1058	-1052	-1052	-1050	-1060	-1058	-1060	-1060	-1056	-1062	-1058	-1064	-1060	-1056	-1062	-1058	-1062	-1056	-1060	-1060	-1056	-1054	-1056	-1070	-1056	-1056	-1060	-1064	-1066	-1060	-1062	-1064	-1054	-1064	-1056	-1060	-1058	-1062	-1060	-1064	-1052	-1052	-1052	-1054	-1064	-1054	-1058	-1046	-1050	-1050	-1058	-1062	-1062	-1054	-1060	-1056	-1056	-1058	-1058	-1060	-1052	-1056	-1054	-1058	-1064	-1054	-1048	
populace 266	-1052	-972	-978	-1058	-950	-966	-966	-958	-982	-1042	-1060	-1058	-1048	-1058	-984	-1066	-1054	-1058	-1062	-1054	-1054	-1054	-1068	-1063	-1064	-1064	-1058	-1058	-1058	-1052	-1054	-1054	-1058	-1058	-1052	-1052	-1050	-1060	-1058	-1060	-1060	-1056	-1062	-1058	-1064	-1060	-1056	-1062	-1058	-1062	-1056	-1060	-1060	-1056	-1054	-1056	-1070	-1056	-1056	-1060	-1064	-1066	-1060	-1062	-1064	-1054	-1064	-1056	-1060	-1058	-1062	-1060	-1064	-1052	-1052	-1052	-1054	-1064	-1054	-1058	-1046	-1050	-1050	-1058	-1062	-1062	-1054	-1060	-1056	-1056	-1058	-1058	-1060	-1052	-1056	-1054	-1058	-1064	-1054	-1048	
populace 267	-1052	-972	-978	-1058	-950	-966	-966	-958	-982	-1042	-1060	-1058	-1048	-1058	-984	-1066	-1054	-1058	-1062	-1054	-1054	-1054	-1068	-1063	-1064	-1064	-1058	-1058	-1058	-1052	-1054	-1054	-1058	-1058	-1052	-1052	-1050	-1060	-1058	-1060	-1060	-1056	-1062	-1058	-1064	-1060	-1056	-1062	-1058	-1062	-1056	-1060	-1060	-1056	-1054	-1056	-1070	-1056	-1056	-1060	-1064	-1066	-1060	-1062	-1064	-1054	-1064	-1056	-1060	-1058	-1062	-1060	-1064	-1052	-1052	-1052	-1054	-1064	-1054	-1058	-1046	-1050	-1050	-1058	-1062	-1062	-1054	-1060	-1056	-1056	-1058	-1058	-1060	-1052	-1056	-1054	-1058	-1064	-1054	-1048	
populace 268	-1052	-972	-978	-1058	-950	-966	-966	-958	-982	-1042	-1060	-1058	-1048	-1058	-984	-1066	-1054	-1058	-1062	-1054	-1054	-1054	-1068	-1063	-1064	-1064	-1058	-1058	-1058	-1052	-1054	-1054	-1058	-1058	-1052	-1052	-1050	-1060	-1058	-1060	-1060	-1056	-1062	-1058	-1064	-1060	-1056	-1062	-1058	-1062	-1056	-1060	-1056	-1056	-1054	-1056	-1070	-1056	-1056	-1060	-1056	-1066	-1060	-1062	-1064	-1054	-1064	-1056	-1060	-1058	-1062	-1060	-1064	-1052	-1052	-1052	-1054	-1064	-1054	-1058	-1046	-1050	-1050	-1058	-1062	-1062	-1054	-1060	-1056	-1056	-1058	-1058	-1060	-1052	-1056	-1054	-1058	-1064	-1054	-1048	
populace 269	-1052	-972	-978	-1058	-950	-966	-966	-958	-982	-1042	-1060	-1058	-1048	-1058	-984	-1066	-1054	-1058	-1062	-1054	-1054	-1054	-1068	-1063	-1064	-1064	-1058	-1058	-1058	-1052	-1054	-1054	-1058	-1058	-1052	-1052	-1050	-1060	-1058	-1060	-1060	-1056	-1062	-1058	-1064	-1060	-1056	-1062	-1058	-1062	-1056	-1060	-1056	-1056	-1054	-1056	-1070	-1056	-1056	-1060	-1056	-1066	-1060	-1062	-1064	-1054	-1064	-1056	-1060	-1058	-1062	-1060	-1064	-1052	-1052	-1052	-1054	-1064	-1054	-1058	-1046	-1050	-1050	-1058	-1062	-1062	-1054	-1060	-1056	-1056	-1058	-1058	-1060	-1052	-1056	-1054	-1058	-1064	-1054	-1048	
populace 270	-1052	-972	-978	-1058	-950	-966	-966	-958	-982	-1042	-1060	-1058	-1048	-1058	-984	-1066	-1054	-1058	-1062	-1054	-1054	-1054	-1068	-1063	-1064	-1064	-1058	-1058	-1058	-1052	-1054	-1054	-1058	-1058	-1052	-1052	-1050	-1060	-1058	-1060	-1060	-1056	-1062	-1058	-1064	-1060	-1056	-1062	-1058	-1062	-1056	-1060	-1056	-1056	-1054	-1056	-1070	-1056	-1056	-1060	-1056	-1066	-1060	-1062	-1064	-1054	-1064	-1056	-1060	-1058	-1062	-1060	-1064	-1052	-1052	-1052	-1054	-1064	-1054	-1058	-1046	-1050	-1050	-1058	-1062	-1062	-1054	-1060	-1056	-1056	-1058	-1058	-1060	-1052	-1056	-1054	-1058	-1064	-1054	-1048	
populace 271	-1052	-972	-978	-1058	-950	-966	-966	-958	-982	-1042	-1060	-1058	-1048	-1058	-984	-1066	-1054	-1058	-1062	-1054	-1054	-1054	-1068	-1063	-1058	-1064	-1058	-1058	-1058	-1052	-1054	-1054	-1058	-1058	-1052	-1052	-1050	-1060	-1058	-1060	-1060	-1056	-1052	-1058	-1064	-1054	-1056	-1062	-1058	-1062	-1056	-1060	-1056	-1056	-1054	-1056	-1070	-1056	-1056	-1060	-1056	-1066	-1060	-1062	-1064	-1054	-1064	-1056	-1060	-1058	-1062	-1060	-1064	-1052	-1052	-1052	-1054	-1064	-1054	-1058	-1046	-1050	-1050	-1058	-1062	-1062	-1054	-1060	-1056	-1056	-1058	-1058	-1060	-1052	-1056	-1054	-1058	-1064	-1054	-1048	
populace 272	-1052	-972	-978	-1058	-950	-966	-966	-958	-982	-1042	-1060	-1058	-1048	-1058	-984	-1066	-1054	-1058	-1062	-1054	-1054	-1054	-1068	-1063	-1058	-1064	-1058	-1058	-1058	-1052	-1054	-1054	-1058	-1058	-1052	-1052	-1050	-1060	-1058	-1060	-1060	-1056	-1052	-1058	-1064	-1054	-1056	-1062	-1058	-1062	-1056	-1060	-1056	-1056	-1054	-1056	-1070	-1056	-1056	-1060	-1056	-1066	-1060	-1062	-1064	-1054	-1064	-1056	-1060	-1058	-1062	-1060	-1064	-1052	-1052	-1052	-1054	-1064	-1054	-1058	-1046	-1050	-1050	-1058	-1062	-1062	-1054	-1060	-1056	-1056	-1058	-1058	-1050	-1052	-1056	-1054	-1058	-1064	-1054	-1048	
populace 273	-1050	-972	-978	-1058	-950	-966	-966	-958	-982	-1042	-1060	-1058	-1048	-1058	-984	-1066	-1054	-1058	-1062	-1054	-1054	-1054	-1068	-1063	-1058	-1064	-1058	-1058	-1058	-1052	-1054	-1054	-1058	-1058	-1052	-1052	-1050	-1060	-1058	-1060	-1060	-1056	-1052	-1058	-1064	-1054	-1056	-1062	-1058	-1062	-1056	-1060	-1056	-1056	-1054	-1056	-1070	-1056	-1056	-1060	-1056	-1066	-1060	-1058	-1064	-1054	-1064	-1056	-1060	-1058	-1062	-1060	-1064	-1052	-1052	-1052	-1054	-1064	-1054	-1058	-1046	-1050	-1050	-1058	-1062	-1062	-1054	-1060	-1056	-1056	-1058	-1058	-1050	-1052	-1056	-1054	-1058	-1064	-1054	-1048	
populace 274	-1050	-972	-978	-1058	-950	-966	-966	-958	-982	-1042	-1060	-1058	-1048	-1058	-984	-1066	-1054	-1058	-1062	-1054	-1054	-1054	-1068	-1063	-1058	-1064	-1058	-1058	-1058	-1052	-1054	-1054	-1058	-1058	-1052	-1052	-1050	-1060	-1058	-1060	-1060	-1056	-1052	-1058	-1064	-1054	-1052	-1062	-1058	-1062	-1056	-1060	-1056	-1056	-1054	-1056	-1070	-1056	-1056	-1060	-1056	-1066	-1060	-1058	-1064	-1054	-1064	-1056	-1060	-1058	-1062	-1060	-1064	-1052	-1052	-1052	-1054	-1064	-1054	-1058	-1046	-1050	-1050	-1058	-1062	-1062	-1054	-1060	-1056	-1056	-1058	-1058	-1050	-1052	-1056	-1054	-1058	-1064	-1054	-1048	
populace 275	-1050	-972	-978	-1058	-950	-966	-966	-958	-982	-1042	-1060	-1058	-1048	-1058	-984	-1066	-1054	-1058	-1062	-1054	-1054	-1054	-1068	-1063	-1058	-1064	-1058	-1058	-1058	-1052	-1054	-1054	-1058	-1058	-1052	-1052	-1050	-1060	-1058	-1060	-1060	-1056	-1052	-1058	-1064	-1054	-1052	-1062	-1058	-1062	-1056	-1060	-1056	-1056	-1054	-1056	-1070	-1056	-1056	-1060	-1056	-1066	-1054	-1058	-1064	-1054	-1060	-1056	-1060	-1058	-1062	-1060	-1061	-1052	-1052	-1052	-1054	-1064	-1054	-1058	-1046	-1050	-1050	-1058	-1062	-1062	-1054	-1060	-1056	-1056	-1058	-1058	-1050	-1052	-1056	-1054	-1058	-1046	-1054	-1048	
populace 276	-1050	-972	-978	-1058	-950	-966	-966	-958	-982	-1042	-1060	-1058	-1048	-1058	-984	-1066	-1054	-1058	-1062	-1054	-1054	-1054	-1068	-1063	-1058	-1064	-1058	-1058	-1058	-1052	-1054	-1054	-1058	-1058	-1052	-1052	-1050	-1060	-1058	-1060	-1060	-1056	-1052	-1058	-1064	-1054	-1052	-1062	-1058	-1062	-1056	-1060	-1056	-1056	-1054	-1056	-1070	-1056	-1056	-1060	-1056	-1066	-1054	-1058	-1064	-1054	-1060	-1056	-1060	-1058	-1062	-1060	-1061	-1052	-1052	-1052	-1054	-1064	-1054	-1058	-1046	-1050	-1050	-1058	-1062	-1062	-1054	-1060	-1056	-1056	-1058	-1058	-1050	-1052	-1056	-1054	-1058	-1046	-1054	-1048	
populace 277	-1050	-972	-978	-954	-950	-950	-966	-950	-982	-940	-1010	-958	-956	-953	-984	-1066	-1054	-1058	-1062	-1054	-1054	-1054	-1068	-1063	-1058	-1064	-1058	-1058	-1058	-1052	-1054	-1054	-1058	-1058	-1052	-1052	-1050	-1060	-1058	-1060	-1060	-1056	-1052	-1058	-1064	-1052	-1052	-1062	-1058	-1062	-1056	-1060	-1056	-1056	-1054	-1056	-1070	-1056	-1056	-1060	-1056	-1066	-1054	-1058	-1064	-1054	-1060	-1056	-1058	-1058	-1062	-1060	-1061	-1052	-1052	-1052	-1054	-1064	-1054	-1058	-1046	-1050	-1050	-1058	-1062	-1062	-1054	-1060	-1056	-1056	-1058	-1058	-1050	-1052	-1056	-1054	-1058	-1046	-1054	-1048	
populace 278	-1050	-972	-978	-954	-950	-950	-966	-950	-982	-940	-1010	-958	-956	-953	-984	-1066	-1054	-1058	-1062	-1054	-1054	-1054	-1068	-1063	-1058	-1064	-1058	-1058	-1058	-1052	-1054	-1054	-1058	-1058	-1052	-1052	-1050	-1060	-1058	-1060	-1060	-1056	-1052	-1058	-1064	-1052	-1052	-1062	-1058	-1062	-1056	-1060	-1056	-1056	-1054	-1056	-1070	-1056	-1056	-1060	-1056	-1066	-1054	-1058	-1064	-1054	-1060	-1056	-1058	-1058	-1062	-1060	-1061	-1052	-1052	-1052	-1054	-1064	-1054	-1058	-1046	-1050	-1050	-1058	-1062	-1062	-1054	-1060	-1056	-1056	-1058	-1058	-1050	-1052	-1056	-1054	-1058	-1046	-1054	-1048	
populace 279	-1050	-972	-978	-954	-950	-950	-966	-950	-982	-940	-1010	-958	-956	-953	-984	-1066	-1040	-1016	-1046	-1054	-1054	-1042	-1068	-1063	-1058	-1064	-1058	-1058	-1058	-1052	-1054	-1054	-1058	-1058	-1052	-1052	-1050	-1060	-1058	-1060	-1060	-1056	-1052	-1058	-1064	-1052	-1052	-1062	-1058	-1062	-1056	-1060	-1056	-1056	-1054	-1056	-1070	-1052	-1056	-1060	-1056	-1066	-1054	-1058	-1064	-1054	-1060	-1056	-1058	-1058	-1062	-1058	-1061	-1052	-1052	-1052	-1054	-1064	-1054	-1058	-1046	-1050	-1050	-1058	-1062	-1062	-1054	-1060	-1056	-1056	-1058	-1058	-1050	-1052	-1056	-1054	-1058	-1046	-1054	-1048	
populace 280	-1050	-972	-978	-954	-950	-950	-966	-950	-982	-940	-1010	-958	-956	-953	-984	-1066	-1040	-1016	-1046	-1054	-1054	-1042	-1068	-1063	-1058	-1064	-1058	-1058	-1058	-1052	-1054	-1054	-1058	-1058	-1052	-1052	-1050	-1060	-1058	-1060	-1060	-1056	-1052	-1058	-1064	-1052	-1052	-1062	-1058	-1062	-1056	-1060	-1056	-1056	-1054	-1056	-1070	-1052	-1056	-1060	-1056	-1066	-1054	-1058	-1064	-1054	-1060	-1056	-1058	-1058	-1062	-1058	-1061	-1052	-1052	-1052	-1054	-1064	-1054	-1058	-1046	-1050	-1050	-1058	-1062	-1062	-1054	-1060	-1056	-1056	-1058	-1058	-1050	-1052	-1056	-1054	-1058	-1046	-1054	-1048	
populace 281	-1050	-972	-978	-954	-950	-950	-966	-950	-982	-940	-1010	-958	-956	-953	-984	-1066	-1040	-1016	-1046	-1054	-1054	-1042	-1068	-1063	-1058	-1064	-1058	-1058	-1058	-1052	-1054	-1054	-1058	-1058	-1052	-1052	-1050	-1060	-1058	-1060	-1060	-1056	-1052	-1058	-1064	-1052	-1052	-1062	-1058	-1062	-1056	-1060	-1056	-1056	-1054	-1056	-1070	-1052	-1056	-1060	-1056	-1066	-1054	-1058	-1064	-1054	-1060	-1056	-1058	-1058	-1062	-1058	-1061	-1052	-1052	-1052	-1054	-1064	-1054	-1058	-1046	-1050	-1050	-1058	-1062	-1062	-1054	-1060	-1056	-1056	-1058	-1058	-1050	-1052	-1056	-1054	-1058	-1046	-1054	-1048	
populace 282	-1050	-972	-978	-954	-950	-950	-966	-950	-982	-940	-1010	-958	-956	-953	-984	-1066	-1040	-1016	-1046	-1054	-1054	-1042	-1068	-1060	-1058	-1064	-1058	-1058	-1058	-1052	-1054	-1054	-1058	-1058	-1052	-1052	-1050	-1060	-1058	-1060	-1060	-1056	-1052	-1058	-1064	-1052	-1052	-1062	-1058	-1062	-1056	-1060	-1056	-1056	-1054	-1056	-1070	-1052	-1056	-1060	-1056	-1066	-1054	-1058	-1064	-1054	-1060	-1056	-1058	-1058	-1062	-1058	-1061	-1052	-1052	-1052	-1054	-1064	-1054	-1058	-1046	-1050	-1050	-1058	-1062	-1062	-1054	-1060	-1056	-1056	-1058	-1058	-1050	-1052	-1056	-1054	-1058	-1046	-1054	-1048	
populace 283	-1050	-972	-978	-954	-950	-950	-966	-950	-982	-940	-1010	-958	-956	-953	-984	-1066	-1040	-1016	-1046	-1054	-1054	-1042	-1058	-1060	-1058	-1064	-1058	-1058	-1058	-1052	-1054	-1054	-1058	-1058	-1052	-1052	-1050	-1060	-1058	-1060	-1060	-1056	-1052	-1058	-1064	-1052	-1052	-1062	-1058	-1062	-1056	-1060	-1056	-1056	-1054	-1056	-1070	-1052	-1056	-1060	-1056	-1066	-1054	-1058	-1064	-1054	-1060	-1056	-1058	-1058	-1062	-1058	-1061	-1052	-1052	-1052	-1054	-1064	-1054	-1058	-1046	-1050	-1050	-1058	-1062	-1062	-1054	-1060	-1056	-1056	-1058	-1058	-1050	-1052	-1056	-1054	-1058	-1046	-1054	-1048	
populace 284	-1050	-972	-978	-954	-950	-950	-966	-950	-982	-940	-1010	-958	-956	-953	-984	-1066	-1030	-1016	-1030	-1054	-1054	-1042	-1058	-1060	-1058	-1064	-1058	-1058	-1058	-1052	-1054	-1054	-1058	-1058	-1052	-1052	-1050	-1060	-1058	-1056	-1052	-1056	-1052	-1052	-1064	-1052	-1052	-1062	-1058	-1062	-1056	-1050	-1056	-1056	-1054	-1056	-1070	-1052	-1056	-1060	-1056	-1066	-1054	-1046	-1064	-1054	-1060	-1056	-1058	-1058	-1062	-1058	-1061	-1052	-1052	-1052	-1054	-1064	-1054	-1058	-1046	-1050	-1050	-1058	-1062	-1062	-1054	-1060	-1056	-1056	-1058	-1058	-1050	-1052	-1056	-1054	-1058	-1046	-1054	-1048	
populace 285	-1050	-972	-978	-954	-950	-950	-966	-950	-982	-940	-1010	-958	-956	-953	-984	-1066	-1030	-1016	-1030	-1054	-1054	-1042	-1058	-1060	-1058	-1064	-1058	-1058	-1058	-1052	-1054	-1054	-1058	-1058	-1052	-1052	-1050	-1060	-1058	-1056	-1052	-1056	-1052	-1052	-1064	-1052	-1052	-1062	-1058	-1062	-1056	-1050	-1056	-1056	-1054	-1056	-1070	-1052	-1056	-1060	-1056	-1066	-1054	-1046	-1064	-1054	-1060	-1056	-1058	-1058	-1062	-1058	-1061	-1052	-1052	-1052	-1054	-1064	-1054	-1058	-1046	-1050	-1050	-1058	-1062	-1062	-1054	-1060	-1056	-1056	-1058	-1058	-1050	-1052	-1056	-1054	-1058	-1046	-1054	-1048	
populace 286	-1050	-972	-978	-954	-950	-950	-966	-950	-982	-940	-1010	-958	-956	-953	-984	-1066	-1030	-1016	-1030	-1054	-1054	-1042	-1058	-1060	-1058	-1064	-1058	-1058	-1058	-1052	-1054	-1054	-1058	-1058	-1052	-1052	-1050	-1060	-1058	-1056	-1052	-1056	-1052	-1052	-1064	-1052	-1052	-1062	-1058	-1062	-1056	-1050	-1056	-1056	-1054	-1056	-1070	-1052	-1056	-1060	-1056	-1066	-1054	-1046	-1064	-1054	-1060	-1056	-1058	-1058	-1062	-1058	-1061	-1052	-1052	-1052	-1054	-1064	-1054	-1058	-1046	-1050	-1050	-1058	-1062	-1062	-1054	-1060	-1056	-1056	-1058	-1058	-1050	-1052	-1056	-1054	-1058	-1046	-1054	-1048	
populace 287	-1050	-972	-978	-954	-950	-950	-966	-950	-982	-940	-1010	-958	-956	-953	-984	-1066	-1030	-1016	-1030	-1054	-1054	-1042	-1058	-1060	-1058	-1064	-1058	-1058	-1058	-1052	-1054	-1054	-1058	-1058	-1052	-1052	-1050	-1060	-1058	-1056	-1052	-1056	-1052	-1052	-1064	-1052	-1052	-1062	-1058	-1062	-1056	-1050	-1056	-1056	-1054	-1056	-1070	-1052	-1056	-1060	-1056	-1066	-1054	-1046	-1064	-1054	-1060	-1056	-1058	-1058	-1062	-1058	-1061	-1052	-1052	-1052	-1054	-1064	-1054	-1058	-1046	-1050	-992	-990	-960	-956	-956	-956	-956	-956	-979	-946	-950	-962	-981	-950	-958	-944	-954	-972	
populace 288	-1050	-972	-978	-954	-950	-950	-966	-950	-982	-940	-1010	-958	-956	-953	-984	-1066	-1030	-1016	-1030	-1054	-1054	-954	-948	-984	-960	-956	-986	-962	-950	-950	-946	-946	-944	-1024	-982	-982	-986	-1060	-1029	-976	-996	-990	-1021	-1026	-988	-1021	-990	-998	-958	-954	-983	-946	-950	-946	-976	-954	-958	-946	-983	-966	-956	-952	-958	-962	-960	-960	-960	-962	-960	-946	-952	-987	-946	-970	-989	-946	-942	-944	-946	-960	-988	-960	-958	-958	-960	-956	-956	-956	-956	-956	-979	-946	-950	-962	-981	-950	-958	-944	-954	-972	
populace 289	-936	-962	-964	-954	-950	-950	-954	-950	-942	-940	-1010	-958	-956	-953	-980	-984	-1030	-1000	-1019	-966	-989	-954	-948	-946	-960	-956	-958	-962	-950	-950	-946	-946	-944	-966	-966	-966	-964	-938	-954	-946	-934	-942	-964	-946	-942	-946	-948	-964	-958	-954	-966	-946	-950	-946	-976	-954	-958	-946	-956	-948	-946	-952	-942	-962	-960	-956	-960	-962	-960	-946	-952	-968	-946	-966	-968	-946	-942	-944	-946	-954	-985	-942	-950	-954	-960	-956	-956	-956	-956	-956	-976	-946	-950	-962	-952	-950	-952	-934	-954	-954	
populace 290	-936	-962	-964	-954	-950	-950	-954	-950	-942	-940	-954	-958	-956	-953	-974	-972	-972	-992	-994	-966	-972	-954	-948	-946	-960	-956	-956	-962	-950	-950	-946	-946	-944	-966	-966	-966	-964	-938	-954	-946	-934	-942	-964	-946	-942	-946	-944	-946	-956	-954	-966	-946	-950	-946	-956	-954	-958	-946	-956	-948	-944	-952	-942	-958	-960	-948	-960	-962	-960	-946	-952	-958	-946	-958	-960	-946	-942	-944	-946	-954	-946	-942	-948	-954	-954	-956	-956	-956	-956	-956	-970	-946	-950	-962	-952	-950	-952	-934	-954	-954	
populace 291	-936	-960	-940	-954	-950	-950	-946	-950	-942	-940	-954	-958	-956	-953	-958	-958	-958	-958	-958	-956	-958	-954	-948	-946	-960	-956	-956	-962	-950	-950	-946	-946	-944	-966	-966	-966	-964	-938	-954	-946	-934	-942	-964	-946	-942	-946	-944	-946	-956	-954	-956	-946	-950	-946	-956	-954	-958	-946	-956	-948	-944	-952	-942	-944	-956	-948	-960	-952	-960	-946	-950	-958	-946	-954	-960	-946	-942	-944	-946	-952	-946	-942	-948	-954	-948	-953	-948	-956	-956	-956	-970	-946	-950	-962	-952	-950	-952	-934	-954	-954	
populace 292	-936	-960	-940	-938	-950	-946	-946	-950	-942	-940	-954	-954	-954	-953	-958	-954	-958	-958	-954	-954	-954	-954	-948	-946	-954	-948	-946	-944	-950	-950	-946	-946	-944	-966	-966	-962	-964	-938	-954	-946	-934	-942	-948	-944	-942	-944	-938	-946	-956	-954	-956	-946	-950	-946	-956	-954	-958	-946	-956	-942	-944	-948	-942	-944	-956	-948	-960	-950	-960	-946	-950	-958	-946	-954	-960	-946	-942	-944	-946	-952	-946	-942	-948	-946	-948	-944	-948	-948	-956	-956	-970	-946	-950	-962	-952	-950	-952	-934	-954	-954	
populace 293	-936	-942	-938	-938	-950	-946	-946	-950	-942	-940	-954	-954	-954	-953	-958	-954	-958	-958	-954	-954	-954	-954	-948	-946	-954	-948	-946	-944	-950	-950	-946	-946	-944	-964	-964	-962	-964	-938	-954	-946	-934	-942	-944	-942	-942	-944	-938	-946	-956	-954	-956	-946	-950	-946	-956	-954	-958	-946	-956	-942	-944	-948	-942	-944	-954	-948	-960	-950	-960	-946	-950	-958	-946	-954	-956	-946	-942	-944	-946	-948	-946	-942	-948	-946	-942	-944	-942	-948	-954	-956	-970	-946	-950	-962	-952	-950	-952	-934	-952	-954	
populace 294	-934	-942	-938	-938	-950	-946	-946	-950	-942	-940	-954	-954	-954	-953	-958	-954	-958	-958	-954	-954	-954	-954	-948	-946	-954	-948	-946	-944	-950	-950	-946	-946	-944	-964	-964	-962	-964	-938	-954	-946	-934	-942	-944	-942	-942	-944	-938	-946	-956	-954	-954	-946	-950	-946	-954	-954	-954	-946	-946	-942	-944	-946	-942	-944	-954	-948	-960	-948	-960	-946	-950	-958	-946	-954	-956	-946	-942	-940	-946	-948	-942	-942	-940	-946	-942	-944	-942	-948	-954	-948	-948	-946	-950	-962	-952	-950	-952	-934	-952	-954	
populace 295	-934	-942	-938	-938	-934	-946	-940	-950	-942	-940	-954	-952	-954	-953	-958	-954	-958	-950	-954	-942	-942	-954	-948	-946	-950	-948	-946	-944	-950	-950	-946	-946	-944	-964	-964	-962	-964	-938	-954	-946	-934	-942	-944	-942	-908	-922	-908	-946	-940	-910	-908	-910	-906	-910	-908	-902	-948	-920	-946	-900	-932	-904	-912	-906	-910	-912	-928	-942	-910	-942	-940	-916	-946	-912	-956	-928	-906	-940	-900	-930	-942	-912	-908	-904	-906	-910	-938	-934	-938	-944	-944	-930	-930	-940	-916	-950	-952	-934	-952	-954	
populace 296	-934	-942	-938	-938	-934	-946	-940	-950	-918	-938	-944	-952	-946	-953	-956	-945	-924	-950	-938	-942	-942	-954	-914	-922	-950	-922	-908	-910	-950	-916	-946	-922	-924	-962	-962	-962	-964	-938	-954	-946	-934	-942	-944	-942	-908	-922	-904	-902	-940	-896	-900	-910	-906	-908	-908	-902	-908	-908	-882	-900	-932	-904	-900	-898	-900	-882	-910	-902	-910	-900	-910	-906	-919	-912	-917	-919	-906	-939	-900	-900	-898	-912	-908	-904	-906	-910	-895	-888	-910	-906	-902	-902	-925	-904	-904	-900	-902	-934	-944	-954	
populace 297	-876	-870	-938	-938	-905	-904	-910	-874	-918	-938	-880	-888	-896	-894	-933	-893	-910	-890	-892	-884	-884	-892	-892	-892	-884	-892	-886	-910	-884	-886	-918	-899	-886	-898	-886	-924	-884	-882	-882	-882	-882	-884	-882	-890	-882	-882	-880	-902	-878	-896	-858	-910	-906	-908	-908	-902	-908	-908	-882	-880	-932	-904	-900	-898	-900	-882	-910	-902	-910	-900	-910	-906	-919	-912	-917	-919	-864	-939	-884	-900	-898	-912	-908	-904	-882	-910	-895	-882	-910	-884	-902	-884	-892	-904	-904	-900	-902	-934	-944	-954	
populace 298	-876	-870	-938	-894	-905	-892	-884	-874	-918	-918	-880	-888	-896	-894	-914	-893	-910	-884	-876	-876	-882	-892	-890	-892	-884	-892	-886	-904	-884	-886	-918	-890	-884	-862	-886	-914	-878	-882	-872	-882	-882	-884	-882	-890	-882	-882	-880	-902	-878	-896	-858	-910	-906	-900	-906	-900	-908	-898	-882	-880	-932	-904	-900	-898	-900	-882	-910	-902	-910	-896	-876	-906	-896	-912	-917	-892	-864	-902	-884	-900	-894	-912	-894	-896	-882	-910	-895	-882	-896	-882	-894	-884	-892	-892	-904	-900	-872	-904	-924	-954	
populace 299	-876	-860	-938	-860	-905	-892	-864	-874	-874	-918	-880	-888	-894	-884	-908	-893	-892	-884	-876	-876	-882	-892	-890	-892	-884	-892	-886	-896	-884	-886	-896	-890	-884	-862	-886	-902	-878	-882	-872	-882	-882	-884	-882	-890	-882	-882	-880	-894	-878	-896	-858	-910	-906	-900	-896	-900	-908	-898	-882	-880	-932	-904	-900	-898	-900	-882	-910	-902	-910	-896	-876	-906	-896	-912	-898	-892	-864	-894	-884	-890	-890	-896	-894	-890	-882	-898	-895	-882	-896	-882	-894	-884	-878	-892	-884	-882	-872	-888	-880	-886	
