populace 713	-750	-748	-744	-758	-752	-744	-728	-740	-742	-734	-709	-756	-744	-582	-746	-746	-660	-730	-746	-732	-760	-752	-754	-760	-740	-754	-758	-752	-752	-746	-742	-746	-742	-726	-726	-752	-736	-714	-744	-746	-738	-734	-740	-744	-744	-734	-720	-742	-756	-746	-722	-744	-674	-738	-750	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-750	-726	-754	-748	-730	-740	-726	-736	-726	-702	-702	-708	-734	-754	-750	-748	-738	-710	-730	-694	
populace 714	-750	-748	-744	-758	-752	-744	-728	-740	-742	-734	-709	-756	-744	-582	-746	-746	-660	-730	-746	-732	-760	-752	-754	-760	-740	-754	-758	-752	-752	-746	-742	-746	-742	-726	-726	-752	-736	-714	-744	-746	-738	-734	-740	-744	-744	-734	-720	-742	-756	-746	-722	-744	-674	-738	-750	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-750	-726	-754	-748	-730	-740	-726	-736	-726	-702	-702	-708	-734	-754	-750	-748	-738	-710	-730	-694	
populace 715	-750	-748	-744	-758	-752	-744	-728	-740	-742	-734	-709	-756	-744	-582	-746	-746	-660	-730	-746	-732	-760	-752	-754	-760	-740	-754	-758	-752	-752	-746	-742	-746	-742	-726	-726	-752	-736	-714	-744	-746	-738	-734	-740	-744	-744	-734	-720	-742	-756	-746	-722	-744	-674	-738	-750	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-750	-726	-754	-748	-730	-740	-726	-736	-726	-702	-702	-708	-734	-754	-750	-748	-738	-710	-730	-694	
populace 716	-750	-748	-744	-758	-752	-744	-728	-740	-742	-734	-709	-756	-744	-582	-746	-746	-660	-730	-746	-732	-760	-752	-754	-760	-740	-754	-758	-752	-752	-746	-742	-746	-742	-726	-726	-752	-736	-714	-744	-746	-738	-734	-740	-744	-744	-734	-720	-742	-756	-746	-722	-744	-674	-738	-750	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-750	-726	-754	-748	-730	-740	-726	-736	-726	-702	-702	-708	-734	-754	-750	-748	-738	-710	-730	-694	
populace 717	-750	-748	-744	-758	-752	-744	-728	-740	-742	-734	-709	-756	-744	-582	-746	-746	-660	-730	-746	-732	-760	-752	-754	-760	-740	-754	-758	-752	-752	-746	-742	-746	-742	-726	-726	-752	-736	-714	-744	-746	-738	-734	-740	-744	-744	-734	-720	-742	-756	-746	-722	-744	-674	-738	-750	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-750	-726	-754	-748	-730	-740	-726	-736	-726	-702	-702	-708	-734	-754	-750	-748	-738	-710	-730	-694	
populace 718	-750	-748	-744	-758	-752	-744	-728	-740	-742	-734	-709	-756	-744	-582	-746	-746	-660	-730	-746	-732	-760	-752	-754	-760	-740	-754	-758	-752	-752	-746	-742	-746	-742	-726	-726	-752	-736	-714	-744	-746	-738	-734	-740	-744	-744	-734	-720	-742	-756	-746	-722	-744	-674	-738	-750	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-750	-726	-754	-748	-730	-740	-726	-736	-726	-702	-702	-708	-734	-754	-750	-748	-738	-710	-730	-694	
populace 719	-750	-748	-744	-758	-752	-744	-728	-740	-742	-734	-709	-756	-744	-582	-746	-746	-660	-730	-746	-732	-760	-752	-754	-760	-740	-754	-758	-752	-752	-746	-742	-746	-742	-726	-726	-752	-736	-714	-744	-746	-738	-734	-740	-744	-744	-734	-720	-742	-756	-746	-722	-744	-674	-738	-750	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-750	-726	-754	-748	-730	-740	-726	-736	-726	-702	-702	-708	-734	-754	-750	-748	-738	-710	-730	-694	
populace 720	-750	-748	-744	-758	-752	-744	-728	-740	-742	-734	-709	-756	-744	-582	-746	-746	-660	-730	-746	-732	-760	-752	-754	-760	-740	-754	-758	-752	-752	-746	-742	-746	-742	-726	-726	-752	-736	-714	-744	-746	-738	-734	-740	-744	-744	-734	-720	-742	-756	-746	-722	-744	-674	-738	-750	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-750	-726	-754	-748	-730	-740	-726	-736	-726	-702	-702	-708	-734	-754	-750	-748	-738	-710	-730	-694	
populace 721	-750	-748	-744	-758	-752	-744	-728	-740	-742	-734	-709	-756	-744	-582	-746	-746	-660	-730	-746	-732	-760	-752	-754	-760	-740	-754	-758	-752	-752	-746	-742	-746	-742	-726	-726	-752	-736	-714	-744	-746	-738	-734	-740	-744	-744	-734	-720	-742	-756	-746	-722	-744	-674	-738	-750	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-750	-726	-754	-748	-730	-740	-726	-736	-726	-702	-702	-708	-734	-754	-750	-748	-738	-710	-730	-694	
populace 722	-750	-748	-744	-758	-752	-744	-728	-740	-742	-734	-709	-756	-744	-582	-746	-746	-660	-730	-746	-732	-760	-752	-754	-760	-740	-754	-758	-752	-752	-746	-742	-746	-742	-726	-726	-752	-736	-714	-744	-746	-738	-734	-740	-744	-744	-734	-720	-742	-756	-746	-722	-744	-674	-738	-750	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-750	-726	-754	-748	-730	-740	-726	-736	-726	-702	-702	-708	-734	-754	-750	-748	-738	-710	-730	-694	
populace 723	-750	-748	-744	-758	-752	-744	-728	-740	-742	-734	-709	-756	-744	-582	-746	-746	-660	-730	-746	-732	-760	-752	-754	-760	-740	-754	-758	-752	-752	-746	-742	-746	-742	-726	-726	-752	-736	-714	-744	-746	-738	-734	-740	-744	-744	-734	-720	-742	-756	-746	-722	-744	-674	-738	-750	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-750	-726	-754	-748	-730	-740	-726	-736	-726	-702	-702	-708	-734	-754	-750	-748	-738	-710	-730	-694	
populace 724	-750	-748	-744	-758	-752	-744	-728	-740	-742	-734	-709	-756	-744	-582	-746	-746	-660	-730	-746	-732	-760	-752	-754	-760	-740	-754	-758	-752	-752	-746	-742	-746	-742	-726	-726	-752	-736	-714	-744	-746	-738	-734	-740	-744	-744	-734	-720	-742	-756	-746	-722	-744	-674	-738	-750	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-750	-726	-754	-748	-730	-740	-726	-736	-726	-702	-702	-708	-734	-754	-750	-748	-738	-710	-730	-694	
populace 725	-750	-748	-744	-758	-752	-744	-728	-740	-742	-734	-709	-756	-744	-582	-746	-746	-660	-730	-746	-732	-760	-752	-754	-760	-740	-754	-758	-752	-752	-746	-742	-746	-742	-726	-726	-752	-736	-714	-744	-746	-738	-734	-740	-744	-744	-734	-720	-742	-756	-746	-722	-744	-674	-738	-750	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-750	-726	-754	-748	-730	-740	-726	-736	-726	-702	-702	-708	-734	-754	-750	-748	-738	-710	-730	-694	
populace 726	-750	-748	-744	-758	-752	-744	-728	-740	-742	-734	-709	-756	-744	-582	-746	-746	-660	-730	-746	-732	-760	-752	-754	-760	-740	-754	-758	-752	-752	-746	-742	-746	-742	-726	-726	-752	-736	-714	-744	-746	-738	-734	-740	-744	-744	-734	-720	-742	-756	-746	-722	-744	-674	-738	-750	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-750	-726	-754	-748	-730	-740	-726	-736	-726	-702	-702	-708	-734	-754	-750	-748	-738	-710	-730	-694	
populace 727	-750	-748	-744	-758	-752	-744	-728	-740	-742	-734	-709	-756	-744	-582	-746	-746	-660	-730	-746	-732	-760	-752	-754	-760	-740	-754	-758	-752	-752	-746	-742	-746	-742	-726	-726	-752	-736	-714	-744	-746	-738	-734	-740	-744	-744	-734	-720	-742	-756	-746	-722	-744	-674	-738	-750	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-750	-726	-754	-748	-730	-740	-726	-736	-726	-702	-702	-708	-734	-754	-750	-748	-738	-710	-730	-694	
populace 728	-750	-748	-744	-758	-752	-744	-728	-740	-742	-734	-709	-756	-744	-582	-746	-746	-660	-730	-746	-732	-760	-752	-754	-760	-740	-754	-758	-752	-752	-746	-742	-746	-742	-726	-726	-752	-736	-714	-744	-746	-738	-734	-740	-744	-744	-734	-720	-742	-756	-746	-722	-744	-674	-738	-750	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-750	-726	-754	-748	-730	-740	-726	-736	-726	-702	-702	-708	-734	-754	-750	-748	-738	-710	-730	-694	
populace 729	-750	-748	-744	-758	-752	-744	-728	-740	-742	-734	-709	-756	-744	-582	-746	-746	-660	-730	-746	-732	-760	-752	-754	-760	-740	-754	-758	-752	-752	-746	-742	-746	-742	-726	-726	-752	-736	-714	-744	-746	-738	-734	-740	-744	-744	-734	-720	-742	-756	-746	-722	-744	-674	-738	-750	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-750	-726	-754	-748	-730	-740	-726	-736	-726	-702	-702	-708	-734	-754	-750	-748	-738	-710	-730	-694	
populace 730	-750	-748	-744	-758	-752	-744	-728	-740	-742	-734	-709	-756	-744	-582	-746	-746	-660	-730	-746	-732	-760	-752	-754	-760	-740	-754	-758	-752	-752	-746	-742	-746	-742	-726	-726	-752	-736	-714	-744	-746	-738	-734	-740	-744	-744	-734	-720	-742	-756	-746	-722	-744	-674	-738	-750	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-750	-726	-754	-748	-730	-740	-726	-736	-726	-702	-702	-708	-734	-754	-750	-748	-738	-710	-730	-694	
populace 731	-750	-748	-744	-758	-752	-744	-728	-740	-742	-734	-709	-732	-744	-582	-746	-746	-660	-730	-746	-732	-760	-752	-754	-760	-740	-754	-758	-752	-752	-746	-742	-746	-724	-726	-726	-752	-736	-714	-744	-746	-738	-734	-740	-744	-744	-734	-720	-742	-756	-746	-722	-744	-674	-738	-750	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-750	-726	-754	-748	-730	-740	-726	-736	-726	-702	-702	-708	-734	-754	-750	-748	-738	-710	-730	-694	
populace 732	-750	-748	-744	-758	-752	-744	-728	-740	-742	-734	-709	-732	-744	-582	-746	-746	-660	-730	-746	-732	-760	-752	-754	-760	-740	-754	-758	-752	-752	-746	-742	-744	-724	-726	-726	-752	-736	-714	-744	-746	-738	-734	-740	-744	-744	-734	-720	-742	-756	-746	-722	-744	-674	-738	-750	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-750	-726	-754	-748	-730	-740	-726	-736	-726	-702	-702	-708	-734	-754	-750	-748	-738	-710	-730	-694	
populace 733	-750	-748	-744	-758	-752	-744	-728	-740	-742	-734	-709	-732	-744	-582	-746	-746	-660	-730	-746	-732	-760	-752	-754	-760	-740	-754	-758	-752	-752	-746	-742	-744	-724	-726	-726	-752	-736	-714	-744	-746	-738	-734	-740	-744	-744	-734	-720	-742	-756	-746	-722	-744	-674	-738	-750	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-750	-726	-754	-748	-730	-740	-720	-736	-720	-702	-702	-708	-732	-754	-750	-748	-738	-710	-730	-694	
populace 734	-750	-748	-744	-758	-752	-738	-728	-740	-742	-734	-709	-732	-744	-582	-746	-746	-660	-730	-746	-732	-760	-752	-754	-760	-740	-754	-758	-752	-752	-746	-742	-744	-724	-726	-726	-752	-736	-714	-744	-746	-738	-734	-740	-744	-744	-734	-720	-742	-756	-746	-722	-744	-674	-738	-748	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-750	-726	-754	-748	-730	-740	-720	-736	-720	-702	-702	-708	-732	-754	-750	-748	-738	-710	-730	-694	
populace 735	-750	-748	-744	-758	-752	-738	-728	-740	-742	-734	-709	-732	-744	-582	-746	-746	-660	-730	-746	-732	-760	-752	-754	-760	-740	-754	-758	-752	-752	-746	-742	-744	-724	-726	-726	-752	-736	-714	-744	-746	-738	-734	-740	-744	-744	-734	-720	-742	-756	-746	-722	-744	-674	-738	-748	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-750	-726	-754	-748	-730	-740	-720	-736	-720	-702	-702	-708	-732	-754	-750	-748	-738	-710	-730	-694	
populace 736	-750	-748	-744	-758	-752	-738	-728	-740	-742	-734	-709	-732	-744	-582	-746	-744	-660	-730	-746	-732	-760	-738	-752	-760	-740	-754	-758	-752	-752	-746	-742	-744	-724	-726	-726	-752	-736	-714	-744	-746	-738	-734	-740	-744	-744	-734	-720	-742	-756	-746	-722	-744	-674	-738	-748	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-750	-726	-754	-748	-730	-740	-720	-736	-720	-702	-702	-708	-732	-754	-750	-748	-738	-710	-730	-694	
populace 737	-750	-748	-744	-758	-752	-738	-728	-740	-742	-734	-709	-732	-744	-582	-746	-744	-660	-730	-746	-732	-760	-738	-752	-760	-740	-754	-758	-752	-752	-746	-742	-744	-724	-726	-726	-752	-736	-714	-744	-746	-738	-734	-740	-744	-744	-734	-720	-742	-756	-746	-722	-744	-674	-738	-748	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-746	-726	-754	-748	-730	-740	-720	-736	-720	-702	-702	-708	-732	-752	-750	-748	-738	-710	-730	-694	
populace 738	-750	-748	-744	-758	-752	-738	-728	-740	-742	-734	-709	-732	-744	-582	-746	-744	-660	-730	-746	-732	-760	-738	-752	-760	-740	-754	-758	-752	-752	-746	-742	-744	-724	-726	-726	-752	-736	-714	-744	-746	-738	-734	-740	-744	-744	-734	-720	-742	-756	-746	-722	-744	-674	-738	-748	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-746	-726	-754	-748	-730	-740	-720	-736	-720	-702	-702	-708	-732	-752	-750	-748	-738	-710	-730	-694	
populace 739	-750	-748	-744	-758	-752	-738	-728	-740	-742	-734	-709	-732	-744	-582	-746	-744	-660	-730	-746	-732	-760	-738	-752	-760	-740	-754	-758	-752	-752	-746	-742	-744	-724	-726	-726	-752	-736	-714	-744	-746	-738	-734	-740	-744	-744	-734	-720	-742	-756	-746	-722	-744	-674	-738	-748	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-746	-726	-754	-748	-730	-740	-720	-736	-720	-702	-702	-708	-732	-752	-750	-748	-738	-710	-730	-694	
populace 740	-750	-748	-744	-758	-752	-738	-728	-740	-742	-734	-709	-732	-744	-582	-746	-744	-660	-730	-746	-732	-760	-738	-752	-760	-740	-754	-758	-752	-752	-746	-742	-744	-724	-726	-726	-752	-736	-714	-744	-746	-738	-734	-740	-744	-744	-734	-720	-742	-756	-746	-722	-744	-674	-738	-748	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-746	-726	-754	-748	-730	-740	-720	-736	-720	-702	-702	-708	-732	-752	-750	-748	-738	-710	-730	-694	
populace 741	-750	-748	-744	-758	-752	-738	-728	-740	-742	-734	-709	-732	-744	-582	-746	-744	-660	-730	-746	-732	-760	-738	-752	-760	-740	-754	-758	-752	-752	-744	-742	-744	-724	-726	-726	-750	-736	-714	-744	-746	-738	-734	-740	-744	-744	-734	-720	-742	-756	-746	-722	-744	-674	-738	-748	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-746	-726	-754	-748	-730	-740	-720	-736	-720	-702	-702	-708	-732	-752	-750	-748	-738	-710	-730	-694	
populace 742	-750	-748	-744	-758	-752	-738	-728	-740	-742	-734	-709	-732	-744	-582	-746	-744	-660	-730	-746	-732	-760	-738	-752	-760	-740	-754	-758	-752	-752	-744	-742	-744	-724	-726	-726	-750	-736	-714	-744	-746	-738	-734	-740	-744	-744	-734	-720	-742	-756	-746	-722	-744	-674	-738	-748	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-746	-726	-754	-748	-730	-740	-720	-736	-720	-702	-702	-708	-732	-752	-750	-748	-738	-710	-730	-694	
populace 743	-750	-748	-744	-758	-752	-738	-728	-740	-742	-734	-709	-732	-744	-582	-746	-744	-660	-730	-746	-732	-760	-738	-752	-760	-740	-754	-758	-752	-752	-744	-742	-744	-724	-726	-726	-750	-736	-714	-744	-746	-738	-734	-740	-744	-744	-734	-720	-742	-756	-746	-722	-744	-674	-738	-748	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-746	-726	-754	-748	-730	-740	-720	-736	-720	-702	-702	-708	-732	-752	-750	-748	-738	-710	-730	-694	
populace 744	-750	-748	-744	-758	-752	-738	-728	-740	-742	-734	-709	-732	-744	-582	-746	-744	-660	-730	-746	-732	-760	-738	-752	-760	-740	-754	-758	-752	-752	-744	-742	-744	-724	-726	-726	-750	-736	-714	-744	-746	-738	-734	-740	-744	-744	-734	-720	-742	-756	-746	-722	-744	-674	-738	-748	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-746	-726	-754	-748	-730	-740	-720	-736	-720	-702	-702	-708	-732	-752	-750	-748	-738	-710	-730	-694	
populace 745	-750	-748	-744	-758	-752	-738	-728	-740	-742	-734	-709	-732	-744	-582	-746	-744	-660	-730	-746	-732	-760	-738	-752	-760	-740	-754	-758	-752	-752	-744	-742	-744	-724	-726	-726	-750	-736	-714	-744	-746	-738	-734	-740	-744	-744	-734	-720	-742	-756	-746	-722	-744	-674	-738	-748	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-746	-726	-754	-748	-730	-740	-720	-736	-720	-702	-702	-708	-732	-752	-750	-748	-738	-710	-730	-694	
populace 746	-750	-748	-744	-758	-752	-738	-728	-740	-742	-734	-709	-732	-744	-582	-746	-744	-660	-730	-746	-732	-760	-738	-752	-760	-740	-754	-758	-752	-752	-744	-742	-744	-724	-726	-726	-750	-736	-714	-744	-746	-738	-734	-740	-744	-744	-734	-720	-742	-756	-746	-722	-744	-674	-738	-748	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-746	-726	-754	-748	-730	-740	-720	-736	-720	-702	-702	-708	-732	-752	-750	-748	-738	-710	-730	-694	
populace 747	-750	-748	-744	-758	-752	-738	-728	-740	-742	-734	-709	-732	-744	-582	-746	-744	-660	-730	-746	-732	-760	-738	-752	-760	-740	-754	-758	-752	-752	-744	-742	-744	-724	-726	-726	-750	-736	-714	-744	-746	-738	-734	-740	-744	-744	-734	-720	-742	-756	-746	-722	-744	-674	-738	-748	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-746	-726	-754	-748	-730	-740	-720	-736	-720	-702	-702	-708	-732	-752	-750	-748	-738	-710	-730	-694	
populace 748	-750	-748	-744	-758	-752	-738	-728	-740	-742	-734	-709	-732	-744	-582	-746	-744	-660	-730	-746	-732	-760	-738	-752	-760	-740	-754	-758	-752	-752	-744	-742	-744	-724	-726	-726	-750	-736	-714	-734	-746	-738	-734	-740	-744	-744	-734	-720	-742	-738	-746	-722	-744	-674	-738	-748	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-746	-726	-754	-748	-730	-740	-720	-736	-720	-702	-702	-708	-732	-752	-750	-748	-738	-710	-730	-694	
populace 749	-750	-748	-744	-758	-752	-738	-728	-740	-742	-734	-709	-732	-744	-582	-746	-744	-660	-730	-746	-732	-760	-738	-752	-760	-740	-754	-758	-752	-752	-744	-742	-744	-724	-726	-726	-750	-736	-714	-734	-746	-738	-734	-740	-744	-744	-734	-720	-742	-738	-746	-722	-744	-674	-738	-748	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-746	-726	-754	-748	-730	-740	-720	-736	-720	-702	-702	-708	-732	-752	-750	-748	-738	-710	-730	-694	
populace 750	-750	-748	-744	-758	-752	-738	-728	-740	-742	-734	-709	-732	-744	-582	-746	-744	-660	-730	-746	-732	-760	-738	-752	-760	-740	-754	-758	-752	-752	-744	-742	-744	-724	-726	-726	-750	-736	-714	-734	-746	-738	-734	-740	-744	-744	-734	-720	-742	-738	-746	-722	-744	-674	-738	-748	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-746	-726	-754	-748	-730	-740	-720	-736	-720	-702	-702	-708	-732	-752	-750	-748	-738	-710	-730	-694	
populace 751	-750	-748	-744	-758	-752	-738	-728	-740	-742	-734	-709	-732	-744	-582	-746	-744	-660	-730	-746	-732	-760	-738	-752	-760	-740	-754	-758	-752	-752	-744	-742	-744	-724	-726	-726	-750	-736	-714	-734	-746	-738	-734	-740	-744	-744	-734	-720	-742	-738	-746	-722	-744	-674	-738	-748	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-746	-726	-754	-748	-730	-740	-720	-736	-720	-702	-702	-708	-732	-752	-750	-748	-738	-710	-730	-694	
populace 752	-750	-748	-744	-758	-752	-738	-728	-740	-742	-734	-709	-732	-744	-582	-746	-744	-660	-730	-746	-732	-760	-738	-752	-760	-740	-754	-758	-752	-752	-744	-742	-744	-724	-726	-726	-750	-736	-714	-734	-746	-738	-734	-740	-744	-744	-734	-720	-742	-738	-746	-722	-744	-674	-738	-748	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-746	-726	-754	-748	-730	-740	-720	-736	-720	-702	-702	-708	-732	-752	-750	-748	-738	-710	-730	-694	
populace 753	-750	-748	-744	-758	-752	-738	-728	-740	-742	-734	-709	-732	-744	-582	-746	-744	-660	-730	-746	-732	-760	-738	-752	-760	-740	-754	-758	-752	-752	-744	-742	-744	-724	-726	-726	-750	-736	-714	-734	-746	-738	-734	-740	-744	-744	-734	-720	-742	-738	-746	-722	-744	-674	-738	-748	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-746	-726	-754	-748	-730	-740	-720	-736	-720	-702	-702	-708	-732	-752	-750	-748	-738	-710	-730	-694	
populace 754	-750	-748	-744	-758	-752	-738	-728	-740	-742	-734	-709	-732	-744	-582	-746	-744	-660	-730	-746	-732	-760	-738	-752	-760	-740	-754	-758	-752	-752	-744	-742	-744	-724	-726	-726	-750	-736	-714	-734	-746	-738	-734	-740	-744	-744	-734	-720	-742	-738	-746	-722	-744	-674	-738	-748	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-746	-726	-754	-748	-730	-740	-720	-736	-720	-702	-702	-708	-732	-752	-750	-748	-738	-710	-730	-694	
populace 755	-750	-748	-744	-758	-752	-738	-728	-740	-742	-734	-709	-732	-744	-582	-746	-744	-660	-730	-746	-732	-760	-738	-752	-760	-740	-754	-758	-752	-752	-744	-742	-744	-724	-726	-726	-750	-736	-714	-734	-746	-738	-734	-740	-744	-744	-734	-720	-742	-738	-746	-722	-744	-674	-738	-748	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-744	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-746	-726	-754	-748	-730	-740	-720	-736	-720	-702	-702	-708	-732	-752	-750	-748	-738	-710	-730	-694	
populace 756	-750	-748	-744	-758	-752	-738	-728	-740	-742	-734	-709	-732	-744	-582	-746	-744	-660	-730	-746	-732	-760	-738	-752	-760	-740	-754	-758	-752	-752	-744	-742	-744	-724	-726	-726	-750	-736	-714	-734	-746	-738	-734	-740	-744	-744	-734	-720	-742	-738	-746	-722	-744	-674	-738	-748	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-738	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-746	-726	-754	-738	-730	-740	-720	-736	-720	-702	-702	-708	-732	-752	-750	-748	-738	-710	-730	-694	
populace 757	-750	-738	-744	-758	-752	-738	-728	-740	-742	-734	-709	-732	-744	-582	-746	-744	-660	-730	-746	-732	-760	-738	-752	-760	-740	-754	-758	-752	-752	-744	-742	-744	-724	-726	-726	-750	-736	-714	-734	-746	-738	-734	-740	-744	-744	-734	-720	-742	-738	-746	-722	-744	-674	-738	-748	-754	-708	-740	-748	-724	-664	-738	-734	-742	-738	-698	-730	-738	-742	-744	-744	-740	-748	-754	-740	-694	-460	-728	-748	-735	-746	-726	-754	-738	-730	-740	-720	-736	-720	-702	-702	-708	-732	-752	-750	-748	-738	-710	-730	-694	
