populace 679	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-768	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-759	-740	-684	-686	-782	-736	-746	-730	-776	-782	-776	-782	-804	-778	-628	-720	-811	-768	-692	-648	-756	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-800	-724	-758	-702	-690	-704	-780	-778	-780	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 680	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-768	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-759	-740	-684	-686	-782	-736	-746	-730	-776	-782	-776	-782	-804	-778	-628	-720	-811	-768	-692	-648	-756	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-800	-724	-758	-702	-690	-704	-780	-778	-780	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 681	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-768	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-759	-740	-684	-686	-782	-736	-746	-730	-776	-782	-776	-782	-804	-778	-628	-720	-811	-768	-692	-648	-756	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-800	-724	-758	-702	-690	-704	-780	-778	-780	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 682	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-768	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-759	-740	-684	-686	-782	-736	-746	-730	-776	-782	-776	-782	-804	-778	-628	-720	-811	-768	-692	-648	-756	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-800	-724	-758	-702	-690	-704	-780	-778	-780	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 683	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-768	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-759	-740	-684	-686	-782	-736	-746	-730	-776	-782	-776	-782	-804	-778	-628	-720	-811	-768	-692	-648	-756	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-800	-724	-758	-702	-690	-704	-780	-778	-780	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 684	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-768	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-759	-740	-684	-686	-782	-736	-746	-730	-776	-782	-776	-782	-804	-778	-628	-720	-811	-768	-692	-648	-756	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-784	-724	-758	-702	-690	-704	-780	-778	-780	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 685	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-768	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-759	-740	-684	-686	-782	-736	-746	-730	-776	-782	-776	-782	-804	-778	-628	-720	-811	-768	-692	-648	-756	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-784	-724	-758	-702	-690	-704	-780	-778	-780	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 686	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-768	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-759	-740	-684	-686	-782	-736	-746	-730	-776	-782	-776	-782	-804	-778	-628	-720	-811	-768	-692	-648	-756	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-784	-724	-758	-702	-690	-704	-780	-778	-780	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 687	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-768	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-759	-740	-684	-686	-782	-736	-746	-730	-776	-782	-776	-782	-804	-778	-628	-720	-811	-768	-692	-648	-756	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-784	-724	-758	-702	-690	-704	-780	-778	-780	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 688	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-768	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-759	-740	-684	-686	-782	-736	-746	-730	-776	-782	-776	-782	-804	-778	-628	-720	-811	-768	-692	-648	-756	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-784	-724	-758	-702	-690	-704	-780	-778	-780	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 689	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-768	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-759	-740	-684	-686	-782	-736	-746	-730	-776	-782	-776	-782	-804	-778	-628	-720	-811	-768	-692	-648	-756	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-784	-724	-758	-702	-690	-704	-780	-778	-780	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 690	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-768	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-759	-740	-684	-686	-782	-736	-746	-730	-776	-782	-776	-782	-804	-778	-628	-720	-811	-768	-692	-648	-756	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-784	-724	-758	-702	-690	-704	-780	-778	-752	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 691	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-768	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-759	-740	-684	-686	-782	-736	-746	-730	-776	-782	-776	-782	-804	-778	-628	-720	-811	-768	-692	-648	-756	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-784	-724	-758	-702	-690	-704	-780	-778	-752	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 692	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-768	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-759	-740	-684	-686	-782	-736	-746	-730	-776	-782	-776	-782	-804	-778	-628	-720	-811	-768	-692	-648	-756	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-784	-724	-758	-702	-690	-704	-780	-778	-752	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 693	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-768	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-759	-740	-684	-686	-782	-736	-746	-730	-756	-750	-756	-762	-804	-758	-628	-720	-754	-768	-692	-648	-756	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-784	-724	-758	-702	-690	-704	-780	-778	-752	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 694	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-768	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-759	-740	-684	-686	-782	-736	-746	-730	-756	-750	-756	-762	-804	-758	-628	-720	-754	-768	-692	-648	-756	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-784	-724	-758	-702	-690	-704	-780	-778	-752	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 695	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-768	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-759	-740	-684	-686	-782	-736	-746	-730	-756	-750	-756	-762	-804	-758	-628	-720	-754	-768	-692	-648	-756	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-784	-724	-758	-702	-690	-704	-780	-778	-752	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 696	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-768	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-759	-740	-684	-686	-782	-736	-746	-730	-756	-750	-756	-762	-804	-758	-628	-720	-754	-768	-692	-648	-756	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-784	-724	-758	-702	-690	-704	-780	-778	-752	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 697	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-758	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-759	-740	-684	-686	-782	-736	-746	-730	-756	-750	-756	-762	-804	-758	-628	-720	-754	-768	-692	-648	-756	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-784	-724	-758	-702	-690	-704	-780	-778	-752	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 698	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-758	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-759	-740	-684	-686	-782	-736	-746	-730	-756	-750	-756	-762	-804	-758	-628	-720	-754	-768	-692	-648	-756	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-784	-724	-758	-702	-690	-704	-780	-778	-752	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 699	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-758	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-759	-740	-684	-686	-782	-736	-746	-730	-756	-750	-756	-762	-804	-758	-628	-720	-754	-768	-692	-648	-756	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-784	-724	-758	-702	-690	-704	-780	-778	-752	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 700	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-758	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-759	-740	-684	-686	-782	-736	-746	-730	-756	-750	-756	-762	-804	-758	-628	-720	-754	-768	-692	-648	-756	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-784	-724	-758	-702	-690	-704	-780	-778	-752	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 701	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-758	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-759	-740	-684	-686	-782	-736	-746	-730	-756	-750	-756	-762	-804	-634	-628	-720	-754	-768	-692	-648	-756	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-784	-724	-758	-702	-690	-704	-780	-778	-752	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 702	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-758	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-759	-740	-684	-686	-782	-736	-746	-730	-756	-750	-756	-762	-804	-634	-628	-720	-754	-768	-692	-648	-756	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-784	-724	-758	-702	-690	-704	-780	-778	-752	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 703	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-758	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-759	-740	-684	-686	-782	-736	-746	-730	-756	-750	-756	-762	-804	-634	-628	-720	-754	-768	-692	-648	-756	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-784	-724	-758	-702	-690	-704	-780	-778	-752	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 704	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-758	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-759	-740	-684	-686	-782	-736	-746	-730	-756	-750	-756	-762	-804	-634	-628	-720	-754	-768	-692	-648	-756	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-784	-724	-758	-702	-690	-704	-780	-778	-752	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 705	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-758	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-759	-740	-684	-686	-782	-736	-746	-730	-756	-750	-756	-762	-804	-634	-628	-720	-754	-768	-692	-648	-756	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-784	-724	-758	-702	-690	-704	-780	-778	-752	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 706	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-758	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-730	-740	-684	-686	-782	-736	-746	-730	-756	-750	-756	-762	-804	-634	-628	-720	-754	-768	-692	-648	-756	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-784	-724	-758	-702	-690	-704	-780	-778	-752	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 707	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-758	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-730	-740	-684	-686	-782	-736	-746	-730	-756	-750	-756	-762	-804	-634	-628	-720	-754	-768	-692	-648	-756	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-784	-724	-758	-702	-690	-704	-780	-778	-752	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 708	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-758	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-730	-740	-684	-686	-782	-736	-746	-730	-756	-750	-756	-762	-804	-634	-628	-720	-754	-768	-692	-648	-756	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-784	-724	-758	-702	-690	-704	-780	-778	-752	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 709	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-758	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-730	-740	-684	-686	-782	-736	-746	-730	-756	-750	-756	-762	-804	-634	-628	-720	-754	-768	-692	-648	-756	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-784	-724	-758	-702	-690	-704	-780	-778	-752	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 710	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-758	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-730	-740	-684	-686	-782	-736	-746	-730	-756	-750	-756	-762	-804	-634	-628	-720	-754	-768	-692	-648	-756	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-784	-724	-758	-702	-690	-704	-780	-778	-752	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 711	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-758	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-730	-740	-684	-686	-782	-736	-746	-730	-756	-750	-756	-762	-804	-634	-628	-720	-754	-768	-692	-648	-756	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-784	-724	-758	-702	-690	-704	-780	-778	-752	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 712	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-758	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-730	-740	-684	-686	-782	-736	-746	-730	-756	-750	-756	-762	-804	-634	-628	-720	-754	-768	-692	-648	-750	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-784	-724	-758	-702	-690	-704	-780	-778	-752	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 713	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-758	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-730	-740	-684	-686	-782	-736	-746	-730	-756	-750	-756	-762	-804	-634	-628	-720	-754	-768	-692	-648	-750	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-784	-724	-758	-702	-690	-704	-780	-778	-752	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 714	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-758	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-730	-740	-684	-686	-782	-736	-746	-730	-756	-750	-756	-762	-804	-634	-628	-720	-754	-768	-692	-648	-750	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-784	-724	-758	-702	-690	-704	-780	-778	-752	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 715	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-758	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-730	-740	-684	-686	-782	-736	-746	-730	-756	-750	-756	-762	-804	-634	-628	-720	-754	-768	-692	-648	-750	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-784	-724	-758	-702	-690	-704	-780	-778	-752	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 716	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-758	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-730	-740	-684	-686	-782	-736	-746	-730	-756	-750	-756	-762	-804	-634	-628	-720	-754	-768	-692	-648	-750	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-784	-724	-758	-702	-690	-704	-780	-778	-752	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 717	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-758	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-730	-740	-684	-686	-782	-736	-746	-730	-756	-750	-756	-762	-804	-634	-628	-720	-754	-768	-692	-648	-750	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-784	-724	-758	-702	-690	-704	-780	-778	-752	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 718	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-758	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-730	-740	-684	-686	-782	-736	-746	-730	-756	-750	-756	-762	-804	-634	-628	-720	-754	-768	-692	-648	-750	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-784	-724	-758	-702	-690	-704	-780	-778	-752	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 719	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-758	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-730	-740	-684	-686	-782	-736	-746	-730	-756	-750	-756	-762	-804	-634	-628	-720	-754	-768	-692	-648	-750	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-784	-724	-758	-702	-690	-704	-780	-778	-752	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 720	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-758	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-730	-740	-684	-686	-782	-736	-746	-730	-756	-750	-756	-762	-804	-634	-628	-720	-754	-768	-692	-648	-750	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-784	-724	-758	-702	-690	-704	-780	-778	-752	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 721	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-758	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-730	-740	-684	-686	-782	-736	-746	-730	-756	-750	-756	-762	-804	-634	-628	-720	-754	-768	-692	-648	-750	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-784	-724	-758	-702	-690	-704	-780	-778	-752	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 722	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-758	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-730	-740	-684	-686	-782	-736	-746	-730	-756	-750	-756	-762	-804	-634	-628	-720	-754	-768	-692	-648	-750	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-784	-724	-758	-702	-690	-704	-780	-778	-752	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
populace 723	-704	-742	-738	-788	-792	-743	-782	-780	-644	-734	-738	-784	-774	-800	-758	-786	-784	-802	-754	-800	-762	-678	-726	-790	-883	-750	-758	-732	-766	-814	-696	-734	-650	-730	-740	-684	-686	-782	-736	-746	-730	-756	-750	-756	-762	-804	-634	-628	-720	-754	-768	-692	-648	-750	-772	-724	-752	-772	-800	-779	-747	-646	-714	-778	-758	-724	-708	-776	-776	-722	-740	-764	-736	-782	-664	-784	-724	-758	-702	-690	-704	-780	-778	-752	-778	-786	-764	-756	-748	-698	-746	-736	-762	-738	-758	-708	-782	-676	-718	-826	
