populace 607	-699	-734	-752	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-730	-720	-730	-736	-738	-746	-796	-706	-706	-738	-742	-760	-724	-726	-718	-752	-779	-710	-734	-764	-736	-718	-730	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-705	-716	-706	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-760	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 608	-699	-734	-752	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-730	-720	-730	-736	-738	-746	-796	-706	-706	-738	-742	-760	-724	-726	-718	-752	-779	-710	-734	-764	-736	-718	-730	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-705	-716	-706	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-760	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 609	-699	-734	-752	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-730	-720	-730	-736	-738	-746	-796	-706	-706	-738	-742	-760	-724	-726	-718	-752	-779	-710	-734	-764	-736	-718	-730	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-705	-716	-706	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-760	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 610	-699	-734	-752	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-730	-720	-730	-736	-738	-746	-796	-706	-706	-738	-742	-760	-724	-726	-718	-752	-779	-710	-734	-764	-736	-718	-730	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-705	-716	-706	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-760	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 611	-699	-734	-752	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-730	-720	-730	-736	-738	-746	-796	-706	-706	-738	-742	-760	-724	-726	-718	-752	-779	-710	-734	-764	-736	-718	-730	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-705	-716	-706	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-760	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 612	-699	-734	-752	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-730	-720	-730	-736	-738	-746	-796	-706	-706	-738	-742	-760	-724	-726	-718	-752	-779	-710	-734	-764	-736	-718	-730	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-705	-716	-706	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-760	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 613	-699	-734	-752	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-730	-720	-730	-736	-738	-746	-796	-706	-706	-738	-742	-760	-724	-726	-718	-752	-779	-710	-734	-764	-736	-718	-730	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-705	-716	-706	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-760	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 614	-699	-734	-752	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-730	-720	-730	-736	-738	-746	-796	-706	-706	-738	-742	-760	-724	-726	-718	-752	-779	-710	-734	-764	-736	-718	-730	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-705	-716	-706	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-760	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 615	-699	-734	-752	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-730	-720	-730	-724	-738	-746	-796	-706	-706	-738	-742	-760	-724	-726	-718	-752	-779	-710	-734	-764	-736	-718	-730	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-705	-716	-706	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-760	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 616	-699	-734	-752	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-730	-720	-730	-724	-738	-746	-796	-706	-706	-738	-742	-760	-724	-726	-718	-752	-779	-710	-734	-764	-736	-718	-730	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-705	-716	-706	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-760	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 617	-699	-734	-752	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-730	-720	-730	-724	-738	-746	-796	-706	-706	-738	-742	-760	-724	-726	-718	-752	-779	-710	-734	-764	-736	-718	-730	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-705	-716	-706	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-760	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 618	-699	-734	-752	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-730	-720	-730	-724	-738	-746	-796	-706	-706	-738	-742	-760	-724	-726	-718	-752	-779	-710	-734	-764	-736	-718	-730	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-705	-716	-706	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-760	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 619	-699	-734	-752	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-730	-720	-730	-724	-738	-746	-796	-706	-706	-738	-742	-760	-724	-726	-718	-752	-779	-710	-734	-764	-736	-718	-730	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-705	-716	-706	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-760	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 620	-699	-734	-752	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-730	-720	-730	-724	-738	-746	-796	-706	-706	-738	-742	-760	-724	-726	-718	-752	-779	-710	-734	-764	-736	-718	-730	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-705	-716	-706	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-760	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 621	-699	-734	-752	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-730	-720	-730	-724	-738	-746	-796	-706	-706	-738	-742	-760	-724	-726	-718	-752	-779	-710	-734	-764	-736	-718	-730	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-705	-716	-706	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-760	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 622	-699	-734	-752	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-730	-720	-730	-724	-738	-746	-796	-706	-706	-738	-742	-760	-724	-726	-718	-752	-779	-710	-734	-764	-736	-718	-730	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-705	-716	-706	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-760	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 623	-699	-734	-752	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-730	-720	-730	-724	-738	-746	-796	-706	-706	-738	-742	-760	-724	-726	-718	-752	-779	-710	-734	-764	-736	-718	-730	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-705	-716	-706	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-760	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 624	-699	-734	-752	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-730	-720	-730	-724	-738	-746	-796	-706	-706	-738	-742	-760	-724	-726	-718	-752	-779	-710	-734	-764	-736	-718	-730	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-705	-716	-706	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-760	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 625	-699	-734	-752	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-730	-720	-730	-724	-738	-746	-796	-706	-706	-738	-742	-760	-724	-726	-718	-752	-779	-710	-734	-764	-736	-718	-730	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-705	-716	-706	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-740	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 626	-699	-734	-752	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-730	-720	-730	-724	-738	-746	-796	-706	-706	-738	-742	-760	-724	-726	-718	-752	-779	-710	-734	-764	-736	-718	-730	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-705	-716	-706	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-740	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 627	-699	-734	-752	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-730	-720	-730	-724	-738	-746	-796	-706	-706	-738	-742	-760	-724	-726	-718	-752	-779	-710	-734	-764	-736	-718	-730	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-705	-716	-706	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-740	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 628	-699	-734	-752	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-730	-720	-730	-724	-738	-746	-796	-706	-706	-738	-742	-760	-724	-726	-718	-752	-779	-710	-734	-764	-736	-718	-730	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-705	-716	-706	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-740	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 629	-699	-734	-746	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-730	-720	-730	-724	-738	-746	-796	-706	-706	-738	-742	-760	-724	-726	-718	-752	-779	-710	-734	-764	-736	-718	-730	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-705	-716	-692	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-740	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 630	-699	-734	-746	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-730	-720	-730	-724	-738	-746	-796	-706	-706	-738	-742	-760	-724	-726	-718	-752	-779	-710	-734	-764	-736	-718	-730	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-705	-716	-692	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-740	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 631	-699	-734	-746	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-730	-720	-730	-724	-738	-718	-768	-706	-706	-738	-742	-760	-724	-726	-718	-752	-779	-710	-734	-758	-736	-718	-730	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-705	-716	-692	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-740	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 632	-699	-734	-746	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-730	-720	-730	-724	-738	-718	-768	-706	-706	-738	-742	-760	-724	-726	-718	-752	-779	-710	-734	-758	-736	-718	-730	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-705	-716	-692	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-740	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 633	-699	-734	-746	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-730	-720	-730	-724	-738	-718	-768	-706	-706	-738	-742	-760	-724	-726	-718	-752	-779	-710	-734	-758	-736	-718	-730	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-705	-716	-692	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-740	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 634	-699	-734	-746	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-730	-720	-730	-724	-738	-718	-768	-706	-706	-738	-742	-760	-724	-726	-718	-752	-779	-710	-734	-758	-736	-718	-730	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-705	-716	-692	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-740	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 635	-699	-734	-746	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-730	-720	-730	-724	-738	-718	-768	-706	-706	-738	-742	-760	-724	-726	-718	-752	-779	-710	-734	-758	-736	-718	-730	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-705	-716	-692	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-740	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 636	-699	-734	-746	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-730	-720	-730	-724	-738	-718	-768	-706	-706	-738	-742	-760	-724	-726	-718	-752	-779	-710	-734	-758	-736	-718	-730	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-705	-716	-692	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-740	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 637	-699	-734	-746	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-730	-720	-730	-724	-738	-718	-768	-706	-706	-738	-742	-760	-724	-726	-718	-752	-779	-710	-734	-758	-736	-718	-730	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-705	-716	-692	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-740	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 638	-699	-734	-746	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-730	-720	-730	-724	-738	-718	-768	-706	-706	-738	-742	-760	-724	-726	-718	-752	-779	-710	-734	-758	-736	-718	-730	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-705	-716	-692	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-740	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 639	-699	-734	-746	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-730	-720	-730	-724	-738	-718	-768	-706	-706	-738	-742	-760	-724	-726	-718	-752	-779	-710	-734	-758	-736	-718	-730	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-705	-716	-692	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-740	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 640	-699	-734	-746	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-730	-720	-730	-724	-738	-718	-768	-706	-706	-738	-742	-760	-724	-726	-718	-752	-779	-710	-734	-758	-736	-718	-708	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-705	-716	-692	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-740	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 641	-699	-734	-746	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-730	-720	-730	-724	-738	-718	-768	-706	-706	-738	-742	-760	-724	-726	-718	-752	-779	-710	-734	-758	-736	-718	-708	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-705	-716	-692	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-740	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 642	-699	-734	-746	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-710	-720	-730	-724	-738	-718	-768	-706	-706	-738	-742	-760	-724	-726	-718	-752	-779	-710	-734	-758	-736	-718	-708	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-705	-716	-692	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-740	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 643	-699	-734	-746	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-710	-720	-730	-724	-738	-718	-768	-706	-706	-738	-714	-760	-724	-726	-718	-752	-779	-710	-734	-758	-736	-718	-708	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-705	-716	-692	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-740	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 644	-699	-734	-746	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-710	-720	-730	-724	-738	-718	-768	-706	-706	-738	-714	-760	-724	-726	-718	-752	-779	-710	-734	-758	-736	-718	-708	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-688	-716	-692	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-740	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 645	-699	-734	-746	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-710	-720	-730	-724	-738	-718	-768	-706	-706	-738	-714	-760	-724	-726	-718	-752	-779	-710	-734	-758	-736	-718	-708	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-688	-716	-692	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-740	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 646	-699	-734	-746	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-710	-720	-730	-724	-738	-718	-768	-706	-706	-738	-714	-760	-724	-726	-718	-752	-779	-710	-734	-758	-736	-718	-708	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-688	-716	-692	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-740	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 647	-699	-734	-746	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-710	-720	-730	-724	-738	-718	-768	-706	-706	-738	-714	-760	-724	-726	-718	-752	-779	-710	-734	-758	-736	-718	-708	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-688	-716	-692	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-740	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 648	-699	-734	-746	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-722	-710	-720	-730	-724	-738	-718	-768	-706	-706	-738	-714	-760	-724	-726	-718	-752	-779	-710	-734	-758	-736	-718	-708	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-688	-716	-692	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-740	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 649	-699	-734	-746	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-748	-728	-711	-714	-726	-742	-708	-740	-696	-710	-720	-730	-724	-738	-718	-768	-706	-706	-738	-714	-760	-724	-726	-718	-752	-779	-710	-734	-758	-736	-718	-708	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-688	-716	-692	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-740	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 650	-699	-734	-746	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-730	-728	-711	-714	-726	-742	-708	-740	-696	-710	-720	-730	-724	-738	-718	-768	-706	-706	-738	-714	-760	-724	-726	-718	-752	-779	-710	-734	-758	-736	-718	-708	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-688	-716	-692	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-740	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
populace 651	-699	-734	-746	-756	-776	-819	-722	-738	-734	-742	-716	-730	-720	-744	-732	-705	-728	-730	-700	-730	-724	-730	-728	-711	-714	-726	-742	-708	-740	-696	-710	-720	-730	-724	-738	-718	-768	-706	-706	-738	-714	-760	-724	-726	-718	-752	-779	-710	-734	-758	-736	-718	-708	-730	-724	-749	-700	-748	-766	-700	-742	-734	-734	-740	-758	-742	-746	-742	-688	-716	-692	-720	-906	-704	-616	-770	-754	-704	-718	-706	-778	-740	-738	-735	-734	-734	-740	-758	-730	-732	-724	-744	-734	-722	-708	-711	-720	-694	-730	-686	
