populace 628	-1864	-822	-912	-904	-1408	-832	-1305	-1484	-1484	-1022	-994	-1598	-1763	-862	-1957	-1544	-968	-938	-932	-1398	-2082	-1200	-1268	-1111	-1746	-1226	-1682	-1434	-1554	-1531	-1986	-1986	-1290	-1742	-1808	-1148	-1116	-981	-1600	-1472	-1176	-1629	-1962	-1236	-1833	-1688	-1588	-1432	-818	-1310	-1114	-1096	-1274	-1386	-1388	-976	-1235	-1181	-1446	-1480	-1342	-1512	-1432	-1627	-1152	-1380	-1544	-1504	-1334	-1262	-1332	-1044	-1914	-1612	-1204	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1407	-1448	-1474	-1514	-1354	-1795	-1833	-1910	-1434	-1526	-1434	-1434	-1434	-1686	-1512	-1582	-1146	
populace 629	-1864	-822	-912	-904	-1408	-832	-1305	-1484	-1484	-1022	-994	-1598	-1763	-862	-1957	-1544	-968	-938	-932	-1398	-2082	-1200	-1268	-1111	-1746	-1226	-1682	-1434	-1554	-1531	-1986	-1986	-1290	-1742	-1808	-1148	-1116	-981	-1600	-1472	-1176	-1629	-1962	-1236	-1833	-1688	-1588	-1432	-818	-1310	-1114	-1096	-1274	-1386	-1388	-976	-1235	-1181	-1446	-1480	-1342	-1512	-1432	-1627	-1152	-1380	-1544	-1504	-1334	-1262	-1332	-1044	-1914	-1612	-1204	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1407	-1448	-1474	-1514	-1354	-1795	-1833	-1910	-1434	-1526	-1434	-1434	-1434	-1686	-1512	-1582	-1146	
populace 630	-1864	-822	-912	-904	-1408	-832	-1305	-1484	-1484	-1022	-994	-1598	-1763	-862	-1957	-1544	-968	-938	-932	-1398	-2082	-1200	-1268	-1111	-1746	-1226	-1682	-1434	-1554	-1531	-1986	-1986	-1290	-1742	-1808	-1148	-1116	-981	-1600	-1472	-1176	-1629	-1962	-1236	-1833	-1688	-1588	-1432	-818	-1310	-1114	-1096	-1274	-1386	-1388	-976	-1235	-1181	-1310	-1480	-1342	-1512	-1432	-1627	-1152	-1380	-1544	-1504	-1334	-1262	-1332	-1044	-1914	-1612	-1204	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1407	-1448	-1474	-1514	-1354	-1795	-1833	-1910	-1434	-1526	-1434	-1434	-1434	-1686	-1512	-1582	-1146	
populace 631	-1864	-822	-912	-904	-1408	-832	-1305	-1484	-1484	-1022	-994	-1598	-1763	-862	-1957	-1544	-968	-938	-932	-1398	-2082	-1150	-1268	-1111	-1746	-1226	-1682	-1252	-1554	-1531	-1986	-1986	-1290	-1742	-1808	-1148	-1116	-981	-1600	-1472	-1176	-1629	-1962	-1236	-1833	-1688	-1588	-1432	-818	-1310	-1114	-1096	-1274	-1386	-1388	-976	-1235	-1181	-1310	-1480	-1342	-1512	-1432	-1627	-1152	-1380	-1544	-1504	-1334	-1262	-1332	-1044	-1914	-1612	-1204	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1407	-1448	-1474	-1514	-1354	-1795	-1833	-1910	-1434	-1526	-1434	-1434	-1434	-1686	-1512	-1582	-1146	
populace 632	-1642	-822	-912	-904	-1408	-832	-1305	-1484	-1484	-1022	-994	-1598	-1763	-862	-1957	-1450	-968	-938	-932	-1398	-2082	-1150	-1268	-1111	-1664	-1226	-1682	-1252	-1554	-1531	-1986	-1986	-1290	-1742	-1808	-1148	-1116	-981	-1600	-1472	-1176	-1629	-1962	-1236	-1833	-1688	-1588	-1432	-818	-1310	-1114	-1096	-1274	-1386	-1388	-976	-1235	-1181	-1310	-1480	-1342	-1512	-1432	-1627	-1152	-1380	-1544	-1504	-1334	-1262	-1332	-1044	-1914	-1612	-1204	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1407	-1448	-1474	-1514	-1354	-1795	-1833	-1910	-1434	-1526	-1434	-1434	-1434	-1686	-1512	-1582	-1146	
populace 633	-1642	-822	-912	-904	-1408	-832	-1305	-1484	-1484	-1022	-994	-1598	-1763	-862	-1957	-1450	-968	-938	-932	-1398	-2082	-1150	-1268	-1111	-1664	-1226	-1682	-1252	-1554	-1531	-1986	-1986	-1290	-1742	-1808	-1148	-1116	-981	-1600	-1472	-1176	-1629	-1962	-1236	-1833	-1688	-1588	-1432	-818	-1310	-1114	-1096	-1274	-1386	-1388	-976	-1235	-1181	-1310	-1480	-1342	-1512	-1432	-1627	-1152	-1380	-1544	-1504	-1334	-1262	-1332	-1044	-1914	-1612	-1204	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1407	-1448	-1474	-1514	-1354	-1795	-1833	-1910	-1434	-1526	-1434	-1434	-1434	-1686	-1512	-1582	-1146	
populace 634	-1642	-822	-912	-904	-1408	-832	-1305	-1484	-1484	-1022	-994	-1598	-1763	-862	-1957	-1450	-968	-938	-932	-1398	-2082	-1150	-1268	-1111	-1664	-1226	-1682	-1252	-1554	-1531	-1986	-1986	-1290	-1742	-1808	-1148	-1116	-981	-1600	-1472	-1176	-1629	-1962	-1236	-1833	-1688	-1588	-1432	-818	-1310	-1114	-1096	-1274	-1386	-1388	-976	-1235	-1181	-1310	-1480	-1342	-1512	-1432	-1627	-1152	-1380	-1544	-1504	-1334	-1262	-1332	-1044	-1914	-1612	-1204	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1407	-1448	-1474	-1514	-1354	-1795	-1833	-1910	-1434	-1526	-1434	-1434	-1434	-1686	-1512	-1582	-1146	
populace 635	-1340	-822	-912	-904	-1408	-832	-1305	-1484	-1484	-1022	-994	-1598	-1763	-862	-1957	-1450	-968	-938	-932	-1398	-2082	-1150	-1268	-1111	-1664	-1226	-1682	-1252	-1554	-1531	-1986	-1986	-1290	-1742	-1808	-1148	-1116	-981	-1600	-1472	-1176	-1629	-1962	-1236	-1833	-1688	-1588	-1432	-818	-1310	-1114	-1096	-1274	-1386	-1388	-976	-1235	-1181	-1310	-1480	-1342	-1512	-1432	-1627	-1152	-1380	-1544	-1504	-1334	-1262	-1332	-1044	-1914	-1612	-1204	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1407	-1448	-1474	-1514	-1354	-1795	-1833	-1910	-1434	-1526	-1434	-1434	-1434	-1686	-1512	-1582	-1146	
populace 636	-1340	-822	-912	-904	-1408	-832	-1305	-1484	-1484	-1022	-994	-1598	-1763	-862	-1957	-1450	-968	-938	-932	-1398	-2082	-1150	-1268	-1111	-1664	-1226	-1682	-1252	-1554	-1531	-1986	-1986	-1290	-1742	-1808	-1148	-1116	-981	-1600	-1472	-1176	-1629	-1962	-1236	-1833	-1688	-1588	-1432	-818	-1310	-1114	-1096	-1274	-1386	-1388	-976	-1235	-1181	-1310	-1480	-1342	-1512	-1432	-1627	-1152	-1380	-1544	-1504	-1334	-1262	-1332	-1044	-1914	-1612	-1204	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1407	-1448	-1474	-1514	-1354	-1795	-1833	-1910	-1434	-1526	-1434	-1434	-1434	-1686	-1512	-1582	-1146	
populace 637	-1340	-822	-912	-904	-1408	-832	-1305	-1484	-1484	-1022	-994	-1598	-1763	-862	-1957	-1450	-968	-938	-932	-1398	-2082	-1150	-1268	-1111	-1664	-1226	-1682	-1252	-1554	-1531	-1986	-1986	-1290	-1742	-1808	-1148	-1116	-981	-1600	-1472	-1176	-1629	-1962	-1236	-1833	-1688	-1588	-1432	-818	-1310	-1114	-1096	-1274	-1386	-1388	-976	-1235	-1181	-1310	-1480	-1342	-1512	-1432	-1627	-1152	-1380	-1544	-1504	-1334	-1262	-1332	-1044	-1914	-1612	-1204	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1407	-1448	-1474	-1514	-1354	-1795	-1833	-1910	-1434	-1526	-1434	-1434	-1434	-1686	-1512	-1582	-1146	
populace 638	-1340	-822	-912	-904	-1408	-832	-1305	-1484	-1484	-1022	-994	-1598	-1763	-862	-1957	-1450	-968	-938	-932	-1398	-2082	-1150	-1268	-1111	-1664	-1226	-1682	-1252	-1554	-1531	-1986	-1986	-1290	-1742	-1808	-1148	-1116	-981	-1600	-1472	-1176	-1629	-1962	-1236	-1833	-1688	-1588	-1432	-818	-1310	-1114	-1096	-1274	-1386	-1388	-976	-1235	-1181	-1310	-1480	-1342	-1512	-1432	-1627	-1152	-1380	-1544	-1504	-1334	-1262	-1332	-1044	-1914	-1612	-1204	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1407	-1448	-1474	-1514	-1354	-1795	-1833	-1910	-1434	-1526	-1434	-1434	-1434	-1686	-1512	-1582	-1146	
populace 639	-1340	-822	-912	-904	-1408	-832	-1305	-1484	-1484	-1022	-994	-1598	-1763	-862	-1957	-1450	-968	-938	-932	-1398	-2082	-1150	-1268	-1111	-1664	-1226	-1682	-1252	-1554	-1531	-1986	-1986	-1290	-1742	-1808	-1148	-1116	-981	-1600	-1472	-1176	-1629	-1962	-1236	-1833	-1688	-1588	-1432	-818	-1310	-1114	-1096	-1274	-1386	-1388	-976	-1235	-1181	-1310	-1480	-1342	-1512	-1432	-1627	-1152	-1380	-1544	-1504	-1334	-1262	-1332	-1044	-1914	-1612	-1204	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1407	-1448	-1474	-1514	-1354	-1795	-1833	-1910	-1434	-1526	-1434	-1434	-1434	-1686	-1512	-1582	-1146	
populace 640	-1340	-822	-912	-904	-1408	-832	-1305	-1484	-1484	-1022	-994	-1598	-1763	-862	-1957	-1450	-968	-938	-932	-1398	-2082	-1150	-1268	-1111	-1664	-1226	-1682	-1252	-1554	-1531	-1986	-1986	-1290	-1742	-1808	-1148	-1116	-981	-1600	-1472	-1176	-1629	-1962	-1236	-1833	-1688	-1588	-1432	-818	-1310	-1114	-1096	-1274	-1386	-1388	-976	-1235	-1181	-1310	-1480	-1342	-1512	-1432	-1627	-1152	-1380	-1544	-1504	-1334	-1262	-1332	-1044	-1914	-1612	-1204	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1407	-1448	-1474	-1514	-1354	-1795	-1833	-1910	-1434	-1526	-1434	-1434	-1434	-1686	-1512	-1582	-1146	
populace 641	-1340	-822	-912	-904	-1408	-832	-1305	-1484	-1484	-1022	-994	-1598	-1763	-862	-1957	-1450	-968	-938	-932	-1398	-2082	-1150	-1268	-1111	-1664	-1226	-1682	-1252	-1554	-1531	-1986	-1986	-1290	-1742	-1808	-1148	-1116	-981	-1600	-1472	-1176	-1629	-1962	-1236	-1833	-1688	-1588	-1432	-818	-1310	-1114	-1096	-1274	-1386	-1388	-976	-1235	-1181	-1310	-1480	-1342	-1512	-1432	-1627	-1152	-1380	-1544	-1504	-1334	-1262	-1332	-1044	-1914	-1612	-1204	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1407	-1448	-1474	-1514	-1354	-1795	-1833	-1910	-1434	-1526	-1434	-1434	-1434	-1686	-1512	-1582	-1146	
populace 642	-1340	-822	-912	-904	-1408	-832	-1305	-1484	-1484	-1022	-994	-1598	-1763	-862	-1957	-1450	-968	-938	-932	-1398	-2082	-1150	-1268	-1111	-1664	-1226	-1682	-1252	-1554	-1531	-1986	-1986	-1290	-1742	-1808	-1148	-1116	-981	-1600	-1472	-1176	-1629	-1962	-1236	-1833	-1688	-1588	-1432	-818	-1310	-1114	-1096	-1274	-1386	-1388	-976	-1235	-1181	-1310	-1480	-1342	-1512	-1432	-1627	-1152	-1380	-1544	-1504	-1334	-1262	-1332	-1044	-1914	-1612	-1204	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1407	-1448	-1474	-1514	-1354	-1795	-1833	-1910	-1434	-1526	-1434	-1434	-1434	-1686	-1512	-1582	-1146	
populace 643	-1340	-822	-912	-904	-1408	-832	-1305	-1484	-1484	-1022	-994	-1598	-1763	-862	-1957	-1450	-968	-938	-932	-1398	-2082	-1150	-1268	-1111	-1664	-1226	-1682	-1252	-1554	-1531	-1986	-1986	-1290	-1742	-1808	-1148	-1116	-981	-1600	-1472	-1176	-1629	-1962	-1236	-1833	-1688	-1588	-1432	-818	-1310	-1114	-1096	-1274	-1386	-1388	-976	-1235	-1181	-1310	-1262	-1342	-1512	-1432	-1627	-1152	-1380	-1544	-1504	-1334	-1262	-1332	-1044	-1914	-1612	-1204	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1407	-1448	-1474	-1514	-1354	-1795	-1833	-1910	-1434	-1526	-1434	-1434	-1434	-1686	-1512	-1582	-1146	
populace 644	-1340	-822	-912	-904	-1408	-832	-1305	-1484	-1484	-1022	-994	-1598	-1763	-862	-1957	-1450	-968	-938	-932	-1398	-2082	-1150	-1268	-1111	-1664	-1226	-1682	-1252	-1554	-1531	-1986	-1986	-1290	-1742	-1808	-1148	-1116	-981	-1600	-1472	-1176	-1629	-1962	-1236	-1833	-1688	-1588	-1432	-818	-1310	-1114	-1096	-1274	-1386	-1388	-976	-1235	-1181	-1310	-1262	-1342	-1512	-1432	-1627	-1152	-1380	-1544	-1504	-1334	-1262	-1332	-1044	-1914	-1612	-1204	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1407	-1448	-1474	-1514	-1354	-1795	-1833	-1910	-1434	-1526	-1434	-1434	-1434	-1686	-1512	-1582	-1146	
populace 645	-1340	-822	-912	-904	-1408	-832	-1305	-1484	-1484	-1022	-994	-1598	-1763	-862	-1957	-1450	-968	-938	-932	-1398	-2082	-1150	-1268	-1111	-1664	-1226	-1682	-1252	-1554	-1531	-1986	-1986	-1290	-1742	-1808	-1148	-1116	-981	-1600	-1472	-1176	-1629	-1962	-1236	-1833	-1688	-1588	-1432	-818	-1310	-1114	-1096	-1274	-1386	-1388	-976	-1235	-1181	-1310	-1262	-1342	-1512	-1432	-1627	-1152	-1380	-1544	-1504	-1334	-1262	-1332	-1044	-1914	-1612	-1204	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1407	-1448	-1474	-1514	-1354	-1795	-1833	-1910	-1434	-1526	-1434	-1434	-1434	-1686	-1512	-1582	-1146	
populace 646	-1340	-822	-912	-904	-1408	-832	-1305	-1484	-1484	-1022	-994	-1598	-1763	-862	-1957	-1450	-968	-938	-932	-1398	-2082	-1150	-1268	-1111	-1664	-1226	-1682	-1252	-1554	-1531	-1986	-1986	-1290	-1742	-1808	-1148	-1116	-981	-1600	-1472	-1176	-1629	-1962	-1236	-1833	-1688	-1588	-1432	-818	-1310	-1114	-1096	-1274	-1386	-1388	-976	-1235	-1181	-1310	-1262	-1342	-1512	-1432	-1627	-1152	-1380	-1544	-1504	-1334	-1262	-1332	-1044	-1914	-1612	-1204	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1407	-1448	-1474	-1514	-1354	-1795	-1833	-1910	-1434	-1526	-1434	-1434	-1434	-1654	-1512	-1582	-1146	
populace 647	-1340	-822	-912	-904	-1408	-832	-1305	-1484	-1484	-1022	-994	-1598	-1763	-862	-1957	-1450	-968	-938	-932	-1398	-2082	-1150	-1268	-1111	-1664	-1226	-1682	-1252	-1554	-1531	-1986	-1986	-1290	-1742	-1808	-1148	-1116	-981	-1600	-1472	-1176	-1629	-1962	-1236	-1833	-1688	-1588	-1432	-818	-1310	-1114	-1096	-1274	-1386	-1388	-976	-1235	-1181	-1310	-1262	-1342	-1512	-1432	-1627	-1152	-1380	-1544	-1504	-1334	-1262	-1332	-1044	-1914	-1612	-1204	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1407	-1448	-1474	-1514	-1354	-1795	-1833	-1910	-1434	-1526	-1434	-1434	-1434	-1654	-1512	-1582	-1146	
populace 648	-1340	-822	-912	-904	-1408	-832	-1305	-1484	-1484	-1022	-994	-1598	-1763	-862	-1957	-1450	-968	-938	-932	-1398	-2082	-1150	-1268	-1111	-1664	-1226	-1682	-1252	-1554	-1531	-1986	-1986	-1290	-1742	-1808	-1148	-1116	-981	-1600	-1472	-1176	-1629	-1962	-1236	-1833	-1688	-1588	-1432	-818	-1310	-1114	-1096	-1274	-1386	-1388	-976	-1235	-1181	-1310	-1262	-1342	-1512	-1432	-1627	-1152	-1380	-1544	-1504	-1334	-1262	-1332	-1044	-1914	-1612	-1204	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1407	-1448	-1474	-1514	-1354	-1795	-1833	-1910	-1434	-1526	-1434	-1434	-1434	-1654	-1512	-1582	-1146	
populace 649	-1340	-822	-912	-904	-1408	-832	-1305	-1484	-1484	-1022	-994	-1598	-1763	-862	-1957	-1450	-968	-938	-932	-1398	-2082	-1150	-1268	-1111	-1664	-1226	-1682	-1252	-1554	-1531	-1986	-1986	-1290	-1742	-1808	-1148	-1116	-981	-1600	-1472	-1176	-1629	-1962	-1236	-1833	-1688	-1588	-1432	-818	-1310	-1114	-1096	-1274	-1386	-1388	-976	-1235	-1181	-1310	-1262	-1342	-1512	-1432	-1627	-1152	-1380	-1544	-1504	-1334	-1262	-1332	-1044	-1914	-1612	-1204	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1407	-1448	-1474	-1514	-1354	-1795	-1833	-1910	-1434	-1526	-1434	-1434	-1434	-1654	-1512	-1582	-1146	
populace 650	-1340	-822	-912	-904	-1408	-832	-1305	-1484	-1484	-1022	-994	-1598	-1763	-862	-1957	-1450	-968	-938	-932	-1398	-2082	-1150	-1268	-1111	-1664	-1226	-1682	-1252	-1554	-1531	-1986	-1986	-1290	-1742	-1808	-1148	-1116	-981	-1600	-1472	-1176	-1629	-1962	-1236	-1833	-1688	-1588	-1432	-818	-1310	-1114	-1096	-1274	-1386	-1388	-976	-1235	-1181	-1310	-1262	-1342	-1512	-1432	-1627	-1152	-1380	-1544	-1504	-1334	-1262	-1332	-1044	-1914	-1612	-1204	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1407	-1448	-1474	-1514	-1354	-1795	-1833	-1910	-1434	-1526	-1434	-1434	-1434	-1654	-1512	-1582	-1146	
populace 651	-1340	-822	-912	-904	-1408	-832	-1305	-1484	-1484	-1022	-994	-1598	-1763	-862	-1957	-1450	-968	-938	-932	-1398	-2082	-1150	-1268	-1111	-1664	-1226	-1682	-1252	-1554	-1531	-1920	-1986	-1290	-1742	-1808	-1148	-1116	-981	-1600	-1472	-1176	-1629	-1962	-1236	-1833	-1688	-1588	-1432	-818	-1310	-1114	-1096	-1274	-1386	-1388	-976	-1235	-1181	-1310	-1262	-1342	-1512	-1432	-1627	-1152	-1380	-1544	-1504	-1334	-1262	-1332	-1044	-1914	-1612	-1204	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1407	-1448	-1474	-1514	-1354	-1795	-1833	-1910	-1434	-1526	-1434	-1434	-1434	-1654	-1512	-1582	-1146	
populace 652	-1340	-822	-912	-904	-1408	-832	-1305	-1484	-1484	-1022	-994	-1598	-1763	-862	-1957	-1450	-968	-938	-932	-1398	-2082	-1150	-1268	-1111	-1664	-1226	-1682	-1252	-1554	-1531	-1920	-1986	-1290	-1742	-1808	-1148	-1116	-981	-1600	-1472	-1176	-1629	-1962	-1236	-1833	-1688	-1588	-1432	-818	-1310	-1114	-1096	-1274	-1386	-1388	-976	-1235	-1181	-1310	-1262	-1342	-1512	-1432	-1627	-1152	-1380	-1544	-1504	-1334	-1262	-1332	-1044	-1914	-1612	-1204	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1407	-1448	-1474	-1514	-1354	-1795	-1833	-1910	-1434	-1526	-1434	-1434	-1434	-1654	-1512	-1582	-1146	
populace 653	-1340	-822	-912	-904	-1408	-832	-1305	-1484	-1484	-1022	-994	-1598	-1763	-862	-1957	-1450	-968	-938	-932	-1398	-2082	-1150	-1268	-1111	-1664	-1226	-1682	-1252	-1554	-1531	-1920	-1986	-1290	-1742	-1808	-1148	-1116	-981	-1600	-1472	-1176	-1629	-1962	-1236	-1833	-1688	-1588	-1432	-818	-1310	-1114	-1096	-1274	-1386	-1388	-976	-1235	-1181	-1310	-1262	-1342	-1512	-1432	-1627	-1152	-1380	-1544	-1504	-1334	-1262	-1332	-1044	-1914	-1612	-1204	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1407	-1448	-1474	-1514	-1354	-1795	-1833	-1910	-1434	-1526	-1434	-1434	-1434	-1654	-1512	-1582	-1146	
populace 654	-1340	-822	-912	-904	-1408	-832	-1305	-1484	-1484	-1022	-994	-1598	-1763	-862	-1957	-1450	-968	-938	-932	-1398	-2082	-1150	-1268	-1111	-1664	-1226	-1682	-1252	-1554	-1531	-1920	-1986	-1290	-1742	-1808	-1148	-1116	-981	-1600	-1472	-1176	-1629	-1962	-1236	-1833	-1688	-1588	-1432	-818	-1310	-1114	-1096	-1274	-1386	-1388	-976	-1235	-1181	-1310	-1262	-1342	-1512	-1432	-1627	-1152	-1380	-1544	-1504	-1334	-1262	-1332	-1044	-1914	-1612	-1204	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1407	-1448	-1474	-1514	-1354	-1795	-1833	-1910	-1434	-1526	-1434	-1434	-1434	-1654	-1512	-1582	-1146	
populace 655	-1340	-822	-912	-904	-1408	-832	-1305	-1484	-1484	-1022	-994	-1598	-1763	-862	-1957	-1450	-968	-938	-932	-1398	-2082	-1150	-1268	-1111	-1664	-1226	-1682	-1252	-1554	-1531	-1920	-1986	-1290	-1742	-1808	-1148	-1116	-981	-1600	-1472	-1176	-1629	-1962	-1236	-1833	-1688	-1588	-1432	-818	-1310	-1114	-1096	-1274	-1386	-1388	-976	-1235	-1181	-1310	-1262	-1342	-1512	-1432	-1627	-1152	-1380	-1544	-1504	-1334	-1262	-1332	-1044	-1914	-1612	-1204	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1407	-1448	-1474	-1514	-1354	-1795	-1833	-1910	-1434	-1526	-1434	-1434	-1434	-1654	-1512	-1582	-1146	
populace 656	-1340	-822	-912	-904	-1408	-832	-1305	-1484	-1484	-1022	-994	-1598	-1763	-862	-1957	-1450	-968	-938	-932	-1398	-2082	-1150	-1268	-1111	-1664	-1226	-1682	-1252	-1554	-1531	-1920	-1986	-1290	-1742	-1808	-1148	-1116	-981	-1600	-1472	-1176	-1629	-1962	-1236	-1833	-1688	-1588	-1432	-818	-1310	-1114	-1096	-1274	-1386	-1388	-976	-1235	-1181	-1310	-1262	-1342	-1512	-1432	-1627	-1152	-1380	-1544	-1504	-1334	-1262	-1332	-1044	-1914	-1612	-1204	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1407	-1448	-1474	-1514	-1354	-1795	-1833	-1910	-1434	-1526	-1434	-1434	-1434	-1654	-1512	-1582	-1146	
populace 657	-1340	-822	-912	-904	-1408	-832	-1305	-1484	-1484	-1022	-994	-1598	-1763	-862	-1957	-1450	-968	-938	-932	-1398	-2082	-1150	-1268	-1111	-1664	-1226	-1682	-1252	-1554	-1531	-1920	-1986	-1290	-1742	-1808	-1148	-1116	-981	-1600	-1472	-1176	-1629	-1962	-1236	-1833	-1688	-1588	-1432	-818	-1310	-1114	-1096	-1274	-1386	-1388	-976	-1235	-1181	-1310	-1262	-1342	-1512	-1432	-1627	-1152	-1380	-1544	-1504	-1334	-1262	-1332	-1044	-1914	-1612	-1204	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1407	-1448	-1474	-1514	-1354	-1795	-1833	-1910	-1434	-1526	-1434	-1434	-1434	-1654	-1512	-1582	-1146	
populace 658	-1340	-822	-912	-904	-1408	-832	-1305	-1484	-1484	-1022	-994	-1598	-1763	-862	-1957	-1450	-968	-938	-932	-1398	-2082	-1150	-1268	-1111	-1664	-1226	-1682	-1252	-1554	-1531	-1920	-1986	-1290	-1742	-1808	-1148	-1116	-981	-1600	-1472	-1176	-1629	-1962	-1236	-1833	-1688	-1588	-1432	-818	-1310	-1114	-1096	-1274	-1386	-1388	-976	-1235	-1181	-1310	-1262	-1342	-1512	-1432	-1627	-1152	-1380	-1544	-1504	-1334	-1262	-1332	-1044	-1914	-1612	-1204	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1407	-1448	-1474	-1514	-1354	-1795	-1780	-1910	-1434	-1526	-1434	-1434	-1434	-1654	-1512	-1582	-1146	
populace 659	-1340	-822	-912	-904	-1408	-832	-1305	-1484	-1484	-1022	-994	-1598	-1763	-862	-1957	-1450	-968	-938	-932	-1398	-2082	-1150	-1268	-1111	-1664	-1226	-1682	-1252	-1554	-1531	-1920	-1986	-1290	-1742	-1808	-1148	-1116	-981	-1600	-1472	-1176	-1629	-1962	-1236	-1833	-1688	-1588	-1432	-818	-1310	-1114	-1096	-1274	-1386	-1388	-976	-1235	-1181	-1310	-1262	-1342	-1512	-1432	-1627	-1152	-1380	-1544	-1504	-1334	-1262	-1332	-1044	-1914	-1612	-1204	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1407	-1448	-1474	-1514	-1354	-1795	-1780	-1910	-1434	-1526	-1434	-1434	-1434	-1654	-1512	-1582	-1146	
populace 660	-1340	-822	-912	-904	-1408	-832	-1305	-1484	-1484	-1022	-994	-1598	-1763	-862	-1957	-1450	-968	-938	-932	-1398	-2082	-1150	-1268	-1111	-1664	-1226	-1682	-1252	-1554	-1531	-1920	-1986	-1290	-1742	-1808	-1148	-1116	-981	-1600	-1472	-1176	-1629	-1962	-1236	-1833	-1688	-1588	-1432	-818	-1310	-1114	-1096	-1274	-1386	-1388	-976	-1235	-1181	-1310	-1262	-1342	-1512	-1432	-1627	-1152	-1380	-1544	-1504	-1334	-1262	-1332	-1044	-1914	-1612	-1204	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1407	-1448	-1474	-1514	-1354	-1795	-1780	-1910	-1434	-1526	-1434	-1434	-1434	-1654	-1512	-1582	-1146	
populace 661	-1340	-822	-912	-904	-1408	-832	-1305	-1484	-1484	-1022	-994	-1598	-1763	-862	-1957	-1450	-968	-938	-932	-1398	-2082	-1150	-1268	-1111	-1664	-1226	-1682	-1252	-1554	-1531	-1920	-1986	-1290	-1742	-1808	-1148	-1116	-981	-1600	-1472	-1176	-1629	-1962	-1236	-1833	-1688	-1588	-1432	-818	-1310	-1114	-1096	-1274	-1386	-1388	-976	-1235	-1181	-1310	-1262	-1342	-1512	-1432	-1627	-1152	-1380	-1544	-1504	-1334	-1262	-1332	-1044	-1914	-1612	-1204	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1407	-1448	-1474	-1514	-1354	-1795	-1780	-1910	-1434	-1526	-1434	-1434	-1434	-1654	-1512	-1582	-1146	
populace 662	-1340	-822	-912	-904	-1408	-832	-1305	-1484	-1484	-1022	-994	-1598	-1763	-862	-1957	-1450	-968	-938	-932	-1398	-2082	-1150	-1268	-1111	-1664	-1226	-1682	-1252	-1554	-1531	-1920	-1986	-1290	-1742	-1808	-1148	-1116	-981	-1600	-1472	-1176	-1629	-1962	-1236	-1833	-1688	-1588	-1432	-818	-1310	-1114	-1096	-1274	-1386	-1388	-976	-1235	-1181	-1310	-1262	-1342	-1512	-1432	-1627	-1152	-1380	-1544	-1504	-1334	-1262	-1332	-1044	-1914	-1612	-1204	-1770	-1402	-1766	-1428	-1420	-1780	-1764	-1784	-1407	-1448	-1474	-1514	-1354	-1795	-1780	-1910	-1434	-1526	-1434	-1434	-1434	-1654	-1512	-1582	-1146	
