populace 717	-1450	-1482	-1438	-1418	-1458	-1430	-1446	-1442	-1434	-1424	-1510	-1478	-1444	-1457	-1456	-1474	-1440	-1444	-1486	-1456	-1442	-1472	-1438	-1496	-1434	-1496	-1496	-1496	-1452	-1528	-1100	-1100	-1100	-1456	-1512	-1383	-1100	-1496	-1100	-1441	-1450	-1496	-1219	-1484	-1464	-1444	-1432	-1438	-1442	-1474	-1446	-1472	-1494	-1442	-1449	-1456	-1438	-1540	-1492	-1458	-1456	-1468	-1432	-1526	-1754	-1758	-1452	-1446	-1488	-1436	-1450	-1448	-1426	-1430	-1448	-1452	-1442	-1430	-1456	-1528	-1436	-1534	-1434	-1442	-1434	-1442	-1440	-1436	-1450	-1438	-1458	-1428	-1478	-1442	-1452	-1436	-1452	-1452	-1426	-1440	
populace 718	-1450	-1482	-1438	-1418	-1458	-1430	-1446	-1442	-1434	-1424	-1510	-1478	-1444	-1457	-1456	-1474	-1440	-1444	-1486	-1456	-1442	-1472	-1438	-1496	-1434	-1496	-1496	-1496	-1452	-1528	-1100	-1100	-1100	-1456	-1512	-1383	-1100	-1496	-1100	-1441	-1450	-1496	-1219	-1484	-1464	-1444	-1432	-1438	-1442	-1474	-1446	-1472	-1494	-1442	-1449	-1456	-1438	-1540	-1492	-1458	-1456	-1468	-1430	-1526	-1754	-1758	-1452	-1446	-1488	-1436	-1450	-1448	-1426	-1430	-1448	-1452	-1442	-1430	-1456	-1528	-1436	-1534	-1434	-1442	-1434	-1442	-1440	-1436	-1450	-1438	-1458	-1428	-1478	-1442	-1452	-1436	-1452	-1452	-1426	-1440	
populace 719	-1450	-1482	-1438	-1418	-1458	-1430	-1446	-1442	-1434	-1424	-1510	-1478	-1444	-1457	-1456	-1474	-1440	-1444	-1486	-1456	-1442	-1472	-1438	-1496	-1434	-1496	-1496	-1496	-1452	-1528	-1100	-1100	-1100	-1456	-1512	-1383	-1100	-1496	-1100	-1441	-1450	-1496	-1219	-1484	-1464	-1444	-1432	-1438	-1442	-1474	-1446	-1472	-1494	-1442	-1449	-1456	-1438	-1540	-1492	-1458	-1456	-1468	-1430	-1526	-1754	-1758	-1452	-1446	-1488	-1436	-1450	-1448	-1426	-1430	-1448	-1452	-1442	-1430	-1456	-1528	-1436	-1534	-1434	-1442	-1434	-1442	-1440	-1436	-1450	-1438	-1458	-1428	-1478	-1442	-1452	-1436	-1452	-1452	-1426	-1440	
populace 720	-1450	-1482	-1438	-1418	-1458	-1430	-1446	-1442	-1434	-1424	-1510	-1478	-1444	-1457	-1456	-1474	-1440	-1444	-1486	-1456	-1442	-1472	-1438	-1496	-1434	-1496	-1496	-1496	-1452	-1528	-1100	-1100	-1100	-1456	-1512	-1383	-1100	-1496	-1100	-1441	-1450	-1496	-1219	-1484	-1464	-1444	-1432	-1438	-1442	-1474	-1446	-1472	-1494	-1442	-1449	-1456	-1438	-1540	-1492	-1458	-1456	-1468	-1430	-1526	-1754	-1758	-1452	-1446	-1488	-1436	-1450	-1448	-1426	-1430	-1448	-1452	-1442	-1430	-1456	-1528	-1436	-1534	-1434	-1442	-1434	-1442	-1440	-1436	-1450	-1438	-1458	-1428	-1478	-1442	-1452	-1436	-1452	-1452	-1426	-1440	
populace 721	-1450	-1482	-1438	-1418	-1458	-1430	-1446	-1442	-1434	-1424	-1510	-1478	-1444	-1457	-1456	-1474	-1440	-1444	-1486	-1456	-1442	-1472	-1438	-1496	-1434	-1496	-1496	-1496	-1452	-1528	-1100	-1100	-1100	-1456	-1512	-1383	-1100	-1496	-1100	-1441	-1450	-1496	-1219	-1484	-1464	-1444	-1432	-1438	-1442	-1474	-1446	-1472	-1494	-1442	-1449	-1456	-1438	-1540	-1492	-1458	-1456	-1468	-1430	-1526	-1754	-1758	-1452	-1446	-1488	-1436	-1450	-1448	-1426	-1430	-1448	-1452	-1442	-1430	-1456	-1528	-1436	-1534	-1434	-1442	-1434	-1442	-1440	-1436	-1450	-1438	-1458	-1428	-1478	-1442	-1452	-1436	-1452	-1452	-1426	-1440	
populace 722	-1450	-1482	-1438	-1418	-1458	-1430	-1446	-1442	-1434	-1424	-1510	-1478	-1444	-1457	-1456	-1474	-1440	-1444	-1486	-1456	-1442	-1472	-1438	-1496	-1434	-1496	-1496	-1496	-1452	-1528	-1100	-1100	-1100	-1456	-1512	-1383	-1100	-1496	-1100	-1441	-1450	-1496	-1219	-1484	-1464	-1444	-1432	-1438	-1442	-1474	-1446	-1472	-1494	-1442	-1449	-1456	-1438	-1540	-1492	-1458	-1456	-1468	-1430	-1526	-1754	-1758	-1452	-1446	-1488	-1436	-1450	-1448	-1426	-1430	-1448	-1452	-1442	-1430	-1456	-1528	-1436	-1534	-1434	-1442	-1434	-1442	-1440	-1436	-1450	-1438	-1458	-1428	-1478	-1442	-1452	-1436	-1452	-1452	-1426	-1440	
populace 723	-1450	-1482	-1438	-1418	-1458	-1430	-1446	-1442	-1434	-1424	-1510	-1478	-1444	-1457	-1456	-1474	-1440	-1444	-1486	-1456	-1442	-1472	-1438	-1496	-1434	-1496	-1496	-1496	-1452	-1528	-1100	-1100	-1100	-1456	-1512	-1383	-1100	-1496	-1100	-1441	-1450	-1496	-1219	-1484	-1464	-1444	-1432	-1438	-1442	-1474	-1446	-1472	-1494	-1442	-1449	-1456	-1438	-1540	-1492	-1458	-1456	-1468	-1430	-1526	-1754	-1758	-1452	-1446	-1488	-1436	-1450	-1448	-1426	-1430	-1448	-1452	-1442	-1430	-1456	-1528	-1436	-1534	-1434	-1442	-1434	-1442	-1440	-1436	-1450	-1438	-1458	-1428	-1478	-1442	-1452	-1436	-1452	-1452	-1426	-1440	
populace 724	-1450	-1482	-1438	-1418	-1458	-1430	-1446	-1442	-1434	-1424	-1510	-1478	-1444	-1457	-1456	-1474	-1440	-1444	-1486	-1456	-1442	-1472	-1438	-1496	-1434	-1496	-1496	-1496	-1452	-1528	-1100	-1100	-1100	-1456	-1512	-1383	-1100	-1496	-1100	-1441	-1450	-1496	-1219	-1484	-1464	-1444	-1432	-1438	-1442	-1474	-1446	-1472	-1494	-1442	-1449	-1456	-1438	-1540	-1492	-1458	-1456	-1468	-1430	-1526	-1754	-1758	-1452	-1446	-1488	-1436	-1450	-1448	-1426	-1430	-1448	-1452	-1442	-1430	-1456	-1528	-1436	-1534	-1434	-1442	-1434	-1442	-1440	-1436	-1450	-1438	-1458	-1428	-1478	-1442	-1452	-1436	-1452	-1452	-1426	-1440	
populace 725	-1450	-1482	-1438	-1418	-1458	-1430	-1446	-1442	-1434	-1424	-1510	-1478	-1444	-1457	-1456	-1474	-1440	-1444	-1486	-1456	-1442	-1472	-1438	-1496	-1434	-1496	-1496	-1496	-1452	-1528	-1100	-1100	-1100	-1456	-1512	-1383	-1100	-1496	-1100	-1441	-1450	-1496	-1219	-1484	-1464	-1444	-1432	-1438	-1442	-1474	-1446	-1472	-1494	-1442	-1449	-1456	-1438	-1540	-1492	-1458	-1456	-1468	-1430	-1526	-1754	-1758	-1452	-1446	-1488	-1436	-1436	-1448	-1426	-1430	-1448	-1452	-1442	-1430	-1456	-1528	-1436	-1534	-1434	-1442	-1434	-1442	-1440	-1436	-1450	-1438	-1458	-1428	-1478	-1442	-1452	-1436	-1452	-1452	-1426	-1440	
populace 726	-1450	-1482	-1438	-1418	-1458	-1430	-1446	-1442	-1434	-1424	-1510	-1478	-1444	-1457	-1456	-1474	-1440	-1444	-1486	-1456	-1442	-1472	-1438	-1496	-1434	-1496	-1496	-1496	-1452	-1528	-1100	-1100	-1100	-1456	-1512	-1383	-1100	-1496	-1100	-1441	-1450	-1496	-1219	-1484	-1464	-1444	-1432	-1438	-1442	-1474	-1446	-1472	-1494	-1442	-1449	-1456	-1438	-1540	-1492	-1458	-1456	-1468	-1430	-1526	-1754	-1758	-1452	-1446	-1488	-1436	-1436	-1448	-1426	-1430	-1448	-1452	-1442	-1430	-1456	-1528	-1436	-1534	-1434	-1442	-1434	-1442	-1440	-1436	-1450	-1438	-1458	-1428	-1478	-1442	-1452	-1436	-1452	-1452	-1426	-1440	
populace 727	-1450	-1482	-1438	-1418	-1458	-1430	-1446	-1442	-1434	-1424	-1510	-1478	-1444	-1457	-1456	-1474	-1440	-1444	-1486	-1456	-1442	-1472	-1438	-1496	-1434	-1496	-1496	-1496	-1452	-1528	-1100	-1100	-1100	-1456	-1512	-1383	-1100	-1496	-1100	-1441	-1450	-1496	-1219	-1484	-1464	-1444	-1432	-1438	-1442	-1474	-1446	-1472	-1494	-1442	-1449	-1456	-1438	-1540	-1492	-1458	-1456	-1468	-1430	-1518	-1754	-1758	-1452	-1446	-1488	-1436	-1436	-1448	-1426	-1430	-1448	-1452	-1442	-1430	-1456	-1528	-1436	-1482	-1434	-1442	-1434	-1442	-1440	-1436	-1450	-1438	-1458	-1428	-1478	-1442	-1452	-1436	-1452	-1452	-1426	-1440	
populace 728	-1450	-1482	-1438	-1418	-1458	-1430	-1446	-1442	-1434	-1424	-1510	-1478	-1444	-1457	-1456	-1474	-1440	-1444	-1486	-1456	-1442	-1472	-1438	-1496	-1434	-1496	-1496	-1496	-1452	-1528	-1100	-1100	-1100	-1456	-1512	-1383	-1100	-1496	-1100	-1441	-1450	-1496	-1219	-1484	-1464	-1444	-1432	-1438	-1442	-1474	-1446	-1472	-1494	-1442	-1449	-1456	-1438	-1540	-1492	-1458	-1456	-1468	-1430	-1518	-1754	-1758	-1452	-1446	-1488	-1436	-1436	-1448	-1426	-1430	-1448	-1452	-1442	-1430	-1456	-1528	-1436	-1482	-1434	-1442	-1434	-1442	-1440	-1436	-1450	-1438	-1458	-1428	-1478	-1442	-1452	-1436	-1452	-1452	-1426	-1440	
populace 729	-1450	-1482	-1438	-1418	-1458	-1430	-1446	-1442	-1434	-1424	-1510	-1478	-1444	-1457	-1456	-1474	-1440	-1444	-1486	-1456	-1442	-1472	-1438	-1496	-1434	-1496	-1496	-1496	-1452	-1528	-1100	-1100	-1100	-1456	-1512	-1383	-1100	-1496	-1100	-1441	-1450	-1496	-1219	-1484	-1464	-1444	-1432	-1438	-1442	-1474	-1446	-1472	-1494	-1442	-1449	-1456	-1438	-1540	-1492	-1456	-1456	-1468	-1430	-1518	-1754	-1758	-1452	-1446	-1488	-1436	-1436	-1448	-1426	-1430	-1448	-1452	-1442	-1430	-1456	-1528	-1436	-1482	-1434	-1442	-1434	-1442	-1440	-1436	-1450	-1438	-1458	-1428	-1478	-1442	-1452	-1436	-1452	-1452	-1426	-1440	
populace 730	-1450	-1482	-1438	-1418	-1458	-1430	-1446	-1442	-1434	-1424	-1510	-1478	-1444	-1457	-1456	-1474	-1440	-1444	-1486	-1456	-1442	-1472	-1438	-1496	-1434	-1496	-1496	-1496	-1452	-1528	-1100	-1100	-1100	-1456	-1512	-1383	-1100	-1496	-1100	-1441	-1450	-1496	-1219	-1484	-1464	-1444	-1432	-1438	-1442	-1474	-1446	-1472	-1494	-1442	-1449	-1456	-1438	-1540	-1492	-1456	-1456	-1468	-1430	-1518	-1754	-1758	-1452	-1446	-1488	-1436	-1436	-1448	-1426	-1430	-1448	-1452	-1442	-1430	-1456	-1528	-1436	-1482	-1434	-1442	-1434	-1442	-1440	-1436	-1450	-1438	-1458	-1428	-1478	-1442	-1452	-1436	-1452	-1452	-1426	-1440	
populace 731	-1450	-1482	-1438	-1418	-1458	-1430	-1446	-1442	-1434	-1424	-1510	-1478	-1444	-1457	-1456	-1474	-1440	-1444	-1486	-1456	-1442	-1472	-1438	-1496	-1434	-1496	-1496	-1496	-1452	-1528	-1100	-1100	-1100	-1456	-1512	-1383	-1100	-1496	-1100	-1441	-1450	-1496	-1219	-1484	-1464	-1444	-1432	-1438	-1442	-1474	-1446	-1472	-1492	-1442	-1449	-1456	-1438	-1540	-1492	-1456	-1456	-1468	-1430	-1518	-1754	-1758	-1452	-1446	-1488	-1436	-1436	-1448	-1426	-1430	-1448	-1452	-1442	-1430	-1456	-1528	-1436	-1482	-1434	-1442	-1434	-1442	-1440	-1436	-1450	-1438	-1458	-1428	-1478	-1442	-1452	-1436	-1452	-1452	-1426	-1440	
populace 732	-1450	-1482	-1438	-1418	-1458	-1430	-1446	-1442	-1434	-1424	-1510	-1478	-1444	-1457	-1456	-1474	-1440	-1444	-1486	-1456	-1442	-1472	-1438	-1496	-1434	-1496	-1496	-1496	-1452	-1528	-1100	-1100	-1100	-1456	-1512	-1383	-1100	-1496	-1100	-1441	-1450	-1496	-1219	-1484	-1464	-1444	-1432	-1438	-1442	-1474	-1446	-1472	-1492	-1442	-1449	-1456	-1438	-1540	-1492	-1456	-1456	-1468	-1430	-1518	-1754	-1758	-1452	-1446	-1488	-1436	-1436	-1448	-1426	-1430	-1448	-1452	-1442	-1430	-1456	-1528	-1436	-1482	-1434	-1442	-1434	-1442	-1440	-1436	-1450	-1438	-1458	-1428	-1478	-1442	-1452	-1436	-1452	-1452	-1426	-1440	
populace 733	-1450	-1482	-1438	-1418	-1458	-1430	-1446	-1442	-1434	-1424	-1510	-1478	-1444	-1457	-1456	-1474	-1440	-1444	-1486	-1456	-1442	-1472	-1438	-1496	-1434	-1496	-1496	-1496	-1452	-1528	-1100	-1100	-1100	-1456	-1512	-1383	-1100	-1496	-1100	-1441	-1450	-1496	-1219	-1484	-1464	-1444	-1432	-1438	-1442	-1474	-1446	-1472	-1492	-1442	-1449	-1456	-1438	-1540	-1492	-1456	-1456	-1468	-1430	-1518	-1754	-1758	-1452	-1446	-1488	-1436	-1436	-1448	-1426	-1430	-1448	-1452	-1442	-1430	-1456	-1528	-1436	-1482	-1434	-1442	-1434	-1442	-1440	-1436	-1450	-1438	-1458	-1428	-1478	-1442	-1452	-1436	-1452	-1452	-1426	-1440	
populace 734	-1450	-1482	-1438	-1418	-1458	-1430	-1446	-1442	-1434	-1424	-1510	-1478	-1444	-1457	-1456	-1474	-1440	-1444	-1486	-1456	-1442	-1472	-1438	-1496	-1434	-1496	-1496	-1496	-1452	-1528	-1100	-1100	-1100	-1456	-1512	-1383	-1100	-1496	-1100	-1441	-1450	-1496	-1219	-1484	-1464	-1444	-1312	-1438	-1442	-1474	-1446	-1472	-1444	-1442	-1449	-1456	-1438	-1540	-1492	-1456	-1456	-1468	-1430	-1518	-1754	-1758	-1452	-1446	-1488	-1436	-1436	-1448	-1426	-1430	-1448	-1452	-1442	-1430	-1456	-1528	-1436	-1482	-1434	-1442	-1434	-1442	-1440	-1436	-1450	-1438	-1458	-1428	-1478	-1442	-1452	-1436	-1452	-1452	-1426	-1440	
populace 735	-1450	-1482	-1438	-1418	-1458	-1430	-1446	-1442	-1434	-1424	-1510	-1478	-1444	-1457	-1456	-1474	-1440	-1444	-1486	-1456	-1442	-1472	-1438	-1496	-1434	-1496	-1496	-1496	-1452	-1528	-1100	-1100	-1100	-1456	-1512	-1383	-1100	-1496	-1100	-1441	-1450	-1496	-1219	-1484	-1464	-1444	-1312	-1438	-1442	-1474	-1446	-1472	-1444	-1442	-1449	-1456	-1438	-1540	-1492	-1456	-1456	-1468	-1430	-1518	-1754	-1758	-1452	-1446	-1488	-1436	-1436	-1448	-1426	-1430	-1448	-1452	-1442	-1430	-1456	-1528	-1436	-1482	-1434	-1442	-1434	-1442	-1440	-1436	-1450	-1438	-1458	-1428	-1478	-1442	-1452	-1436	-1452	-1452	-1426	-1440	
populace 736	-1450	-1482	-1438	-1418	-1458	-1430	-1446	-1442	-1434	-1424	-1510	-1478	-1444	-1457	-1456	-1474	-1440	-1444	-1486	-1456	-1442	-1472	-1438	-1496	-1434	-1496	-1496	-1496	-1452	-1528	-1100	-1100	-1100	-1456	-1512	-1383	-1100	-1496	-1100	-1441	-1450	-1496	-1219	-1484	-1464	-1444	-1312	-1438	-1442	-1474	-1446	-1472	-1444	-1442	-1449	-1456	-1438	-1540	-1492	-1456	-1456	-1468	-1430	-1518	-1754	-1758	-1452	-1446	-1488	-1436	-1436	-1448	-1426	-1430	-1448	-1452	-1442	-1430	-1456	-1528	-1436	-1482	-1434	-1442	-1434	-1442	-1440	-1436	-1450	-1438	-1458	-1428	-1478	-1442	-1452	-1436	-1452	-1452	-1426	-1440	
populace 737	-1450	-1482	-1438	-1418	-1458	-1430	-1446	-1442	-1434	-1424	-1510	-1478	-1444	-1457	-1456	-1474	-1440	-1444	-1486	-1456	-1442	-1472	-1438	-1496	-1434	-1496	-1496	-1496	-1452	-1528	-1100	-1100	-1100	-1456	-1512	-1383	-1100	-1496	-1100	-1441	-1450	-1496	-1219	-1484	-1464	-1444	-1312	-1438	-1442	-1474	-1446	-1472	-1444	-1442	-1449	-1456	-1438	-1540	-1492	-1456	-1456	-1468	-1430	-1518	-1754	-1758	-1452	-1446	-1488	-1436	-1436	-1448	-1426	-1326	-1448	-1452	-1442	-1430	-1456	-1528	-1436	-1482	-1434	-1442	-1434	-1442	-1440	-1436	-1450	-1438	-1458	-1428	-1478	-1442	-1452	-1436	-1452	-1452	-1426	-1440	
populace 738	-1450	-1482	-1438	-1418	-1458	-1430	-1446	-1442	-1434	-1424	-1510	-1478	-1444	-1457	-1456	-1474	-1440	-1444	-1486	-1456	-1442	-1472	-1438	-1496	-1434	-1496	-1496	-1496	-1452	-1528	-1100	-1100	-1100	-1456	-1512	-1383	-1100	-1496	-1100	-1441	-1450	-1496	-1219	-1484	-1464	-1444	-1312	-1438	-1442	-1474	-1446	-1472	-1444	-1442	-1449	-1456	-1438	-1540	-1492	-1456	-1456	-1448	-1430	-1518	-1754	-1758	-1452	-1446	-1488	-1436	-1436	-1448	-1426	-1326	-1448	-1452	-1442	-1430	-1456	-1528	-1436	-1482	-1434	-1442	-1434	-1442	-1440	-1436	-1450	-1438	-1458	-1428	-1478	-1442	-1452	-1436	-1452	-1452	-1426	-1440	
populace 739	-1450	-1482	-1438	-1418	-1458	-1430	-1446	-1442	-1434	-1424	-1510	-1478	-1444	-1457	-1456	-1474	-1440	-1444	-1486	-1456	-1442	-1472	-1438	-1496	-1434	-1496	-1496	-1496	-1452	-1528	-1100	-1100	-1100	-1456	-1512	-1383	-1100	-1496	-1100	-1441	-1450	-1496	-1219	-1484	-1464	-1444	-1312	-1438	-1442	-1474	-1446	-1472	-1444	-1442	-1449	-1456	-1438	-1540	-1492	-1456	-1456	-1448	-1430	-1518	-1754	-1758	-1452	-1446	-1488	-1436	-1436	-1448	-1426	-1326	-1448	-1452	-1442	-1430	-1456	-1528	-1436	-1482	-1434	-1442	-1434	-1442	-1440	-1436	-1450	-1438	-1458	-1428	-1478	-1442	-1452	-1436	-1452	-1452	-1426	-1440	
populace 740	-1450	-1482	-1438	-1418	-1458	-1430	-1446	-1442	-1434	-1424	-1510	-1478	-1444	-1457	-1456	-1474	-1440	-1444	-1486	-1456	-1442	-1472	-1438	-1496	-1434	-1496	-1496	-1496	-1452	-1528	-1100	-1100	-1100	-1456	-1512	-1383	-1100	-1496	-1100	-1441	-1450	-1496	-1219	-1484	-1464	-1444	-1312	-1438	-1442	-1474	-1446	-1472	-1444	-1442	-1449	-1456	-1438	-1540	-1492	-1456	-1456	-1448	-1430	-1518	-1754	-1758	-1452	-1446	-1488	-1436	-1436	-1448	-1426	-1326	-1448	-1452	-1442	-1430	-1456	-1528	-1436	-1482	-1434	-1442	-1434	-1442	-1440	-1436	-1450	-1438	-1458	-1428	-1478	-1442	-1452	-1436	-1452	-1452	-1426	-1440	
populace 741	-1450	-1482	-1438	-1418	-1458	-1430	-1446	-1442	-1434	-1424	-1510	-1478	-1444	-1457	-1456	-1474	-1440	-1444	-1486	-1456	-1442	-1472	-1438	-1496	-1434	-1496	-1496	-1496	-1452	-1528	-1100	-1100	-1100	-1456	-1512	-1383	-1100	-1496	-1100	-1441	-1450	-1496	-1219	-1484	-1464	-1444	-1312	-1438	-1442	-1474	-1446	-1472	-1444	-1442	-1449	-1456	-1438	-1540	-1492	-1456	-1456	-1448	-1430	-1518	-1754	-1758	-1452	-1446	-1488	-1436	-1436	-1448	-1426	-1326	-1448	-1452	-1442	-1430	-1456	-1528	-1436	-1482	-1434	-1442	-1434	-1442	-1440	-1436	-1450	-1438	-1458	-1428	-1478	-1442	-1452	-1436	-1452	-1452	-1426	-1440	
populace 742	-1450	-1482	-1438	-1418	-1458	-1430	-1446	-1442	-1434	-1424	-1510	-1478	-1444	-1457	-1456	-1474	-1440	-1444	-1486	-1456	-1442	-1472	-1438	-1496	-1434	-1496	-1496	-1496	-1452	-1528	-1100	-1100	-1100	-1456	-1512	-1383	-1100	-1496	-1100	-1441	-1450	-1496	-1219	-1484	-1464	-1444	-1312	-1438	-1442	-1474	-1446	-1472	-1444	-1442	-1449	-1456	-1438	-1540	-1492	-1456	-1456	-1448	-1430	-1518	-1754	-1758	-1452	-1446	-1488	-1436	-1436	-1448	-1426	-1326	-1448	-1452	-1442	-1430	-1456	-1528	-1436	-1482	-1434	-1442	-1434	-1442	-1440	-1436	-1450	-1438	-1458	-1428	-1478	-1442	-1452	-1436	-1452	-1452	-1426	-1440	
populace 743	-1450	-1482	-1438	-1418	-1458	-1430	-1446	-1442	-1434	-1424	-1510	-1478	-1444	-1457	-1456	-1474	-1440	-1444	-1486	-1456	-1442	-1472	-1438	-1496	-1434	-1496	-1496	-1496	-1452	-1528	-1100	-1100	-1100	-1456	-1512	-1383	-1100	-1496	-1100	-1441	-1450	-1496	-1219	-1484	-1464	-1444	-1312	-1438	-1442	-1474	-1446	-1472	-1444	-1442	-1449	-1456	-1438	-1540	-1492	-1456	-1456	-1448	-1430	-1518	-1754	-1758	-1452	-1446	-1488	-1436	-1436	-1448	-1426	-1326	-1448	-1452	-1442	-1430	-1456	-1528	-1436	-1482	-1434	-1442	-1434	-1442	-1440	-1436	-1450	-1438	-1458	-1428	-1478	-1442	-1452	-1436	-1452	-1452	-1426	-1440	
populace 744	-1450	-1482	-1438	-1418	-1458	-1430	-1446	-1442	-1434	-1424	-1510	-1478	-1444	-1457	-1456	-1474	-1440	-1444	-1486	-1456	-1442	-1472	-1438	-1496	-1434	-1496	-1496	-1496	-1452	-1528	-1100	-1100	-1100	-1456	-1512	-1383	-1100	-1496	-1100	-1441	-1450	-1496	-1219	-1484	-1464	-1444	-1312	-1438	-1442	-1474	-1446	-1472	-1444	-1442	-1449	-1456	-1438	-1540	-1492	-1456	-1456	-1448	-1430	-1518	-1754	-1758	-1452	-1446	-1488	-1436	-1436	-1448	-1426	-1326	-1448	-1452	-1442	-1430	-1456	-1528	-1436	-1482	-1434	-1442	-1434	-1442	-1440	-1436	-1450	-1438	-1458	-1428	-1478	-1442	-1452	-1436	-1452	-1452	-1426	-1440	
populace 745	-1450	-1482	-1438	-1418	-1458	-1430	-1446	-1442	-1434	-1424	-1510	-1478	-1444	-1457	-1456	-1474	-1440	-1444	-1486	-1456	-1442	-1472	-1438	-1496	-1434	-1496	-1496	-1496	-1452	-1528	-1100	-1100	-1100	-1456	-1512	-1383	-1100	-1496	-1100	-1441	-1450	-1496	-1219	-1484	-1464	-1444	-1312	-1438	-1442	-1474	-1446	-1472	-1444	-1442	-1449	-1456	-1438	-1540	-1492	-1456	-1456	-1448	-1430	-1518	-1754	-1758	-1452	-1446	-1488	-1436	-1436	-1448	-1426	-1326	-1448	-1452	-1442	-1430	-1456	-1528	-1436	-1482	-1434	-1442	-1434	-1442	-1440	-1436	-1450	-1438	-1458	-1428	-1478	-1442	-1452	-1436	-1452	-1452	-1426	-1440	
populace 746	-1450	-1482	-1438	-1418	-1458	-1430	-1446	-1442	-1434	-1424	-1510	-1478	-1444	-1457	-1456	-1474	-1440	-1444	-1486	-1456	-1442	-1472	-1438	-1496	-1434	-1496	-1496	-1496	-1452	-1528	-1100	-1100	-1100	-1456	-1512	-1383	-1100	-1496	-1100	-1441	-1450	-1496	-1219	-1484	-1464	-1444	-1312	-1438	-1442	-1474	-1446	-1472	-1444	-1442	-1449	-1456	-1438	-1540	-1492	-1456	-1456	-1448	-1430	-1518	-1754	-1758	-1452	-1446	-1488	-1436	-1436	-1448	-1426	-1326	-1448	-1452	-1442	-1430	-1456	-1528	-1436	-1482	-1434	-1442	-1434	-1442	-1440	-1436	-1450	-1438	-1458	-1428	-1478	-1442	-1452	-1436	-1452	-1452	-1426	-1440	
populace 747	-1450	-1482	-1438	-1418	-1458	-1430	-1446	-1442	-1434	-1424	-1510	-1478	-1444	-1457	-1456	-1474	-1440	-1444	-1486	-1456	-1442	-1472	-1438	-1496	-1434	-1496	-1496	-1496	-1452	-1528	-1100	-1100	-1100	-1456	-1512	-1383	-1100	-1496	-1100	-1441	-1450	-1496	-1219	-1484	-1464	-1444	-1312	-1438	-1442	-1474	-1446	-1472	-1444	-1442	-1449	-1456	-1438	-1540	-1492	-1456	-1456	-1448	-1430	-1518	-1754	-1758	-1452	-1446	-1488	-1436	-1436	-1448	-1426	-1326	-1448	-1452	-1442	-1430	-1456	-1528	-1436	-1482	-1434	-1442	-1434	-1442	-1440	-1436	-1450	-1438	-1458	-1428	-1478	-1442	-1452	-1436	-1452	-1452	-1426	-1440	
populace 748	-1450	-1482	-1438	-1418	-1458	-1430	-1446	-1442	-1434	-1424	-1510	-1478	-1444	-1457	-1456	-1474	-1440	-1444	-1486	-1456	-1442	-1472	-1438	-1490	-1434	-1490	-1490	-1490	-1452	-1528	-1100	-1100	-1100	-1456	-1512	-1383	-1100	-1496	-1100	-1441	-1450	-1496	-1219	-1484	-1464	-1444	-1312	-1438	-1442	-1474	-1446	-1472	-1444	-1442	-1449	-1456	-1438	-1540	-1492	-1456	-1456	-1448	-1430	-1518	-1754	-1758	-1452	-1446	-1488	-1436	-1436	-1448	-1426	-1326	-1448	-1452	-1442	-1430	-1456	-1528	-1436	-1482	-1434	-1442	-1434	-1442	-1440	-1436	-1450	-1438	-1458	-1428	-1478	-1442	-1452	-1436	-1452	-1452	-1426	-1440	
populace 749	-1450	-1482	-1438	-1418	-1458	-1430	-1446	-1442	-1434	-1424	-1510	-1478	-1444	-1457	-1456	-1474	-1440	-1444	-1486	-1456	-1442	-1472	-1438	-1490	-1434	-1490	-1490	-1490	-1452	-1528	-1100	-1100	-1100	-1456	-1512	-1383	-1100	-1496	-1100	-1441	-1450	-1496	-1219	-1484	-1464	-1444	-1312	-1438	-1442	-1474	-1446	-1472	-1444	-1442	-1449	-1456	-1438	-1540	-1492	-1456	-1456	-1448	-1430	-1518	-1754	-1758	-1450	-1446	-1488	-1436	-1436	-1448	-1426	-1326	-1448	-1452	-1442	-1430	-1456	-1528	-1436	-1482	-1434	-1442	-1434	-1442	-1440	-1436	-1444	-1438	-1458	-1428	-1478	-1442	-1452	-1436	-1452	-1452	-1426	-1440	
populace 750	-1450	-1482	-1438	-1418	-1458	-1430	-1446	-1442	-1434	-1424	-1510	-1478	-1444	-1457	-1456	-1474	-1440	-1444	-1486	-1456	-1442	-1472	-1438	-1490	-1434	-1490	-1490	-1490	-1452	-1528	-1100	-1100	-1100	-1456	-1512	-1383	-1100	-1496	-1100	-1441	-1450	-1496	-1219	-1484	-1464	-1444	-1312	-1438	-1442	-1474	-1446	-1472	-1444	-1442	-1449	-1456	-1438	-1540	-1492	-1456	-1456	-1448	-1430	-1518	-1754	-1758	-1450	-1446	-1488	-1436	-1436	-1448	-1426	-1326	-1448	-1452	-1442	-1430	-1456	-1528	-1436	-1482	-1434	-1442	-1434	-1442	-1440	-1436	-1444	-1438	-1458	-1428	-1478	-1442	-1286	-1436	-1452	-1452	-1426	-1440	
