populace 664	-743	-744	-744	-756	-752	-720	-710	-728	-710	-756	-716	-742	-746	-712	-736	-730	-748	-734	-724	-708	-658	-726	-750	-752	-740	-738	-736	-732	-678	-716	-742	-748	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-738	-694	-654	-758	-718	-714	-754	-742	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-730	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 665	-743	-744	-744	-756	-752	-720	-710	-728	-710	-756	-716	-742	-746	-712	-736	-730	-748	-734	-724	-708	-658	-726	-750	-752	-740	-738	-736	-732	-678	-716	-742	-748	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-738	-694	-654	-732	-718	-714	-754	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-730	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 666	-743	-744	-744	-756	-752	-720	-710	-728	-710	-756	-716	-742	-746	-712	-736	-730	-748	-734	-724	-708	-658	-726	-750	-752	-740	-738	-736	-732	-678	-716	-742	-748	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-738	-694	-654	-732	-718	-714	-754	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-730	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 667	-743	-744	-744	-756	-752	-720	-710	-728	-710	-756	-716	-742	-746	-712	-736	-730	-748	-734	-724	-708	-658	-726	-750	-752	-740	-738	-736	-732	-678	-716	-742	-748	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-738	-694	-654	-732	-718	-714	-754	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-730	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 668	-743	-744	-744	-756	-752	-720	-710	-728	-710	-756	-716	-742	-746	-712	-736	-730	-748	-734	-724	-708	-658	-726	-750	-752	-740	-738	-736	-732	-678	-716	-742	-748	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-738	-694	-654	-732	-718	-714	-754	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-730	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 669	-743	-744	-744	-756	-752	-720	-710	-728	-710	-756	-716	-742	-746	-712	-736	-730	-748	-734	-724	-708	-658	-726	-750	-752	-740	-738	-736	-732	-678	-716	-742	-748	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-738	-694	-654	-732	-718	-714	-754	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-730	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 670	-743	-744	-744	-756	-752	-720	-710	-728	-710	-756	-716	-742	-746	-712	-736	-730	-748	-734	-724	-708	-658	-726	-750	-752	-740	-738	-736	-732	-678	-716	-742	-748	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-738	-694	-654	-732	-718	-714	-754	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-730	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 671	-743	-744	-744	-756	-752	-720	-710	-728	-710	-756	-716	-742	-746	-712	-736	-730	-748	-734	-724	-708	-658	-726	-750	-752	-740	-738	-736	-732	-678	-716	-742	-748	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-738	-694	-654	-732	-718	-714	-754	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-730	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 672	-743	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-746	-712	-736	-730	-748	-734	-724	-708	-658	-726	-750	-752	-740	-738	-736	-732	-678	-716	-742	-748	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-738	-694	-654	-732	-718	-714	-754	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-730	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 673	-743	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-746	-712	-736	-730	-748	-734	-724	-708	-658	-726	-750	-752	-740	-738	-736	-732	-678	-716	-742	-748	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-738	-694	-654	-732	-718	-714	-754	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-730	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 674	-743	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-746	-712	-736	-730	-748	-734	-724	-708	-658	-726	-750	-752	-740	-738	-736	-732	-678	-716	-742	-748	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-738	-694	-654	-732	-718	-714	-754	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-730	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 675	-743	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-746	-712	-736	-730	-748	-734	-724	-708	-658	-726	-750	-752	-740	-738	-736	-732	-678	-716	-742	-748	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-738	-694	-654	-732	-718	-714	-754	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-730	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 676	-743	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-746	-712	-736	-730	-748	-734	-724	-708	-658	-726	-750	-752	-740	-738	-736	-732	-678	-716	-742	-748	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-738	-694	-654	-732	-718	-714	-754	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-730	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 677	-743	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-746	-712	-736	-730	-748	-734	-724	-708	-658	-726	-750	-752	-740	-738	-736	-732	-678	-716	-742	-748	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-738	-694	-654	-732	-718	-714	-754	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-730	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 678	-743	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-746	-712	-736	-730	-748	-734	-724	-708	-658	-726	-750	-752	-740	-738	-736	-732	-678	-716	-742	-748	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-738	-694	-654	-732	-718	-714	-754	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-730	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 679	-743	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-746	-712	-736	-730	-748	-734	-724	-708	-658	-726	-728	-752	-740	-738	-736	-732	-678	-716	-742	-748	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-738	-694	-654	-732	-718	-714	-754	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-730	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 680	-743	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-746	-712	-736	-730	-748	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-748	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-738	-694	-654	-732	-718	-714	-754	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-730	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 681	-743	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-746	-712	-736	-730	-748	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-748	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-738	-694	-654	-732	-718	-714	-754	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 682	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-748	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-748	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-738	-694	-654	-732	-718	-714	-754	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 683	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-748	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-748	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-738	-694	-654	-732	-718	-714	-754	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 684	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-748	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-748	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-738	-694	-654	-732	-718	-714	-754	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 685	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-748	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-748	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-738	-694	-654	-732	-718	-714	-754	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 686	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-748	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-738	-694	-654	-732	-718	-714	-738	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 687	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-748	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-738	-694	-654	-732	-718	-714	-738	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-738	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 688	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-738	-694	-654	-732	-718	-714	-738	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 689	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-738	-694	-654	-732	-718	-714	-738	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 690	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-738	-694	-654	-732	-718	-714	-738	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 691	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-738	-694	-654	-732	-718	-714	-738	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 692	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-738	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 693	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-738	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 694	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-738	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 695	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-738	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 696	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-738	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 697	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-738	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 698	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-738	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 699	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-738	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 700	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-738	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 701	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-738	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 702	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-738	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 703	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-738	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 704	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-738	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 705	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-738	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 706	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-738	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 707	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-738	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 708	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-738	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
